20130226,3.7700,3.8500,3.7500,3.7800,52467200
20130227,3.7900,3.8100,3.7700,3.7800,27032600
20130228,3.8800,3.8900,3.7800,3.8100,82173296
20130301,3.8500,3.8800,3.7900,3.8800,58967200
20130304,3.6000,3.8000,3.5900,3.7900,109085104
20130305,3.6700,3.6700,3.5800,3.6100,66331900
20130306,3.7400,3.7400,3.6400,3.6600,83111904
20130307,3.6900,3.7200,3.6600,3.7100,43836300
20130308,3.6700,3.7000,3.6500,3.6900,35710400
20130311,3.6800,3.6900,3.6000,3.6500,37577100
20130312,3.6300,3.7500,3.6100,3.7000,78774600
20130313,3.5500,3.6200,3.5200,3.6100,41469400
20130314,3.5300,3.5700,3.5200,3.5500,22740900
20130315,3.5500,3.6000,3.5000,3.5400,50810400
20130318,3.5000,3.5600,3.4900,3.5300,32230800
20130319,3.5300,3.5300,3.4800,3.5200,31396600
20130320,3.6200,3.6300,3.5100,3.5300,64440100
20130321,3.6100,3.6500,3.5800,3.6300,60811800
20130322,3.6200,3.6300,3.5800,3.5900,48914300
20130325,3.5900,3.6300,3.5600,3.6200,51474600
20130326,3.5000,3.5900,3.4900,3.5800,62449400
20130327,3.4700,3.5500,3.4500,3.5000,51492300
20130328,3.3700,3.4600,3.3500,3.4500,79070896
20130329,3.3600,3.4100,3.3500,3.3800,41329900
20130401,3.3800,3.3900,3.3600,3.3700,28159700
20130402,3.4300,3.4600,3.3700,3.3800,47093700
20130403,3.4400,3.4600,3.4000,3.4400,33092500
20130404,3.4400,3.4400,3.4400,3.4400,0
20130405,3.4400,3.4400,3.4400,3.4400,0
20130408,3.4000,3.4300,3.3600,3.3900,37546100
20130409,3.4400,3.4400,3.4000,3.4200,36215700
20130410,3.4200,3.4500,3.3800,3.4400,28141500
20130411,3.4100,3.4600,3.4100,3.4300,31542300
20130412,3.4100,3.4400,3.4000,3.4000,26119000
20130415,3.3900,3.4100,3.3700,3.4000,19093000
20130416,3.4300,3.4400,3.3600,3.3600,32830400
20130417,3.4000,3.4500,3.3900,3.4300,19321100
20130418,3.4500,3.4600,3.3700,3.4000,25660100
20130419,3.5400,3.5600,3.4400,3.4500,53961100
20130422,3.5300,3.5700,3.5000,3.5300,37988300
20130423,3.4000,3.5300,3.3800,3.5300,37685700
20130424,3.4300,3.4600,3.3800,3.4000,39973100
20130425,3.3900,3.4400,3.3800,3.4100,31030400
20130426,3.3700,3.4100,3.3500,3.4000,24836900
20130429,3.3700,3.3700,3.3700,3.3700,0
20130430,3.3700,3.3700,3.3700,3.3700,0
20130501,3.3700,3.3700,3.3700,3.3700,0
20130502,3.3500,3.3800,3.3100,3.3700,28175200
20130503,3.3900,3.4100,3.3500,3.3500,41509000
20130506,3.4300,3.4500,3.3800,3.3900,38313200
20130507,3.4800,3.5100,3.4100,3.4300,49878700
20130508,3.5000,3.5300,3.4700,3.5000,48014200
20130509,3.4700,3.5200,3.4300,3.4900,37756500
20130510,3.4900,3.5000,3.4400,3.4600,36546600
20130513,3.4700,3.5200,3.4500,3.5000,29505700
20130514,3.4100,3.4800,3.3900,3.4800,42172300
20130515,3.4200,3.4300,3.4000,3.4200,17339700
20130516,3.4800,3.4900,3.3900,3.4100,30913800
20130517,3.5200,3.5400,3.4600,3.4800,54571000
20130520,3.5900,3.6200,3.5200,3.5400,89082800
20130521,3.6000,3.6100,3.5600,3.5900,43893100
20130522,3.5900,3.6200,3.5700,3.5900,37074700
20130523,3.5500,3.5800,3.5200,3.5700,50039100
20130524,3.5500,3.5900,3.5200,3.5700,45544400
20130527,3.5500,3.5800,3.5300,3.5400,35178600
20130528,3.6000,3.6100,3.5300,3.5600,50254200
20130529,3.6700,3.6900,3.6100,3.6200,97105904
20130530,3.6300,3.6600,3.6200,3.6500,49713700
20130531,3.6100,3.6600,3.6000,3.6500,35655900
20130603,3.6100,3.6500,3.5800,3.6200,30972500
20130604,3.5400,3.6200,3.5200,3.6100,43816500
20130605,3.5400,3.5400,3.5000,3.5200,23395800
20130606,3.4900,3.5400,3.4600,3.5200,35427600
20130607,3.3900,3.5000,3.3800,3.4900,53845600
20130610,3.3900,3.3900,3.3900,3.3900,0
20130611,3.3900,3.3900,3.3900,3.3900,0
20130612,3.3900,3.3900,3.3900,3.3900,0
20130613,3.2900,3.3600,3.2500,3.3600,41843900
20130614,3.2900,3.3100,3.2600,3.2900,44204100
20130617,3.2400,3.3000,3.2100,3.2800,33257500
20130618,3.2000,3.2600,3.1700,3.2600,46927800
20130619,3.1400,3.2000,3.1200,3.1900,62265500
20130620,3.0700,3.1300,3.0500,3.1200,46802100
20130621,3.0600,3.0800,3.0100,3.0400,49941000
20130624,2.8500,3.0600,2.8300,3.0500,94938304
20130625,2.7700,2.8400,2.6000,2.8200,105815904
20130626,2.7600,2.8000,2.7200,2.7800,49083700
20130627,2.8100,2.8600,2.7700,2.7700,66858300
20130628,2.8800,2.9000,2.7700,2.8000,57311800
20130701,2.8400,2.8800,2.7700,2.8500,46596600
20130702,2.8100,2.8400,2.7600,2.8400,54088200
20130703,2.7700,2.8100,2.7300,2.8000,57423500
20130704,2.6700,2.6900,2.5900,2.6200,47240000
20130705,2.7100,2.7500,2.6400,2.6600,61797600
20130708,2.6100,2.6800,2.5900,2.6800,65270700
20130709,2.6000,2.6200,2.5500,2.6100,50057700
20130710,2.6700,2.6800,2.5900,2.6000,60590600
20130711,2.8100,2.8400,2.6700,2.6700,152871808
20130712,2.7400,2.8200,2.7200,2.7900,69791904
20130715,2.7800,2.8200,2.7400,2.7600,57544900
20130716,2.7900,2.8000,2.7400,2.7800,56509300
20130717,2.8400,2.9000,2.7700,2.7800,101641696
20130718,2.8200,2.8800,2.7800,2.8200,59937900
20130719,2.7600,2.8900,2.7300,2.8400,62897600
20130722,2.7600,2.7900,2.7100,2.7800,46441800
20130723,2.8600,2.9000,2.7500,2.7500,78847400
20130724,2.8300,2.8900,2.7700,2.8300,52765100
20130725,2.8200,2.8700,2.8000,2.8300,47616200
20130726,2.8000,2.8300,2.7800,2.8000,27714200
20130729,2.7100,2.7800,2.7000,2.7700,40041500
20130730,2.7400,2.7700,2.7000,2.7200,33008400
20130731,2.7500,2.8100,2.7300,2.7400,30875000
20130801,2.8100,2.8200,2.7500,2.7600,52056800
20130802,2.8000,2.8500,2.8000,2.8200,47935200
20130805,2.8500,2.8500,2.7900,2.8000,44365100
20130806,2.8300,2.8500,2.7900,2.8400,47844500
20130807,2.8700,2.9200,2.8100,2.8300,89748600
20130808,2.8400,2.8600,2.8100,2.8500,51575300
20130809,2.8300,2.8500,2.7900,2.8400,33357600
20130812,2.8900,2.8900,2.8200,2.8400,62694700
20130813,2.8900,2.9100,2.8800,2.8900,43016800
20130814,2.8700,2.9200,2.8500,2.9000,65016000
20130815,2.8300,2.8800,2.8300,2.8600,46466200
20130816,2.8300,3.1100,2.8000,2.8200,144720400
20130819,2.8300,2.8500,2.7900,2.8200,50542900
20130820,2.8200,2.8500,2.8100,2.8300,42204100
20130821,2.8300,2.8400,2.8000,2.8300,28031300
20130822,2.8200,2.8400,2.8100,2.8200,23859800
20130823,2.7900,2.8400,2.7500,2.8300,48486300
20130826,2.8300,2.8300,2.7800,2.7900,39792800
20130827,2.8200,2.8300,2.8000,2.8200,31706600
20130828,2.8300,2.8500,2.7900,2.8000,54851200
20130829,2.8100,2.8300,2.8000,2.8300,31731700
20130830,2.8400,2.8500,2.8100,2.8300,69342304
20130902,2.9000,2.9300,2.8500,2.8600,103787104
20130903,2.9100,2.9200,2.8900,2.9100,62932600
20130904,2.8900,2.9200,2.8800,2.9100,47085500
20130905,2.8600,2.9000,2.8400,2.8900,51140000
20130906,2.8800,2.8900,2.8500,2.8600,36867900
20130909,3.0000,3.0200,2.8800,2.9000,132205200
20130910,3.1100,3.1500,2.9800,2.9900,145851696
20130911,3.2700,3.4100,3.1200,3.1300,242348496
20130912,3.2600,3.3000,3.2200,3.2900,87389904
20130913,3.2000,3.3200,3.1900,3.2800,85912496
20130916,3.2100,3.2600,3.2000,3.2300,47890500
20130917,3.1200,3.2300,3.1100,3.2100,77387400
20130918,3.1300,3.1400,3.0700,3.1200,55147600
20130920,3.1300,3.1300,3.1300,3.1300,0
20130923,3.1900,3.2100,3.1300,3.1300,42580400
20130924,3.1600,3.2100,3.1300,3.1700,37480300
20130925,3.1200,3.1800,3.1100,3.1600,35412600
