20130226,20.0300,20.3000,19.4200,19.4600,3476300
20130227,19.9300,20.0300,18.9000,20.0000,3995100
20130228,19.4700,19.8100,19.0800,19.8100,3501800
20130301,19.3400,19.6200,18.5100,19.3300,4871800
20130304,18.5300,19.3000,18.0100,19.3000,4200600
20130305,19.4600,19.5300,18.3200,18.4000,3767200
20130306,19.0000,19.8100,18.8500,19.4600,3564500
20130307,18.1600,19.0300,17.9700,18.9900,4170600
20130308,17.5900,18.2700,17.4500,18.2700,3193900
20130311,17.5300,17.9700,17.4500,17.7500,3165400
20130312,17.3500,17.7700,16.8000,17.5600,4465200
20130313,17.3700,17.5900,17.1000,17.2900,1496200
20130314,17.7100,17.8000,17.3000,17.4200,1726500
20130315,17.6200,18.0700,17.3500,17.7100,2007900
20130318,18.0200,18.2500,17.5600,17.6000,2984000
20130319,17.6400,18.0400,17.2200,18.0000,3403700
20130320,18.2900,18.4200,17.6600,17.6800,3970500
20130321,18.5100,18.5400,18.1500,18.2900,2051900
20130322,19.1200,19.3400,18.5000,18.5100,4510100
20130325,19.1000,19.2800,18.8800,19.1200,958200
20130326,18.8000,19.1100,18.4400,19.1100,890900
20130327,19.0100,19.0800,18.6500,18.8000,1370200
20130328,18.6000,18.9200,18.4100,18.8800,1611500
20130329,17.9900,18.6800,17.6900,18.5700,3098400
20130401,17.8900,18.3500,17.6700,18.0000,3213800
20130402,17.6700,18.2900,17.4800,18.0000,2921800
20130403,17.3500,17.8900,17.2000,17.6700,3683000
20130404,17.3500,17.3500,17.3500,17.3500,0
20130405,17.3500,17.3500,17.3500,17.3500,0
20130408,17.7100,17.9900,17.2500,17.3800,2227800
20130409,17.2000,17.8500,17.0200,17.8500,2261700
20130410,16.7500,17.2900,16.6500,17.2000,2043000
20130411,16.5700,16.9800,16.5000,16.7800,2998600
20130412,16.8100,16.9300,16.4800,16.5500,1162700
20130415,16.8100,16.9800,16.4000,16.8500,1325400
20130416,16.2600,16.7800,16.0500,16.6200,3071000
20130417,16.5100,16.6000,16.2100,16.2200,2588500
20130418,16.6000,16.9000,16.4000,16.4000,1959300
20130419,17.1300,17.2200,16.5000,16.5900,1406800
20130422,17.4000,17.5500,17.0100,17.1500,2186600
20130423,17.2800,17.5000,16.9000,17.5000,2500600
20130424,17.3600,17.4800,16.8600,17.2900,3981800
20130425,17.1700,17.2600,17.0000,17.1500,1490700
20130426,17.1700,17.8500,17.0200,17.1700,1568200
20130429,17.1700,17.1700,17.1700,17.1700,0
20130430,17.1700,17.1700,17.1700,17.1700,0
20130501,17.1700,17.1700,17.1700,17.1700,0
20130502,16.9400,17.1500,16.5900,17.1300,1622700
20130503,17.2700,17.3000,16.7000,16.9200,3099300
20130506,17.7900,17.8100,17.0700,17.4800,2727100
20130507,17.5800,17.8400,17.5200,17.8400,1590500
20130508,18.3000,18.3200,17.3800,17.6900,3106000
20130509,18.2700,18.4900,18.1000,18.2900,1588500
20130510,17.8500,18.4800,17.6500,18.4500,1710700
20130513,17.5800,17.8500,17.5300,17.8500,1171900
20130514,17.4700,17.7000,17.2500,17.5300,1194200
20130515,17.8600,17.8800,17.3300,17.4100,1017700
20130516,17.1600,17.8400,17.0400,17.8000,5163300
20130517,17.0500,17.2500,16.7000,17.1600,6732500
20130520,16.3300,16.9900,15.7000,16.9800,13312200
20130521,16.9200,17.0000,15.9700,16.1700,9349800
20130522,16.6900,17.1300,16.5600,16.8500,5311900
20130523,16.5200,16.7300,16.3300,16.6000,3270600
20130524,16.5200,16.6800,16.3000,16.6000,2733000
20130527,16.8400,16.8500,16.4000,16.5200,3026100
20130528,17.2900,17.5900,16.7600,16.8800,5991900
20130529,17.3300,17.3700,17.0000,17.2900,2652800
20130530,17.6600,17.9000,17.2000,17.2900,5704200
20130531,17.9000,18.2000,17.6700,17.6700,4978900
20130603,17.2600,18.1200,17.1700,17.9500,6014500
20130604,16.8900,17.2600,16.4800,17.1700,5219400
20130605,16.7000,16.8000,16.5300,16.7900,3108700
20130606,16.5000,16.7500,16.3800,16.5500,2235200
20130607,16.1700,16.6500,15.9800,16.5100,3927000
20130610,16.1700,16.1700,16.1700,16.1700,0
20130611,16.1700,16.1700,16.1700,16.1700,0
