20130226,14.1600,14.5700,14.1100,14.4000,2150700
20130227,13.6500,14.1300,13.4900,14.1300,2466600
20130228,13.8700,13.8700,13.5500,13.7000,1134900
20130301,14.2600,14.2900,13.6500,13.8700,2142200
20130304,13.6100,14.1800,13.5600,14.1800,2046200
20130305,13.9400,13.9800,13.6500,13.6500,1220200
20130306,13.9100,13.9600,13.3300,13.9200,2116100
20130307,14.5900,14.6800,13.7400,13.8000,4797900
20130308,14.2500,14.5600,14.1000,14.5300,2511800
20130311,14.0300,14.4500,13.9800,14.2500,1550400
20130312,13.6900,14.2400,13.5000,14.0300,1970300
20130313,13.1700,13.7000,13.0800,13.6900,1662900
20130314,13.1200,13.2900,13.1000,13.1700,989700
20130315,13.0100,13.3800,12.9000,13.1900,1561300
20130318,12.8300,13.1700,12.6500,13.0200,1533700
20130319,12.7400,13.0300,12.6100,12.8700,1361400
20130320,13.1300,13.1600,12.6500,12.6500,1279700
20130321,13.1700,13.2000,12.9300,13.1100,1764000
20130322,13.1200,13.1700,12.9800,13.1700,1865300
20130325,13.0900,13.1700,12.9700,13.1300,1170800
20130326,12.9700,13.1000,12.9000,13.0900,940900
20130327,12.9500,13.0700,12.8400,12.9100,1120700
20130328,12.7000,12.9800,12.3000,12.8800,1096600
20130329,12.6800,12.6800,12.3300,12.5300,1293200
20130401,12.7300,12.7500,12.4800,12.6800,1335200
20130402,12.8000,12.8600,12.3500,12.6800,1576900
20130403,12.6100,12.8400,12.4900,12.7800,898000
20130404,12.6100,12.6100,12.6100,12.6100,0
20130405,12.6100,12.6100,12.6100,12.6100,0
20130408,12.7000,12.7400,12.2200,12.3100,836100
20130409,12.8900,12.9300,12.5900,12.7000,1102500
20130410,12.5200,12.9100,12.4800,12.9100,1038600
20130411,12.5000,12.6500,12.3600,12.6100,943000
20130412,12.4400,12.4900,12.2500,12.4900,1145200
20130415,12.4400,12.4600,12.1500,12.3500,1094800
20130416,12.3800,12.4700,12.1900,12.2000,693900
20130417,12.4700,12.5400,12.2500,12.3700,867100
20130418,12.4000,12.5200,12.3000,12.4000,644900
20130419,12.6500,12.6700,12.4400,12.4800,1308100
20130422,12.6700,12.6800,12.5000,12.6000,1022800
20130423,12.3900,12.7300,12.2200,12.7300,1169400
20130424,12.5800,12.6300,12.3000,12.3000,1537900
20130425,12.3100,12.6000,12.3000,12.5900,1215300
20130426,12.2200,12.3600,12.0500,12.3500,1068800
20130429,12.2200,12.2200,12.2200,12.2200,0
20130430,12.2200,12.2200,12.2200,12.2200,0
20130501,12.2200,12.2200,12.2200,12.2200,0
20130502,12.0900,12.2600,12.0000,12.1600,984900
20130503,12.1700,12.4000,12.0900,12.0900,1116200
20130506,12.3700,12.4000,12.1600,12.1600,1174600
20130507,12.2700,12.4300,12.2100,12.3000,1142000
20130508,12.7200,12.7800,12.2700,12.2700,2296100
20130509,12.8800,12.9300,12.6100,12.7300,2032700
20130510,12.9000,13.0700,12.7100,12.8000,1631800
20130513,12.8400,12.9700,12.7500,12.8500,1372400
20130514,12.5800,12.7800,12.5000,12.7500,1251100
20130515,12.9600,13.0000,12.5300,12.5500,1582600
20130516,13.2800,13.3300,12.9700,13.0700,2934200
20130517,13.5700,13.6200,13.2300,13.3000,3268200
20130520,13.8200,14.2400,13.5500,13.5800,3911500
20130521,13.9600,13.9700,13.7200,13.8300,2144800
20130522,13.6900,14.2000,13.5600,13.9900,2742000
20130523,13.6700,13.9600,13.5800,13.6100,1705200
20130524,13.7900,13.8300,13.5700,13.5700,1251200
20130527,14.1500,14.1800,13.7000,13.7600,3075200
20130528,14.0400,14.3800,14.0000,14.2000,1876900
20130529,14.0900,14.2900,13.9500,14.1000,1204800
20130530,13.8300,14.1500,13.6600,14.0400,1913400
20130531,13.7500,13.9300,13.6100,13.8300,1937900
20130603,13.8500,14.1000,13.6700,13.6900,1542800
20130604,13.5600,14.0000,13.4900,13.8500,1600100
20130605,13.4100,13.7000,13.2000,13.5600,2041200
20130606,13.2300,13.5900,13.2000,13.3400,1114500
20130607,13.0500,13.4300,12.9000,13.2200,1235900
20130610,13.0500,13.0500,13.0500,13.0500,0
20130611,13.0500,13.0500,13.0500,13.0500,0
20130612,13.0500,13.0500,13.0500,13.0500,0
20130613,12.4500,12.9200,12.2400,12.9200,1230200
20130614,12.5500,12.6300,12.4000,12.6200,1148400
20130617,12.6400,12.7500,12.5200,12.6100,836700
20130618,12.6900,12.7500,12.5400,12.6700,650600
20130619,12.4800,12.6600,12.3400,12.6600,809600
20130620,12.3000,12.6200,12.2000,12.4200,739300
20130621,12.2700,12.3000,11.9200,12.1700,873000
20130624,11.7700,12.2800,11.6000,12.2800,1585500
20130625,11.6000,11.8200,10.6900,11.6700,1201000
20130626,11.3900,11.5600,11.0900,11.3700,1144300
20130627,11.0000,11.4900,10.9500,11.4500,1352000
20130628,11.1600,11.2500,10.9000,10.9700,1005700
20130701,11.0500,11.1300,10.8000,11.0600,994200
20130702,11.2400,11.3600,10.9600,10.9800,1310600
20130703,11.0600,11.2400,10.8100,11.2400,1336100
20130704,11.2100,11.2500,10.9300,11.0000,1664300
20130705,11.1500,11.3600,11.0800,11.1500,1217500
20130708,10.5800,10.9900,10.3300,10.9900,2338300
20130709,10.2600,10.5400,10.1200,10.5300,1106000
20130710,10.5900,10.6000,10.1500,10.2100,1351800
20130711,11.2200,11.3900,10.7200,10.7700,2581900
20130712,11.1900,11.4900,11.1800,11.2900,1742500
20130715,11.4000,11.5100,11.2100,11.3500,1323800
20130716,11.6500,11.6500,11.2700,11.5000,1419400
20130717,11.6600,11.8000,11.6000,11.6500,1878200
20130718,11.3000,11.6600,11.1300,11.6200,1766700
20130719,11.1800,11.3700,11.1000,11.3000,1206200
20130722,11.2400,11.2500,10.9200,11.1000,635100
20130723,11.4200,11.4400,11.2500,11.3800,1689800
20130724,11.7400,11.8300,11.3600,11.6200,4300200
20130725,11.5300,11.7200,11.4000,11.7000,1705000
20130726,11.2700,11.5200,11.1700,11.4500,1334300
20130729,10.9200,11.2700,10.8600,11.2700,939100
20130730,11.0000,11.1700,10.6000,10.9000,741300
20130731,10.9000,11.2000,10.8800,11.0000,926600
20130801,11.3500,11.3900,10.8600,10.8800,1479800
20130802,11.5000,11.5500,11.3300,11.4800,1095100
20130805,11.5900,11.6400,11.3600,11.5000,1831300
20130806,11.5500,11.6400,11.3400,11.6400,1546400
20130807,11.5000,11.6400,11.4000,11.5300,1248000
20130808,11.4300,11.5900,11.4000,11.4100,909500
20130809,11.6100,11.6900,11.4000,11.4400,1546800
20130812,11.8800,11.9700,11.5400,11.6400,2910100
20130813,11.8100,11.9300,11.7800,11.8700,1585000
20130814,11.8500,11.9200,11.7500,11.8500,1310000
20130815,11.4500,11.8700,11.4500,11.8500,1449800
20130816,11.3300,11.7000,11.3000,11.3600,1213100
20130819,11.6700,11.6700,11.3500,11.3900,1278100
20130820,11.9800,12.1200,11.6200,11.6200,2857300
20130821,12.2200,12.2800,11.9600,11.9600,2714400
20130822,12.2300,12.3400,12.0400,12.2200,1934800
20130823,12.1400,12.2900,11.8900,12.2800,1786100
20130826,12.4900,12.5100,12.0000,12.0100,2292000
20130827,12.4900,12.8600,12.4000,12.4900,2855700
20130828,12.8500,13.1100,12.2500,12.4000,4382800
20130829,12.8700,12.9600,12.6000,12.8000,2292200
20130830,13.1200,13.3000,12.7000,12.7900,4452800
20130902,12.9000,13.1200,12.3800,13.0300,2382700
20130903,12.7900,12.9400,12.7000,12.8900,1535700
20130904,12.7300,12.9100,12.6300,12.7900,1310700
20130905,12.4600,12.7800,12.3900,12.6900,2051400
20130906,13.0200,13.0700,12.4300,12.4500,2706300
20130909,12.8600,13.0200,12.7600,13.0200,2394700
20130910,13.1300,13.4300,12.7300,12.8500,3093100
20130911,12.7200,13.2600,12.5600,13.1100,2413400
20130912,12.8800,13.1300,12.6100,12.6200,1808100
20130913,12.7800,12.9700,12.6200,12.8600,1279700
20130916,12.8500,12.9800,12.7000,12.7000,813700
20130917,12.3500,12.8500,12.3500,12.8500,1763600
20130918,12.1200,12.4300,11.9500,12.3500,2251200
20130920,12.1200,12.1200,12.1200,12.1200,0
20130923,12.3000,12.3600,12.1200,12.2000,1442100
20130924,12.3400,12.3800,12.1800,12.2100,1290400
20130925,12.3500,12.5700,12.2100,12.4000,1459300
20130926,11.9700,12.3500,11.9100,12.2600,1753500
20130927,11.9900,12.0800,11.9400,11.9500,914000
20130930,12.0700,12.1300,11.9900,11.9900,587000
20131001,12.0700,12.0700,12.0700,12.0700,0
20131002,12.0700,12.0700,12.0700,12.0700,0
20131003,12.0700,12.0700,12.0700,12.0700,0
20131004,12.0700,12.0700,12.0700,12.0700,0
20131007,12.0700,12.0700,12.0700,12.0700,0
20131008,12.2500,12.3300,12.0400,12.0500,896600
20131009,12.3000,12.4100,12.2000,12.2500,955600
20131010,12.3000,12.3500,12.2000,12.3100,996900
20131011,12.6500,12.7300,12.3100,12.3500,1988400
20131014,12.6800,12.8000,12.6000,12.7300,1801900
20131015,12.6900,12.7300,12.4100,12.7000,1869200
20131016,12.3800,12.6700,12.3300,12.6700,1283600
20131017,12.4900,12.6800,12.3800,12.4900,1235600
20131018,12.4100,12.5300,12.3800,12.4500,789300
20131021,12.7300,12.7500,12.4300,12.4500,1847400
20131022,12.6800,12.7600,12.5500,12.7200,1229900
20131023,12.3400,12.8000,12.2900,12.6100,1318200
20131024,12.4400,12.5300,12.3200,12.3200,672100
20131025,12.6200,12.8800,12.4300,12.4300,2836600
20131028,12.7800,12.8500,12.5200,12.7000,1813800
20131029,12.1500,12.8500,11.8800,12.8000,2259700
20131030,12.3500,12.3700,11.9100,12.1000,1174500
20131031,12.2000,12.3000,12.0400,12.3000,795700
20131101,11.9800,12.3600,11.9000,12.1800,1016300
20131104,12.1000,12.1800,11.9600,11.9600,610300
20131105,12.1200,12.1300,11.9100,12.0100,688100
20131106,11.9800,12.1800,11.9300,12.1000,879700
20131107,11.7600,12.0600,11.7200,12.0000,1143900
20131108,11.8400,11.8600,11.6700,11.6700,818400
20131111,12.0000,12.0500,11.8100,11.8400,503100
20131112,12.0800,12.1000,11.9300,12.0000,563400
20131113,11.9300,12.0700,11.9000,12.0000,529200
20131114,12.0700,12.2200,11.8400,11.8700,966600
20131115,12.5200,12.6000,11.9900,12.0000,2332900
20131118,13.4900,13.7700,12.6800,12.8000,6936100
20131119,13.4500,13.5800,13.2600,13.3500,2785900
20131120,13.4800,13.5900,13.1600,13.4500,2156100
20131121,13.4700,13.5800,13.2800,13.4800,1636500
20131122,13.4800,13.8800,13.4000,13.4300,2846700
20131125,13.3700,13.5600,13.2600,13.3700,1647400
20131126,13.7800,13.9200,13.3300,13.4000,3540900
20131127,13.8100,14.0000,13.6700,13.8000,1729600
20131128,13.9000,13.9600,13.7200,13.8400,2116400
20131129,14.1700,14.2000,13.7500,13.8700,2770500
20131202,13.8000,15.0600,13.6200,13.9000,6303100
20131203,14.2500,14.3600,13.6200,13.6900,3225100
20131204,14.7200,15.0700,14.2000,14.3300,4019800
20131205,14.6700,14.8300,14.4100,14.7900,2634600
20131206,14.6400,15.0200,14.5800,14.6600,2111500
20131209,14.4900,14.8400,14.3500,14.6700,2999100
20131210,14.8500,14.9600,14.3000,14.4500,3554800
20131211,14.5900,14.9000,14.5000,14.7000,3046500
20131212,14.5900,14.5900,14.5900,14.5900,0
20131213,14.7000,14.9500,14.5100,14.7000,2118900
20131216,15.1800,15.4000,14.7100,14.8000,4385100
20131217,14.9600,15.4000,14.9600,15.1800,2386600
20131218,14.3800,14.9500,14.3000,14.9300,2386200
20131219,13.9800,14.6000,13.9500,14.4100,1765300
20131220,14.0100,14.2400,13.7800,14.0000,1275900
20131223,14.1000,14.2700,13.9200,14.0300,1340800
20131224,14.1400,14.3900,13.9700,14.0400,1064300
20131225,14.6300,14.6600,14.0800,14.1800,1499200
20131226,14.3500,14.7800,14.2300,14.6300,1106800
20131227,14.7900,14.8400,14.3000,14.3100,1789500
20131230,14.7800,15.0500,14.7100,14.8200,1068300
20131231,14.7500,14.8600,14.4800,14.7400,673600
20140101,14.7500,14.7500,14.7500,14.7500,0
20140102,14.6300,14.7500,14.4200,14.7000,1206200
20140103,14.0600,14.6600,14.0000,14.5800,2266900
20140106,13.6400,13.9900,13.4000,13.9900,2317400
20140107,13.7200,13.7200,13.4900,13.5500,1241700
20140108,13.8000,14.0800,13.7100,13.7200,1106800
20140109,13.5000,13.8400,13.4500,13.8100,994100
20140110,13.4600,13.5900,13.1000,13.2000,1546100
20140113,13.3800,13.5800,13.3600,13.4700,415300
20140114,13.7500,13.7500,13.4000,13.4000,650700
20140115,13.8100,13.9900,13.7400,13.7800,796800
20140116,13.7100,13.9000,13.7000,13.8000,483300
20140117,13.4000,13.8500,13.3800,13.7100,605300
20140120,13.4700,13.7400,13.4000,13.6000,829600
20140121,13.6200,13.7000,13.4200,13.4200,471600
20140122,14.0000,14.0800,13.7000,13.7000,1241300
20140123,13.9900,14.0500,13.8000,14.0500,1309700
20140124,14.4700,14.6600,13.8600,14.0000,2817800
20140127,14.3100,14.5800,14.2000,14.2900,1552100
20140128,14.4200,14.5200,14.1700,14.4700,1283800
20140129,14.5000,14.6500,14.2600,14.4900,1162000
20140130,14.4100,14.6200,14.3600,14.5000,821800
20140131,14.4100,14.4100,14.4100,14.4100,0
20140203,14.4100,14.4100,14.4100,14.4100,0
20140205,14.4100,14.4100,14.4100,14.4100,0
20140206,14.4100,14.4100,14.4100,14.4100,0
20140207,14.6200,14.6500,14.2000,14.3600,1315300
20140210,14.9200,15.0000,14.5200,14.6600,2232200
20140211,15.0900,15.1500,14.7600,14.8600,2684000
20140212,15.0400,15.2200,14.9100,15.1200,1294500
20140213,14.5800,15.1000,14.5200,14.9500,1739500
20140214,14.8200,14.8300,14.4500,14.5700,1437100
20140217,15.6000,15.6000,14.8400,14.9000,3791600
20140218,15.6200,15.8500,15.4000,15.5400,3630800
20140219,15.8300,16.3900,15.6100,15.6100,4604900
20140220,15.9100,16.4500,15.8000,16.0100,4560900
20140221,15.4800,16.2000,15.4200,16.0900,2881700
20140224,15.9700,15.9700,15.2000,15.4800,2498500
20140225,15.0000,16.1800,14.4500,15.9900,2991500
