20130226,12.5700,12.9800,12.4700,12.6900,2305500
20130227,12.2500,12.6800,12.0800,12.5000,5196600
20130228,12.3100,12.3800,11.8100,12.2600,7776600
20130301,12.4600,12.6600,12.2000,12.3200,5524200
20130304,11.6300,12.3500,11.6000,12.3500,4452000
20130305,11.8200,11.8300,11.4800,11.6000,2906300
20130306,12.0600,12.2200,11.8100,11.8800,3986300
20130307,12.5000,12.8000,11.8000,12.0900,7392200
20130308,12.4900,12.5800,12.2400,12.4800,3827600
20130311,13.1500,13.4800,12.3600,12.5100,9476300
20130312,13.1900,13.4500,12.7100,13.0000,8731200
20130313,13.4500,13.9900,12.9200,13.0000,12746200
20130314,13.0500,13.3500,13.0200,13.2000,5012100
20130315,12.8300,13.2500,12.6200,13.0800,4841700
20130318,11.9000,12.8000,11.9000,12.7000,6604000
20130319,12.2000,12.3000,11.6000,11.9000,3728100
20130320,12.4100,12.6200,12.0200,12.0600,4245300
20130321,12.7000,13.0000,12.2400,12.3000,5595300
20130322,12.8800,13.0900,12.5400,12.7000,4985400
20130325,12.5000,12.9200,12.4800,12.8000,4237800
20130326,12.0400,12.4700,11.8100,12.4700,4780200
20130327,12.1500,12.3700,11.9100,12.0000,3118200
20130328,11.5600,12.0600,11.5600,12.0600,3821900
20130329,11.6100,11.7600,11.5600,11.5600,1833900
20130401,11.4500,11.6800,11.3500,11.6300,2507700
20130402,11.1700,11.6200,11.0500,11.4700,2842100
20130403,11.2500,11.4200,11.0900,11.2100,1839300
20130404,11.2500,11.2500,11.2500,11.2500,0
20130405,11.2500,11.2500,11.2500,11.2500,0
20130408,11.5400,11.5400,10.5100,10.9500,4172500
20130409,11.6500,11.8700,11.4500,11.4500,2112200
20130410,11.6900,11.8500,11.5800,11.7000,2883400
20130411,11.5000,11.7800,11.5000,11.7200,1982700
20130412,11.1800,11.6000,11.1100,11.5500,1167100
20130415,10.6000,11.0000,10.5700,10.8800,2139000
20130416,10.8000,10.8000,10.2800,10.4500,2240100
20130417,10.6000,10.9800,10.5000,10.8000,1996200
20130418,10.4600,10.7000,10.3500,10.5200,2395700
20130419,10.7400,10.8600,10.4600,10.4600,6487300
20130422,10.7900,10.8400,10.5800,10.6500,3468700
20130423,10.6200,11.0000,10.4000,10.8000,4979300
20130424,10.6800,10.7900,10.4200,10.5000,4018500
20130425,10.6000,10.9600,10.6000,10.7600,4131800
20130426,10.1100,10.7400,10.0200,10.6700,4852300
20130429,10.1100,10.1100,10.1100,10.1100,0
20130430,10.1100,10.1100,10.1100,10.1100,0
20130501,10.1100,10.1100,10.1100,10.1100,0
20130502,10.1400,10.3000,10.0600,10.1600,2365800
20130503,10.3300,10.4800,10.1500,10.2200,4157600
20130506,10.6700,10.7500,10.4100,10.4400,4891600
20130507,10.8800,11.1300,10.5000,10.5800,9022000
20130508,10.6400,10.8400,10.4600,10.7800,6171600
20130509,10.4700,10.7200,10.2700,10.6300,5685700
20130510,10.7100,10.7700,10.3500,10.4200,4255200
20130513,10.8100,10.8900,10.6700,10.7900,3678000
20130514,10.6500,10.8600,10.5200,10.7600,3342200
20130515,10.6600,10.7300,10.5500,10.7000,3253600
20130516,10.7700,10.7900,10.4200,10.6500,5171400
20130517,10.9200,10.9500,10.5200,10.7300,7556700
20130520,11.0800,11.2800,10.8700,10.8900,6465400
20130521,11.2700,11.2800,10.9300,11.0300,7124100
20130522,11.2100,11.3500,11.1300,11.2100,5519800
20130523,10.8500,11.1500,10.8100,11.1500,6189100
20130524,11.0500,11.1500,10.8500,10.8700,4974800
20130527,11.4000,11.5000,11.1300,11.1300,9428000
20130528,11.8700,12.0900,11.3300,11.3300,9901700
20130529,11.8700,12.3400,11.8200,11.9200,8414800
20130530,12.2100,12.2800,11.6200,11.6900,8653400
20130531,13.4300,13.4300,12.6800,13.0000,22132300
20130603,12.8600,13.7000,12.8400,13.7000,13449200
20130604,13.1500,13.3200,12.3000,12.8800,13095600
20130605,13.1300,13.2400,12.8400,13.0300,6372900
20130606,13.4900,13.9300,12.9800,13.1300,12070700
20130607,13.1400,13.5600,12.8900,13.5000,7796200
20130610,13.1400,13.1400,13.1400,13.1400,0
20130611,13.1400,13.1400,13.1400,13.1400,0
20130612,13.1400,13.1400,13.1400,13.1400,0
20130613,12.0300,12.9000,12.0000,12.9000,7082100
20130614,12.4100,12.6800,11.9000,12.0000,6764800
20130617,12.6400,12.6500,12.1800,12.3600,5017800
20130618,12.4000,12.7700,12.2800,12.5800,3323400
20130619,12.1000,12.3900,11.8400,12.3300,3961800
20130620,11.3000,11.9900,11.2000,11.9900,3952400
20130621,11.3000,11.4800,10.9000,10.9700,3634300
20130624,10.7100,11.3000,10.2000,11.3000,4298500
20130625,11.0000,11.1000,10.0000,10.4500,4870000
20130626,11.1400,11.3200,10.8200,11.0500,2853500
20130627,10.4400,11.2700,10.4300,11.1900,4045700
20130628,10.4800,10.6500,10.0500,10.4000,3793700
20130701,10.6300,10.6600,10.3600,10.5000,2356400
20130702,10.6900,10.8200,10.5000,10.6600,2611300
20130703,10.6000,10.6500,10.1300,10.5900,4276400
20130704,11.4200,11.6000,10.9200,11.0000,8354000
20130705,11.1900,11.5600,11.1300,11.1800,5851500
20130708,10.5500,10.9500,10.5100,10.8900,3277000
20130709,10.6300,10.7800,10.4500,10.5000,1999900
20130710,11.1900,11.2300,10.5300,10.5500,3821600
20130711,11.5600,11.7500,11.1400,11.1400,7101400
20130712,11.2300,11.6000,11.1500,11.5100,5980300
20130715,11.2700,11.4300,11.1000,11.1000,3528900
20130716,11.7500,11.8500,11.2400,11.2900,8683500
20130717,11.3200,11.8000,11.2900,11.7700,4443700
20130718,11.2300,11.4700,11.2100,11.2100,2819600
20130719,10.6200,11.3700,10.6000,11.2000,5563000
20130722,11.0100,11.0200,10.3100,10.3100,3563100
20130723,11.2000,11.4600,11.0100,11.0100,3403500
20130724,11.2000,11.3500,10.8300,11.3500,3267800
20130725,11.1000,11.4100,11.0500,11.0800,2829000
20130726,11.0000,11.1400,10.7700,11.0800,2199000
20130729,10.6400,10.9200,10.5800,10.8000,2390000
20130730,10.8200,10.9400,10.5800,10.6600,2409200
20130731,10.7000,10.9500,10.7000,10.8200,1547200
20130801,10.9800,11.0000,10.7100,10.7200,2416000
20130802,11.0500,11.1400,10.9100,10.9700,2640300
20130805,11.1800,11.2100,11.0000,11.0300,2099000
20130806,11.3100,11.3300,11.0400,11.1400,3411000
20130807,11.0000,11.3000,10.9800,11.2400,2517800
20130808,11.0100,11.2700,10.9700,11.0100,2167800
20130809,11.4900,12.0000,11.0300,11.0300,7443300
20130812,11.4900,11.4900,11.4900,11.4900,0
20130813,11.4900,11.4900,11.4900,11.4900,0
20130814,11.4900,11.4900,11.4900,11.4900,0
20130815,11.4900,11.4900,11.4900,11.4900,0
20130816,11.4900,11.4900,11.4900,11.4900,0
20130819,12.6400,12.6400,11.0500,11.4900,13709300
20130820,12.3700,12.8200,12.3000,12.6400,9028700
20130821,12.4500,13.0000,12.0000,13.0000,8524000
20130822,11.9100,12.3500,11.9000,12.2200,5989700
20130823,11.7600,12.0900,11.5000,12.0000,4738800
20130826,11.9900,12.0500,11.7000,11.7000,3419600
20130827,12.1000,12.3700,11.8800,11.9300,4190300
