20130226,9.9600,10.1500,9.8700,10.1200,4058100
20130227,9.9500,10.0700,9.8700,9.9200,3434600
20130228,9.8500,10.0400,9.7000,9.9600,4548400
20130301,9.8800,10.0000,9.8000,9.8600,3564800
20130304,9.5000,9.8000,9.3800,9.7500,4542000
20130305,9.6700,9.6900,9.4600,9.4700,3851700
20130306,9.7500,9.9500,9.6800,9.7200,4011500
20130307,10.0200,10.1500,9.7900,9.7900,8091600
20130308,10.2900,10.5500,10.0000,10.0000,9271200
20130311,10.2300,10.3200,10.0100,10.3100,3848800
20130312,9.7700,10.2100,9.6400,10.2100,4695000
20130313,9.5100,9.7800,9.4300,9.7800,2483900
20130314,9.5500,9.6300,9.4600,9.4800,1416800
20130315,9.6600,9.7900,9.5300,9.5700,3149100
20130318,9.2700,9.5500,9.2500,9.5100,2584800
20130319,9.2800,9.3500,9.1200,9.2100,2205700
20130320,9.5900,9.6700,9.2800,9.2900,2551000
20130321,9.5800,9.6700,9.5000,9.6000,3022200
20130322,9.5500,9.7400,9.5300,9.6100,2910700
20130325,9.5700,9.6500,9.4700,9.6300,1718100
20130326,9.3000,9.5400,9.1900,9.5400,3388700
20130327,9.3000,9.4100,9.1900,9.3700,2635100
20130328,8.9500,9.2100,8.8800,9.2100,3949800
20130329,9.0300,9.0700,8.8500,8.9600,2368200
20130401,8.9800,9.1100,8.9000,9.0800,3560900
20130402,8.7300,9.0400,8.7200,9.0000,3775500
20130403,8.8400,8.8700,8.7200,8.7900,2275800
20130404,8.8400,8.8400,8.8400,8.8400,0
20130405,8.8400,8.8400,8.8400,8.8400,0
20130408,8.9400,8.9400,8.6700,8.8400,2145200
20130409,9.1000,9.1200,8.9000,8.9400,3332800
20130410,9.0500,9.1500,8.9600,9.0700,2350300
20130411,9.0900,9.1800,9.0100,9.0500,1687100
20130412,8.8400,9.1600,8.8300,9.1600,1746300
20130415,8.5900,8.8500,8.5900,8.8500,1744500
20130416,8.7400,8.7400,8.5200,8.5200,2474400
20130417,8.8000,8.8200,8.6500,8.7400,2344700
20130418,8.8100,8.9200,8.6700,8.7000,1461600
20130419,8.9900,9.0100,8.8100,8.8100,3438900
20130422,8.9300,9.0200,8.8900,8.9300,2855800
20130423,8.5800,8.9400,8.5700,8.9300,2819700
20130424,8.8100,8.8400,8.5300,8.5300,3178600
20130425,8.7600,8.9200,8.7300,8.8300,3069700
20130426,8.9400,9.1800,8.8900,8.9000,6139600
