20130226,16.4400,17.1600,16.2500,16.4800,7887600
20130227,15.8800,16.7300,15.6500,16.2500,4801000
20130228,16.0700,16.1700,15.7500,16.0000,3058500
20130301,16.1000,16.4600,15.9200,16.0800,3926300
20130304,15.2100,16.6500,14.9600,15.9700,8654200
20130305,15.7300,15.7500,15.2100,15.2100,3914800
20130306,16.1500,16.1800,15.6600,15.7600,3554000
20130307,16.3200,16.8200,16.0400,16.1900,5718900
20130308,16.4500,16.7200,16.1200,16.3200,3458900
20130311,16.1900,16.5500,15.9200,16.4500,2645900
20130312,15.4000,16.3000,15.0000,16.0500,4753400
20130313,15.0600,15.4400,14.6000,15.4000,4919900
20130314,14.9500,15.2500,14.7000,15.0800,2361700
20130315,14.8800,15.1200,14.5900,14.9500,1724100
20130318,14.1500,14.8800,14.1000,14.7800,3988700
20130319,14.0000,14.4900,13.7900,14.1000,2572000
20130320,14.6300,14.7300,14.0000,14.0000,2996700
20130321,14.8900,15.0400,14.5100,14.7000,2036800
20130322,14.8800,15.1300,14.7000,14.8900,1263800
20130325,14.7900,15.0300,14.7200,14.8800,2096100
20130326,14.3500,14.7700,14.3200,14.7700,2294900
20130327,13.9900,14.4900,13.8800,14.3500,3713000
20130328,13.3700,14.0100,13.3500,14.0100,2878600
20130329,13.4500,13.5700,13.2800,13.4000,1247600
20130401,12.5900,13.5800,12.4100,13.4400,6046100
20130402,12.3800,12.7500,11.9600,12.5900,7113900
20130403,12.5200,12.5500,12.0000,12.3300,3583600
20130404,12.5200,12.5200,12.5200,12.5200,0
20130405,12.5200,12.5200,12.5200,12.5200,0
20130408,12.7800,12.8500,12.0000,12.4000,2787500
20130409,12.7200,12.8800,12.5800,12.7100,2475700
20130410,12.9200,13.1900,12.5100,12.7200,3779500
20130411,12.6400,12.9300,12.6300,12.9300,1749200
20130412,12.4200,12.7000,12.4000,12.6000,1804400
20130415,12.5900,12.7200,12.2000,12.3500,1668700
20130416,12.6500,12.7400,12.3000,12.5500,1566100
20130417,12.9100,12.9800,12.6000,12.7500,1688600
20130418,13.0000,13.0900,12.6600,12.8500,1477400
20130419,13.1900,13.3000,13.0000,13.0000,2111500
20130422,13.5400,13.5500,12.9400,13.2000,3502200
20130423,13.5200,13.7000,13.2000,13.5400,3704100
20130424,13.4000,13.5400,13.0500,13.4700,3733500
20130425,13.9800,13.9900,13.4000,13.4000,6397600
20130426,13.7200,14.0400,13.7000,13.8600,2469200
20130429,13.7200,13.7200,13.7200,13.7200,0
20130430,13.7200,13.7200,13.7200,13.7200,0
20130501,13.7200,13.7200,13.7200,13.7200,0
20130502,13.4600,13.7100,13.4400,13.7100,2222300
20130503,13.5800,13.7000,13.5400,13.5500,2416300
20130506,14.2900,14.4500,13.7100,13.7100,5089800
20130507,14.4800,14.4900,14.0500,14.2000,4647100
20130508,14.4900,14.5800,14.2200,14.4200,2816000
20130509,14.7500,14.9300,14.3000,14.4800,4139700
20130510,14.6800,14.8600,14.4500,14.7500,2206400
20130513,14.7800,14.8900,14.4400,14.6500,2172100
20130514,14.1300,14.7600,14.1000,14.7600,3853300
20130515,14.0200,14.2800,13.9900,14.2700,3947200
20130516,14.4200,14.4900,14.0000,14.0800,3162200
20130517,14.5700,14.6000,14.3200,14.4900,2531500
20130520,15.0900,15.1600,14.4000,14.5800,5338400
