20130226,12.4500,13.0000,12.1200,12.2500,15190600
20130227,12.4200,12.5000,12.0800,12.3200,7917600
20130228,12.2200,12.3800,12.1000,12.3600,6994500
20130301,12.6100,12.7500,12.2300,12.2400,7871300
20130304,11.9600,12.5700,11.7900,12.5000,6084800
20130305,13.1600,13.1600,12.1500,12.1700,12528200
20130306,13.4400,14.1500,13.3200,13.4700,24824400
20130307,13.1400,13.6100,12.8500,13.2600,10122700
20130308,12.5400,13.0500,12.5300,13.0500,7298000
20130311,12.8200,12.8900,12.4000,12.5500,4714200
20130312,12.0900,12.7500,11.6500,12.7500,8932700
20130313,11.7900,12.0000,11.5400,11.8500,4330800
20130314,11.8100,11.9600,11.6200,11.6400,2725600
20130315,11.7200,11.9300,11.3000,11.7000,4005500
20130318,11.3700,11.6500,11.2600,11.6300,2843200
20130319,11.6500,11.6500,11.3000,11.3500,3012500
20130320,12.2000,12.5000,11.5000,11.5800,6134000
20130321,12.2300,12.3500,12.1000,12.1600,4076800
20130322,12.0700,12.2800,11.9600,12.2800,3161300
20130325,11.9000,12.1700,11.8300,12.0700,2511400
20130326,11.8100,11.8800,11.5500,11.5500,2161300
20130327,11.9500,12.0900,11.7500,11.7800,2113100
20130328,12.2400,12.6900,12.1100,12.3300,9673000
20130329,11.8500,12.1100,11.7200,11.9900,4190500
20130401,11.5800,11.8500,11.5100,11.8500,3084200
20130402,11.3000,11.8900,11.2400,11.5900,3230100
20130403,11.3400,11.3900,11.0100,11.3100,2080600
20130404,11.3400,11.3400,11.3400,11.3400,0
20130405,11.3400,11.3400,11.3400,11.3400,0
20130408,11.2800,11.2900,10.7200,11.0800,2580000
20130409,11.4600,11.6400,11.2100,11.2800,3365800
20130410,11.3300,11.4600,11.1400,11.4600,1813500
20130411,11.3300,11.7000,11.2100,11.4000,2322000
20130412,11.2000,11.4400,11.2000,11.3300,1542600
20130415,10.7700,11.2700,10.6500,11.1100,2258800
20130416,10.8500,10.9200,10.4000,10.6500,2096000
20130417,11.0000,11.0400,10.5000,10.9400,2065000
20130418,10.9500,11.0800,10.7800,10.8800,1641700
20130419,11.3000,11.3800,10.9300,11.0200,3578600
20130422,11.7000,11.8700,11.1600,11.2100,5066300
20130423,11.3400,11.7600,11.3100,11.5500,3588100
20130424,11.9300,11.9400,11.2100,11.3400,5440000
20130425,11.5500,11.9200,11.5500,11.7900,4382700
20130426,11.3200,11.5900,11.0100,11.4000,3526500
20130429,11.3200,11.3200,11.3200,11.3200,0
20130430,11.3200,11.3200,11.3200,11.3200,0
20130501,11.3200,11.3200,11.3200,11.3200,0
20130502,11.2200,11.3600,11.0000,11.3200,1710900
20130503,11.3900,11.6000,11.2100,11.2900,4154500
20130506,11.8500,11.8500,11.1800,11.2900,5991100
20130507,11.7600,11.7900,11.5400,11.7300,3833000
20130508,11.8200,11.9600,11.6200,11.7500,3739300
20130509,12.2900,12.4400,11.7300,11.9000,10279000
20130510,12.4800,12.6000,12.1100,12.1900,9167000
20130513,12.3400,12.4800,12.0800,12.4100,5310400
20130514,12.1900,12.2400,11.9900,12.2000,3479900
20130515,12.4500,12.7100,12.3200,12.3200,5888000
20130516,12.4000,12.5000,12.1100,12.4000,6106300
20130517,12.4800,12.6800,12.3200,12.6800,5265800
20130520,12.9000,12.9900,12.5000,12.6500,8882600
20130521,13.1200,13.1900,12.6800,12.8300,7493600
20130522,12.6700,13.0800,12.5600,13.0500,5589700
20130523,12.3600,12.8000,12.3200,12.5500,4889800
20130524,12.7700,12.7900,12.4000,12.4000,5861900
20130527,13.0700,13.1000,12.7000,12.7900,6232700
20130528,12.6500,13.1400,12.5500,13.0600,5467900
20130529,12.6600,12.7300,12.4600,12.6700,4671900
20130530,12.7600,12.8700,12.5800,12.5800,4318300
20130531,12.4900,12.7900,12.3700,12.7900,4977000
20130603,12.4500,12.6000,12.3100,12.5600,3109000
20130604,12.2800,12.5900,12.1000,12.4000,4493200
20130605,12.3000,12.4600,12.2200,12.2800,4630600
20130606,11.9300,12.2700,11.8200,12.2700,4352900
20130607,11.4300,12.1400,11.2000,11.9300,3627000
20130610,11.4300,11.4300,11.4300,11.4300,0
20130611,11.4300,11.4300,11.4300,11.4300,0
20130612,11.4300,11.4300,11.4300,11.4300,0
20130613,10.4500,11.3100,10.2900,11.3100,6325200
20130614,10.6000,10.6600,10.3500,10.4100,3419100
20130617,10.4700,10.7200,10.4100,10.5900,2697000
20130618,10.5800,10.6500,10.3800,10.5400,1971900
20130619,10.9600,10.9800,10.6200,10.7600,5261000
20130620,11.2500,12.0000,11.2200,11.4400,9825700
20130621,11.5500,11.6600,10.2000,10.5900,6053700
20130624,10.7000,11.4900,10.5200,11.4600,4982900
20130625,10.8100,10.9500,9.6300,10.6000,5189900
20130626,11.1700,11.2300,10.5200,10.6500,5535900
20130627,10.6600,11.2200,10.6400,11.1800,4515300
20130628,10.2100,10.6800,10.0500,10.4700,3242100
20130701,10.4300,10.4500,10.1500,10.1500,2121700
20130702,10.6600,10.7200,10.3000,10.4300,2777200
20130703,10.6600,10.7400,10.3000,10.5400,2781300
20130704,10.7600,10.8900,10.4500,10.6500,3375600
20130705,10.5100,10.8800,10.5100,10.7000,2738700
20130708,9.6800,10.3000,9.6600,10.3000,3542200
20130709,9.6900,9.8800,9.4900,9.6700,1539200
20130710,9.9500,9.9600,9.6100,9.7200,2004100
20130711,10.3000,10.4000,9.9300,9.9900,3208800
20130712,10.1100,10.4800,10.1000,10.3300,2780100
20130715,10.5200,10.6300,10.1200,10.1400,3528500
20130716,10.6300,10.7000,10.4000,10.5500,3602500
20130717,10.5700,10.8200,10.5000,10.6200,3810400
20130718,10.6900,10.8000,10.2400,10.5000,3551600
20130719,10.9200,11.7600,10.5000,10.6000,7694200
20130722,11.2400,11.3800,10.7300,10.8600,4485900
20130723,11.6400,11.7700,11.2000,11.3000,7751100
20130724,11.7400,11.8800,11.3400,11.6000,6983000
20130725,11.3900,11.9000,11.3500,11.7100,5479100
20130726,11.5300,11.6600,11.0800,11.2100,4037100
20130729,12.4100,12.6800,11.6900,11.6900,21159000
20130730,11.6000,12.3000,11.3800,12.2200,13598100
20130731,11.2900,11.7600,11.2000,11.6000,8629200
20130801,11.9200,11.9800,11.2700,11.2700,8631200
20130802,12.5800,13.1000,11.8800,12.0000,17290300
20130805,12.8400,13.1900,12.4500,12.4500,12769800
20130806,12.8600,13.0600,12.6500,12.7600,9378000
20130807,12.4200,12.8800,12.3100,12.8500,7523700
20130808,12.9500,12.9500,12.2100,12.5100,10257400
20130809,12.6400,12.9900,12.3600,12.8200,8334500
20130812,12.3900,12.6500,12.1500,12.5900,6099800
20130813,12.4900,12.6400,12.3500,12.3800,5421600
20130814,12.2200,12.4800,12.0100,12.4800,6866800
20130815,12.1200,12.3600,12.1000,12.2600,3438900
20130816,11.9000,12.4200,11.8000,11.9900,5451700
20130819,12.3000,12.3100,11.6500,11.7200,4565500
20130820,12.3900,12.6400,12.1800,12.3200,5125400
20130821,13.0700,13.4900,12.3400,12.3900,14941400
20130822,12.9400,13.1000,12.7800,13.1000,5951800
20130823,13.0500,13.1000,12.5100,12.9300,7070200
20130826,13.2100,13.4400,12.9800,13.1300,7837600
20130827,13.3500,13.3900,12.8100,13.1000,7207400
20130828,13.1300,13.8500,12.8700,13.0600,9755900
20130829,12.8600,13.1700,12.7400,13.0800,4941300
20130830,12.0000,13.0000,11.9000,12.8600,7174500
20130902,12.1600,12.2900,11.9400,11.9500,3148400
20130903,12.3400,12.4300,12.0500,12.1600,2577300
20130904,12.3600,12.4600,12.1500,12.3000,2622800
20130905,12.5300,12.5800,12.1700,12.3600,3431000
20130906,13.2700,13.4200,12.4200,12.5200,9142200
