20130226,8.8500,9.1000,8.8400,9.0000,1593900
20130227,8.9400,8.9400,8.8500,8.9200,1179000
20130228,9.0400,9.2100,8.7000,8.9000,3331500
20130301,9.1200,9.1200,8.9600,9.0400,3259700
20130304,9.0400,9.2500,8.8200,9.0200,3861700
20130305,9.1900,9.1900,8.9200,9.0300,3373300
20130306,9.2700,9.3000,9.1600,9.2000,4286000
20130307,9.2900,9.6000,9.1000,9.4300,6863000
20130308,9.1100,9.3000,9.1000,9.2000,2804700
20130311,9.0800,9.1200,8.9900,9.1200,1572300
20130312,8.7700,9.0900,8.6700,9.0600,2514700
20130313,8.8100,8.8400,8.6900,8.7800,1030100
20130314,8.8100,8.8800,8.7700,8.8100,1063300
20130315,8.6900,8.8800,8.6600,8.8000,1431100
20130318,8.4700,8.6900,8.4700,8.6400,864500
20130319,8.5600,8.6000,8.4500,8.4700,684700
20130320,8.6900,8.7000,8.5400,8.5400,1046700
20130321,8.7200,8.7500,8.6400,8.7200,1229900
20130322,8.7300,8.7500,8.6700,8.6800,805100
20130325,8.7100,8.7600,8.7000,8.7400,1047700
20130326,8.5700,8.7100,8.5400,8.7100,1026300
20130327,8.6200,8.6700,8.5600,8.5700,676000
20130328,8.3400,8.5700,8.3200,8.5700,938600
20130329,8.2900,8.4400,8.2600,8.3600,622000
20130401,8.4800,8.5300,8.2600,8.2600,576300
20130402,8.4000,8.5300,8.2800,8.4500,501300
20130403,8.3400,8.3700,8.2800,8.3700,485200
20130404,8.3400,8.3400,8.3400,8.3400,0
20130405,8.3400,8.3400,8.3400,8.3400,0
20130408,8.3400,8.4700,8.0800,8.2800,1503700
20130409,8.4100,8.5400,8.2900,8.3200,1062200
20130410,8.4000,8.4500,8.3300,8.3800,598900
20130411,8.4200,8.5300,8.3500,8.4000,887800
20130412,8.3600,8.4500,8.3300,8.4200,543700
20130415,8.1900,8.3600,8.1600,8.3400,532900
20130416,8.2100,8.2400,8.1400,8.2000,399500
20130417,8.2200,8.2400,8.1500,8.2300,468000
20130418,8.1900,8.2400,8.1400,8.2000,692600
20130419,8.3300,8.3400,8.2000,8.2000,922700
20130422,8.5500,9.0000,8.2500,8.2800,1949400
20130423,8.2500,8.5300,8.2500,8.4800,1199600
20130424,8.2500,8.2500,8.2500,8.2500,0
20130425,8.2500,8.2500,8.2500,8.2500,0
20130426,8.2500,8.2500,8.2500,8.2500,0
20130429,8.2500,8.2500,8.2500,8.2500,0
20130430,8.2500,8.2500,8.2500,8.2500,0
20130501,8.2500,8.2500,8.2500,8.2500,0
20130502,7.6200,7.7600,7.4300,7.7600,2013700
20130503,7.5700,7.6400,7.4600,7.5300,3795100
20130506,7.6200,7.6600,7.5300,7.5500,2424700
20130507,7.6300,7.6500,7.5800,7.5800,1385600
20130508,7.6600,7.6800,7.6000,7.6700,1737100
20130509,7.6900,7.7500,7.6400,7.7000,1514400
20130510,7.8300,7.9300,7.6500,7.6900,3160500
20130513,7.7800,7.8300,7.7300,7.7800,1591800
20130514,7.7300,7.8200,7.7100,7.7900,1306800
20130515,7.7800,7.7900,7.7000,7.7300,1189700
20130516,7.8200,7.8700,7.7400,7.8000,1652700
20130517,7.8800,7.9000,7.7900,7.8400,1935900
20130520,7.9800,8.0000,7.8300,7.8400,2038700
20130521,8.0400,8.0600,7.9400,7.9800,1692600
20130522,7.9800,8.0700,7.9600,8.0300,1426600
20130523,7.9900,8.0800,7.9500,8.0000,1430000
20130524,8.1000,8.2100,8.0600,8.1400,2014600
20130527,8.1000,8.1500,8.0600,8.0900,1182200
20130528,8.1100,8.1400,8.0300,8.0900,1392200
20130529,8.1600,8.1800,8.0900,8.1300,1292400
20130530,8.2200,8.2400,8.1200,8.1400,1604800
20130531,8.2300,8.4900,8.1700,8.2200,1941200
20130603,8.1600,8.4000,8.1300,8.2300,1550500
20130604,7.9900,8.1900,7.9500,8.1700,1159000
20130605,8.0300,8.0600,7.9700,7.9900,573200
20130606,7.9300,8.1400,7.9300,8.0300,965900
20130607,7.8600,7.9700,7.8100,7.9000,812400
20130610,7.8600,7.8600,7.8600,7.8600,0
20130611,7.8600,7.8600,7.8600,7.8600,0
20130612,7.8600,7.8600,7.8600,7.8600,0
20130613,7.5900,7.8600,7.5000,7.8600,758100
20130614,7.6900,7.7000,7.5800,7.5900,763900
20130617,7.6900,7.7300,7.6500,7.7000,638100
20130618,7.7500,7.7600,7.6500,7.6700,737600
20130619,7.7000,7.7300,7.6200,7.6900,532700
20130620,7.6100,7.7400,7.5900,7.6600,857700
20130621,7.4700,7.6200,7.3100,7.5200,1077900
20130624,7.2300,7.5000,7.2000,7.4600,1984600
20130625,7.0600,7.2400,6.6100,7.2000,909000
20130626,7.0500,7.1300,6.9500,7.0600,822000
20130627,7.1500,7.2200,7.0200,7.0500,1302100
20130628,7.6300,7.7500,7.0300,7.1500,6891600
20130701,7.3700,7.5500,7.2300,7.4800,2524500
20130702,7.3500,7.4000,7.2300,7.3500,1616400
20130703,7.0700,7.3000,7.0200,7.3000,2154100
20130704,7.0900,7.1800,6.9100,7.0400,1661200
20130705,7.1100,7.1500,7.0400,7.1100,1155800
20130708,6.8300,7.0800,6.8300,7.0400,802500
20130709,6.8400,6.8900,6.7800,6.7800,379200
20130710,7.0700,7.0700,6.8000,6.8600,739900
20130711,7.2200,7.2500,7.0500,7.1000,1450300
20130712,7.0800,7.2300,7.0800,7.1900,937700
20130715,7.1600,7.1800,7.0600,7.0800,856300
20130716,7.2600,7.2700,7.1400,7.1900,923000
20130717,7.1500,7.2700,7.1500,7.2500,680700
20130718,7.1200,7.1700,7.0900,7.1500,715000
20130719,6.9500,7.1800,6.9500,7.1400,919800
20130722,7.0300,7.0300,6.8000,6.8800,555700
20130723,7.1800,7.1900,7.0100,7.0100,1134400
20130724,7.1900,7.2300,7.1000,7.2000,1044100
20130725,7.2500,7.3400,7.1300,7.1900,1619800
20130726,7.2200,7.3100,7.1600,7.1800,903900
20130729,7.1200,7.2600,7.1000,7.1800,872200
20130730,7.2600,7.2800,7.0100,7.1400,1330200
20130731,7.2500,7.3300,7.2000,7.2000,1111100
20130801,7.3800,7.4400,7.2200,7.2900,1315200
20130802,7.3300,7.4400,7.3100,7.4100,1255400
20130805,7.4500,7.4500,7.3300,7.3700,1175400
20130806,7.5000,7.5300,7.3800,7.4700,1526100
20130807,7.3800,7.5200,7.3700,7.5200,1321700
20130808,7.5900,7.6000,7.3400,7.3500,1905700
20130809,7.5300,7.6400,7.4800,7.6000,1741900
20130812,7.6800,7.6800,7.5100,7.5200,1422900
20130813,7.6800,7.7300,7.5800,7.6700,1834500
20130814,7.6800,7.7100,7.6000,7.6800,1690600
20130815,7.5800,7.7400,7.5700,7.6700,1481400
20130816,7.3900,7.6400,7.3700,7.5300,1783900
20130819,7.4900,7.5100,7.3200,7.3200,771300
20130820,7.9000,7.9300,7.4500,7.5000,4912600
20130821,8.0300,8.1000,7.7400,7.8100,5867000
20130822,7.8200,7.9600,7.7500,7.9100,3528800
20130823,7.8300,7.8400,7.5500,7.7600,2779700
20130826,7.9200,7.9600,7.7600,7.7700,2084800
20130827,7.8800,7.9500,7.8100,7.9000,1229100
20130828,7.7700,7.8700,7.7600,7.8300,1282300
20130829,7.7300,7.8900,7.7300,7.7400,1335700
20130830,7.7300,7.7600,7.5800,7.7300,1559900
20130902,7.6900,7.7500,7.6000,7.6800,762400
20130903,7.7500,7.7700,7.6400,7.7200,959900
20130904,7.8000,7.8400,7.7300,7.7600,1045500
20130905,7.7900,7.8800,7.7100,7.7700,1045600
20130906,7.8300,7.8600,7.7600,7.7900,1277000
20130909,7.9200,7.9200,7.8100,7.8500,1377200
20130910,7.9000,7.9600,7.8400,7.9200,1332000
20130911,7.9500,7.9500,7.8100,7.9300,1993000
20130912,8.0100,8.0500,7.9100,7.9300,1932200
20130913,7.9200,8.0100,7.8600,7.9700,1318800
20130916,7.9500,7.9700,7.8800,7.8800,1045000
20130917,7.8200,7.9800,7.8100,7.9700,1498700
20130918,7.8800,7.9000,7.7800,7.8500,872900
20130920,7.8800,7.8800,7.8800,7.8800,0
20130923,8.0600,8.1000,7.8800,7.8800,2262000
20130924,8.7700,8.8600,8.0300,8.0400,11333100
20130925,8.6900,8.8700,8.4600,8.8700,7531500
20130926,8.6300,8.8300,8.5400,8.6600,5646100
20130927,8.5400,8.7700,8.4200,8.6500,3970100
20130930,8.7800,9.2500,8.4800,8.5700,6007500
20131001,8.7800,8.7800,8.7800,8.7800,0
20131002,8.7800,8.7800,8.7800,8.7800,0
20131003,8.7800,8.7800,8.7800,8.7800,0
20131004,8.7800,8.7800,8.7800,8.7800,0
20131007,8.7800,8.7800,8.7800,8.7800,0
20131008,8.8700,9.0000,8.5500,8.7900,4571500
20131009,8.9200,9.0900,8.7500,8.8700,4682100
20131010,8.9500,9.0400,8.7000,8.9100,5638700
20131011,8.7700,9.0600,8.6900,8.9000,5354300
20131014,8.6400,8.7700,8.6200,8.7700,2920900
20131015,8.6700,8.6900,8.5500,8.6500,1765300
20131016,8.3400,8.6900,8.3000,8.6500,1977200
20131017,8.3500,8.4500,8.3300,8.4500,1235800
20131018,8.3400,8.4300,8.3100,8.4000,943200
20131021,8.4800,8.5000,8.2100,8.3400,1363000
20131022,8.4700,8.5900,8.4000,8.4600,1454400
20131023,8.3200,8.5600,8.2800,8.5000,1184600
20131024,8.0900,8.3500,8.0800,8.3200,1017900
20131025,8.0200,8.1600,8.0000,8.1500,824500
20131028,8.0400,8.1000,7.9600,8.0800,703500
20131029,7.7300,8.2400,7.5800,8.0500,1198000
20131030,7.8300,7.8300,7.6600,7.7300,657900
20131031,7.8200,7.8700,7.7100,7.8000,614400
20131101,7.8100,7.8800,7.7500,7.8100,456700
20131104,7.8800,7.9200,7.8000,7.8300,492600
20131105,7.9200,7.9400,7.7800,7.8800,648900
20131106,7.9200,8.1100,7.9000,7.9200,857700
20131107,7.8200,7.9600,7.8200,7.8900,410800
20131108,7.7100,7.8200,7.6800,7.8100,574700
20131111,7.7700,7.8000,7.6100,7.7100,420400
20131112,7.9500,8.0500,7.7600,7.8000,881600
20131113,7.8700,7.9700,7.8500,7.9200,839200
20131114,8.0500,8.0700,7.8000,7.8600,1142900
20131115,8.2600,8.2800,8.0500,8.0600,1755300
20131118,8.3200,8.3500,8.2200,8.2400,1690100
20131119,8.3400,8.4100,8.2700,8.3200,1139700
20131120,8.3100,8.3600,8.2300,8.3400,867900
20131121,8.3500,8.4200,8.2300,8.2900,1151900
20131122,8.2700,8.3600,8.2200,8.3500,1215700
20131125,8.2800,8.3400,8.2300,8.2800,1098900
20131126,8.4500,8.5300,8.2700,8.2800,2020500
20131127,8.5100,8.5500,8.4000,8.4000,1549900
20131128,8.5000,8.6300,8.5000,8.5300,1870300
20131129,8.6900,8.7500,8.5100,8.5100,2460600
20131202,8.2000,8.5800,8.0600,8.5000,2965200
20131203,8.4000,8.4100,8.0900,8.0900,1140800
20131204,8.5900,8.6400,8.3300,8.3300,2495300
20131205,8.7500,8.7500,8.5100,8.5700,2356100
20131206,8.6600,8.8200,8.6000,8.7400,1900700
20131209,8.8800,8.8800,8.6400,8.6800,2188100
20131210,8.8800,8.9700,8.8200,8.8800,1926400
20131211,8.6400,8.8600,8.5700,8.8200,1789800
20131212,9.0100,9.0600,8.6100,8.6100,4326700
20131213,8.9800,9.0600,8.8900,8.9600,2467200
20131216,8.8600,9.0200,8.8000,8.9400,1834600
20131217,8.8500,8.9100,8.7700,8.8700,1207500
20131218,8.7800,8.9000,8.7200,8.8100,1006200
20131219,8.6800,8.9000,8.6800,8.8000,1423700
20131220,8.5700,8.7400,8.5200,8.7000,1318100
20131223,8.6300,8.7400,8.5300,8.5600,1106000
20131224,8.8800,8.9300,8.6100,8.6300,1741200
20131225,8.9600,8.9700,8.8200,8.8800,1713100
20131226,8.9800,9.1500,8.8300,8.9600,2533600
20131227,9.1500,9.1800,8.9000,8.9000,2827700
20131230,9.1700,9.4200,9.1600,9.1600,2638700
20131231,9.0800,9.2300,8.9700,9.0600,1656700
20140101,9.0800,9.0800,9.0800,9.0800,0
20140102,9.4400,9.5200,9.0300,9.0300,3770000
20140103,9.4000,9.4900,9.2500,9.3600,2028900
20140106,9.0500,9.3900,8.9700,9.3900,2250800
20140107,9.1700,9.1700,8.9300,9.0000,1305600
20140108,9.1700,9.3000,9.1300,9.1400,1313200
20140109,8.8800,9.2200,8.8000,9.1000,1692400
20140110,8.7400,8.9700,8.6600,8.9000,1201800
20140113,8.7300,8.8000,8.6600,8.7600,722900
20140114,9.0300,9.0300,8.7100,8.7400,1123600
20140115,9.2900,9.3000,8.9200,9.0200,1438200
20140116,9.2200,9.4000,9.1900,9.2400,947300
20140117,9.2700,9.3500,9.1000,9.2200,1237700
20140120,9.3800,9.4700,9.2600,9.2600,1736600
20140121,9.4600,9.4700,9.3100,9.3800,1777600
20140122,9.5300,9.5700,9.2800,9.4100,2352200
20140123,10.2800,10.4700,9.4900,9.5000,8228500
20140124,9.9100,10.4800,9.8800,10.2000,12608800
20140127,9.9800,10.2800,9.8400,10.1700,5176500
20140128,9.9800,9.9800,9.9800,9.9800,0
20140129,9.9800,9.9800,9.9800,9.9800,0
20140130,10.1500,10.5800,10.0500,10.5000,7134100
20140131,10.1500,10.1500,10.1500,10.1500,0
20140203,10.1500,10.1500,10.1500,10.1500,0
20140205,10.1500,10.1500,10.1500,10.1500,0
20140206,10.1500,10.1500,10.1500,10.1500,0
20140207,10.3100,10.4000,10.0000,10.0000,3583600
20140210,10.5500,10.8000,10.2900,10.3300,9395400
20140211,10.2900,10.5900,10.2700,10.5000,4998100
20140212,10.6100,10.6600,10.2700,10.3100,3658500
20140213,10.2300,10.6000,10.2100,10.5900,2972900
20140214,10.5700,10.6200,10.2500,10.2500,2844400
20140217,10.9400,11.0400,10.5300,10.5900,5604700
20140218,10.9500,11.0500,10.8600,10.9300,3011800
20140219,10.8400,11.0700,10.7200,10.9200,3284400
20140220,10.4200,10.9000,10.3600,10.8400,2677300
20140221,10.4700,10.6300,10.3600,10.4300,1297800
20140224,10.6200,10.6200,10.4000,10.4500,1456300
20140225,10.1100,10.7900,10.0000,10.6200,2222400
