20130226,3.2261,3.2957,3.2261,3.2783,5676900
20130227,3.2435,3.2783,3.2174,3.2261,4447000
20130228,3.3130,3.3217,3.2261,3.2522,9820100
20130301,3.2870,3.3130,3.2522,3.2957,6903100
20130304,2.9913,3.1826,2.9652,3.1739,14089700
20130305,3.0174,3.0261,2.9391,2.9913,6481200
20130306,3.0522,3.0609,3.0000,3.0000,5172500
20130307,3.0522,3.0956,3.0087,3.0435,5924700
20130308,3.0174,3.0609,3.0087,3.0522,3148300
20130311,3.0435,3.0435,3.0000,3.0087,2603200
20130312,2.9913,3.0783,2.9652,3.0435,5060500
20130313,2.9391,2.9913,2.9130,2.9913,3109100
20130314,2.9478,2.9739,2.9304,2.9304,1921900
20130315,2.9565,2.9652,2.8956,2.9565,3281100
20130318,2.9304,2.9826,2.9217,2.9478,2114900
20130319,3.0348,3.0435,2.9217,2.9304,6823400
20130320,3.0783,3.0870,3.0087,3.0435,8216700
20130321,3.0435,3.0870,3.0261,3.0783,5900100
20130322,3.0956,3.1304,3.0174,3.0522,8723800
20130325,3.0696,3.0956,3.0522,3.0696,5956100
20130326,3.0522,3.1044,3.0435,3.0435,4011900
20130327,3.0696,3.0783,3.0348,3.0435,3655300
20130328,2.9652,3.0522,2.9391,3.0522,4448900
20130329,2.9913,3.0000,2.9565,2.9565,2405300
20130401,3.0435,3.0696,2.9913,3.0000,3827300
20130402,3.0348,3.1044,3.0261,3.0522,4467900
20130403,3.0000,3.0696,2.9913,3.0435,3044000
20130404,3.0000,3.0000,3.0000,3.0000,0
20130405,3.0000,3.0000,3.0000,3.0000,0
20130408,3.0000,3.0087,2.9304,2.9478,2541400
20130409,3.0261,3.0435,2.9913,2.9913,2580200
20130410,3.0435,3.0522,3.0174,3.0261,1916000
20130411,3.0261,3.0609,3.0261,3.0435,2304700
20130412,2.9826,3.0435,2.9565,3.0087,1898600
20130415,3.0348,3.0696,2.9739,3.0000,3972500
20130416,3.1044,3.1130,2.9913,3.0174,8962000
20130417,3.0870,3.1044,3.0435,3.0956,6548200
20130418,3.0870,3.0956,3.0435,3.0609,4475000
20130419,3.1391,3.1478,3.0783,3.0956,9529400
20130422,3.1130,3.1304,3.0870,3.1130,4746600
20130423,3.0522,3.1130,3.0261,3.1130,4666800
20130424,3.0783,3.0956,3.0261,3.0522,3401500
20130425,3.0100,3.0800,3.0100,3.0300,2464400
20130426,2.9800,3.0500,2.9800,3.0100,2877700
20130429,2.9800,2.9800,2.9800,2.9800,0
20130430,2.9800,2.9800,2.9800,2.9800,0
20130501,2.9800,2.9800,2.9800,2.9800,0
20130502,3.0300,3.0600,2.9700,3.0000,3033400
20130503,3.0300,3.0800,3.0300,3.0400,4026400
20130506,3.0300,3.0600,3.0100,3.0500,3635200
20130507,3.0500,3.0600,3.0200,3.0400,3680300
20130508,3.0400,3.0700,3.0100,3.0500,4276200
20130509,3.0200,3.0500,2.9900,3.0300,3416300
20130510,3.0500,3.0500,3.0000,3.0200,3787800
20130513,3.0300,3.0500,3.0000,3.0500,3723500
20130514,2.9900,3.0300,2.9800,3.0300,2996100
20130515,3.0000,3.0100,2.9800,2.9900,2765900
20130516,3.1000,3.1100,2.9600,3.0000,10124500
20130517,3.1500,3.1700,3.0700,3.0900,17336600
20130520,3.1900,3.2400,3.1300,3.1500,16096400
20130521,3.1600,3.1900,3.1000,3.1900,10900400
20130522,3.1900,3.2200,3.1300,3.1600,7777100
20130523,3.1400,3.2000,3.1300,3.1900,5377900
20130524,3.1600,3.1600,3.1200,3.1300,3803400
20130527,3.1400,3.1600,3.1300,3.1600,4418800
20130528,3.2000,3.2000,3.1000,3.1400,8724700
20130529,3.2100,3.2400,3.1700,3.2000,12683200
20130530,3.1800,3.2200,3.1600,3.2100,5060900
20130531,3.1500,3.1900,3.1400,3.1900,4814700
20130603,3.1600,3.1800,3.1300,3.1500,3650300
20130604,3.0900,3.1600,3.0800,3.1500,3961900
20130605,3.0800,3.1000,3.0500,3.1000,4428900
20130606,3.0200,3.0800,3.0200,3.0700,4463400
20130607,2.9900,3.0400,2.9600,3.0100,3702900
20130610,2.9900,2.9900,2.9900,2.9900,0
20130611,2.9900,2.9900,2.9900,2.9900,0
20130612,2.9900,2.9900,2.9900,2.9900,0
20130613,2.8600,2.9900,2.8600,2.9900,4888600
20130614,2.9000,2.9100,2.8700,2.8900,1845000
20130617,2.8800,2.9100,2.8600,2.9000,1843900
20130618,2.9000,2.9000,2.8700,2.9000,1759300
20130619,2.8700,2.9000,2.8200,2.9000,2731200
20130620,2.7900,2.8600,2.7800,2.8500,2793400
20130621,2.7400,2.7800,2.6700,2.7700,3986000
20130624,2.5400,2.7200,2.5300,2.7200,4815500
20130625,2.5000,2.5400,2.2900,2.5200,6153900
20130626,2.5300,2.5600,2.4600,2.5200,3256800
20130627,2.5700,2.6500,2.4800,2.5300,8522500
20130628,2.6300,2.7000,2.5100,2.5600,6523400
20130701,2.6200,2.6500,2.5700,2.6100,3442100
20130702,2.6100,2.6500,2.5900,2.6500,3744400
20130703,2.5000,2.6000,2.4500,2.6000,4414600
20130704,2.5300,2.5700,2.4800,2.5100,3406500
20130705,2.6100,2.7400,2.5200,2.5300,6205400
20130708,2.4800,2.5700,2.4700,2.5700,4093100
20130709,2.4800,2.5200,2.4500,2.5100,3461400
20130710,2.5600,2.5700,2.4600,2.5000,4191500
20130711,2.6800,2.7000,2.5600,2.5600,8712500
20130712,2.6100,2.7000,2.6100,2.6600,5005100
20130715,2.6500,2.6700,2.6100,2.6200,2993200
20130716,2.6400,2.6500,2.6000,2.6400,3120100
20130717,2.6800,2.7800,2.6100,2.6400,9173500
20130718,2.6500,2.6900,2.6300,2.6800,4215800
20130719,2.5700,2.6600,2.5600,2.6500,4419300
20130722,2.5500,2.5700,2.5000,2.5600,3183000
20130723,2.6400,2.6500,2.5300,2.5500,5238300
20130724,2.6100,2.6300,2.5800,2.6300,3023900
20130725,2.5800,2.6200,2.5700,2.6100,2079700
20130726,2.5500,2.5800,2.5200,2.5700,2859000
20130729,2.4900,2.5300,2.4700,2.5200,2824500
20130730,2.5100,2.5400,2.4600,2.4900,1911300
20130731,2.5600,2.6600,2.5400,2.5600,6715500
20130801,2.6000,2.6200,2.5400,2.5600,4310900
20130802,2.6300,2.6600,2.6200,2.6500,5772300
20130805,2.6300,2.6500,2.6000,2.6000,3342300
20130806,2.6400,2.6600,2.6000,2.6200,4819800
20130807,2.6700,2.7100,2.6500,2.6500,7134700
20130808,2.6600,2.6800,2.6400,2.6600,3666600
20130809,2.6600,2.6800,2.6200,2.6700,3365700
20130812,2.8400,2.8800,2.6400,2.6500,16590100
20130813,2.8000,2.8900,2.7700,2.8600,10846100
20130814,2.8000,2.8400,2.7800,2.8200,6851100
20130815,2.7800,2.8200,2.7800,2.7900,3778300
20130816,2.8000,2.8900,2.7700,2.8000,13038500
20130819,2.7900,2.8200,2.7200,2.8000,4939700
20130820,2.7400,2.8000,2.7300,2.7700,7888200
20130821,2.7200,2.7600,2.6700,2.7400,7888600
20130822,2.7200,2.7600,2.6900,2.7300,5313900
20130823,2.6800,2.7300,2.6500,2.7000,4967400
20130826,2.7400,2.7400,2.6800,2.6800,3892600
20130827,2.7700,2.8000,2.7200,2.7400,5460500
20130828,2.7400,2.7700,2.7100,2.7700,4899700
20130829,2.7800,2.8000,2.7400,2.7600,5227800
20130830,2.7800,2.8300,2.7700,2.7700,7389200
20130902,2.7300,2.8000,2.6900,2.7800,5847800
20130903,2.8000,2.8000,2.7100,2.7200,6670500
20130904,2.7900,2.8200,2.7700,2.8100,4636400
20130905,2.7600,2.8200,2.7500,2.7800,3745700
20130906,2.7700,2.7800,2.7300,2.7500,3594100
20130909,2.8400,2.8500,2.7500,2.7700,9760800
20130910,2.8900,2.9000,2.8200,2.8400,11858000
20130911,2.9200,2.9500,2.8800,2.8800,12952000
20130912,2.9500,2.9600,2.8800,2.9200,9511400
20130913,2.9000,2.9900,2.8900,2.9400,8002200
20130916,2.8600,2.9400,2.8400,2.9100,5285800
20130917,2.7900,2.8800,2.7900,2.8600,4178900
20130918,2.8300,2.8400,2.7800,2.8000,3152600
20130920,2.8300,2.8300,2.8300,2.8300,0
20130923,2.8600,2.8600,2.8200,2.8300,4093500
20130924,2.8500,2.8600,2.8000,2.8600,4080300
20130925,2.8100,2.8500,2.8000,2.8300,3566900
20130926,2.7600,2.8100,2.7300,2.8100,5712800
20130927,2.7700,2.7800,2.7400,2.7600,2325800
20130930,2.8100,2.8400,2.7800,2.7800,4946100
20131001,2.8100,2.8100,2.8100,2.8100,0
20131002,2.8100,2.8100,2.8100,2.8100,0
20131003,2.8100,2.8100,2.8100,2.8100,0
20131004,2.8100,2.8100,2.8100,2.8100,0
20131007,2.8100,2.8100,2.8100,2.8100,0
20131008,2.8700,2.8700,2.7500,2.7900,5808300
20131009,2.9200,2.9300,2.8300,2.8700,11352900
20131010,2.8900,2.9300,2.8600,2.9200,6890400
20131011,2.8900,2.9100,2.8600,2.8900,6174000
20131014,2.9000,2.9100,2.8600,2.9100,4410500
20131015,2.8700,2.9100,2.8400,2.9000,4855000
20131016,2.7800,2.8800,2.7600,2.8800,5255900
20131017,2.7800,2.8100,2.7800,2.7900,2693100
20131018,2.8700,2.9200,2.8400,2.8400,12715600
20131021,2.8600,2.8800,2.7900,2.8700,6416900
20131022,2.8300,2.8600,2.8100,2.8500,3976400
20131023,2.8000,2.8500,2.7800,2.8100,4101500
20131024,2.7800,2.8000,2.7600,2.7900,2556400
20131025,2.7400,2.7900,2.7200,2.7800,3523800
20131028,2.7500,2.7600,2.7200,2.7300,1466200
20131029,2.7000,2.8100,2.6300,2.7400,5220100
20131030,2.7100,2.7200,2.6400,2.7000,2884400
20131031,2.7300,2.7700,2.7100,2.7400,2903300
20131101,2.7100,2.7500,2.7000,2.7500,1997100
20131104,2.6900,2.7200,2.6800,2.7100,1737500
20131105,2.7000,2.7200,2.6500,2.7000,2439400
20131106,2.6900,2.7100,2.6700,2.7000,2050900
20131107,2.6700,2.6900,2.6500,2.6800,1864100
20131108,2.6200,2.6800,2.6100,2.6700,3276100
20131111,2.5900,2.6200,2.5600,2.6000,3089300
20131112,2.6100,2.6200,2.5800,2.5900,1969300
20131113,2.5800,2.6300,2.5800,2.6200,2107500
20131114,2.5700,2.5900,2.5100,2.5800,3144900
20131115,2.6200,2.6300,2.5700,2.5800,2962700
20131118,2.6800,2.6800,2.6200,2.6300,3935700
20131119,2.6700,2.6900,2.6500,2.6900,2278400
20131120,2.6900,2.7000,2.6500,2.6800,2491700
20131121,2.6600,2.7000,2.6500,2.7000,2124600
20131122,2.6400,2.6800,2.6400,2.6600,1881100
20131125,2.6900,2.7000,2.6200,2.6400,3005000
20131126,2.6800,2.6900,2.6600,2.6800,1489800
20131127,2.6900,2.6900,2.6500,2.6800,2339100
20131128,2.7100,2.7200,2.6800,2.6800,3397100
20131129,2.6900,2.7200,2.6800,2.7000,2061500
20131202,2.5900,2.6700,2.5600,2.6700,4507500
20131203,2.6200,2.6400,2.5800,2.6000,2035600
20131204,2.6900,2.6900,2.6100,2.6200,4415800
20131205,2.6700,2.6900,2.6600,2.6900,1836900
20131206,2.6800,2.6900,2.6600,2.6700,2356800
20131209,2.6800,2.6800,2.6600,2.6800,1513200
20131210,2.7100,2.7100,2.6700,2.6900,2694900
20131211,2.7000,2.7100,2.6400,2.7100,2245400
20131212,2.6900,2.7000,2.6700,2.6800,1609000
20131213,2.6600,2.7000,2.6600,2.6900,1720700
20131216,2.6500,2.6900,2.6400,2.6800,1655200
20131217,2.6200,2.6800,2.6200,2.6500,1809400
20131218,2.6400,2.6700,2.6000,2.6200,1659400
20131219,2.6000,2.6700,2.6000,2.6400,1525800
20131220,2.5600,2.6000,2.5500,2.6000,1306700
20131223,2.5100,2.5800,2.4900,2.5800,2415000
20131224,2.5400,2.5600,2.5000,2.5100,1366300
20131225,2.5400,2.5500,2.5100,2.5400,1047800
20131226,2.5000,2.5400,2.4800,2.5400,1832400
20131227,2.5200,2.5400,2.4900,2.5000,2692800
20131230,2.5100,2.5400,2.5000,2.5300,1234000
20131231,2.5500,2.5600,2.5000,2.5100,2847500
20140101,2.5500,2.5500,2.5500,2.5500,0
20140102,2.5400,2.5600,2.5100,2.5500,1803400
20140103,2.5100,2.5400,2.5000,2.5300,1381500
20140106,2.4200,2.5000,2.4100,2.5000,1759400
20140107,2.4300,2.4400,2.3500,2.4200,2195800
20140108,2.4500,2.4600,2.4000,2.4100,1679800
20140109,2.4000,2.4500,2.3900,2.4400,1386300
20140110,2.3700,2.4000,2.3500,2.4000,1308500
20140113,2.3400,2.3800,2.2500,2.3800,5419400
20140114,2.3500,2.3600,2.3100,2.3500,2621200
20140115,2.3200,2.3500,2.3000,2.3500,1610900
20140116,2.3300,2.3500,2.3000,2.3400,1199400
20140117,2.3000,2.3200,2.2900,2.3200,1592600
20140120,2.2900,2.3300,2.2800,2.2800,1215300
20140121,2.3300,2.3400,2.2800,2.3100,2430200
20140122,2.4200,2.4300,2.3200,2.3200,5356200
20140123,2.4100,2.4300,2.3700,2.4100,3056600
20140124,2.4500,2.4800,2.3800,2.4000,5866300
20140127,2.4000,2.4400,2.3900,2.4400,2778800
20140128,2.4200,2.4600,2.3900,2.4100,3856800
20140129,2.4000,2.4400,2.3900,2.4200,2518900
20140130,2.3800,2.4100,2.3500,2.4000,1957600
20140131,2.3800,2.3800,2.3800,2.3800,0
20140203,2.3800,2.3800,2.3800,2.3800,0
20140205,2.3800,2.3800,2.3800,2.3800,0
20140206,2.3800,2.3800,2.3800,2.3800,0
20140207,2.3900,2.3900,2.3400,2.3700,1462000
20140210,2.4600,2.4800,2.3800,2.3800,3947400
20140211,2.4700,2.5000,2.4500,2.4600,3066500
20140212,2.4700,2.4900,2.4500,2.4700,3789000
20140213,2.4600,2.4900,2.4500,2.4700,4309800
20140214,2.5100,2.5100,2.4400,2.4600,4098800
20140217,2.5700,2.5900,2.4900,2.5100,9365700
20140218,2.6200,2.6300,2.5600,2.5800,6991200
20140219,2.7300,2.7400,2.5800,2.6200,16834300
20140220,2.7200,2.8300,2.6700,2.7200,18323300
20140221,2.7000,2.8100,2.6000,2.6900,14573700
20140224,2.5700,2.6500,2.5400,2.6500,5851400
20140225,2.5900,2.7300,2.5400,2.5500,11526500
