20130226,3.2167,3.2833,3.2083,3.2667,18618900
20130227,3.2500,3.2667,3.2167,3.2167,9776200
20130228,3.3250,3.3250,3.2500,3.2583,23958500
20130301,3.2917,3.3333,3.2583,3.3250,17313600
20130304,3.0167,3.2000,2.9667,3.2000,40231000
20130305,3.0750,3.0750,3.0000,3.0167,12002300
20130306,3.1083,3.1250,3.0750,3.0833,14818400
20130307,3.1167,3.1417,3.0750,3.1083,12829500
20130308,3.1000,3.1333,3.0917,3.1167,6192100
20130311,3.1000,3.1167,3.0750,3.1000,8071600
20130312,3.0667,3.1417,3.0417,3.1000,12791500
20130313,3.0417,3.1000,3.0000,3.0667,8991100
20130314,3.0333,3.0667,3.0167,3.0333,5336200
20130315,3.0167,3.0583,2.9750,3.0333,8759400
20130318,3.0000,3.0333,2.9833,3.0083,5716100
20130319,3.0500,3.0667,2.9917,3.0083,9383800
20130320,3.1083,3.1167,3.0333,3.0417,12219400
20130321,3.0917,3.1167,3.0750,3.1083,8598900
20130322,3.1167,3.1167,3.0667,3.0833,7943400
20130325,3.1250,3.1500,3.0917,3.1000,10086000
20130326,3.0833,3.1333,3.0750,3.1083,7563300
20130327,3.1500,3.1500,3.0833,3.0833,16726600
20130328,3.0833,3.1333,3.0583,3.1333,10717000
20130329,3.0833,3.1000,3.0583,3.0750,5212600
20130401,3.0917,3.1417,3.0833,3.0833,9600800
20130402,3.0917,3.1333,3.0667,3.1000,8058200
20130403,3.0333,3.0917,3.0250,3.0917,7572100
20130404,3.0333,3.0333,3.0333,3.0333,0
20130405,3.0333,3.0333,3.0333,3.0333,0
20130408,3.0083,3.0250,2.9500,3.0083,6830800
20130409,3.0333,3.0583,3.0083,3.0167,5902700
20130410,3.0167,3.0417,3.0000,3.0333,7239700
20130411,3.0083,3.0417,3.0083,3.0333,5522700
20130412,3.0167,3.0333,3.0000,3.0167,3540600
20130415,3.0250,3.0417,2.9917,3.0083,6016400
20130416,3.0917,3.1000,2.9750,3.0000,12178400
20130417,3.0833,3.1167,3.0500,3.0917,7852600
20130418,3.0833,3.1250,3.0583,3.0750,7515800
20130419,3.1500,3.1667,3.0750,3.0833,22386300
20130422,3.1667,3.1750,3.1167,3.1333,12456700
20130423,3.0333,3.1417,3.0083,3.1417,24434400
20130424,3.0583,3.0750,3.0083,3.0333,10101300
20130425,3.0167,3.0583,3.0083,3.0500,9570200
20130426,2.9583,3.0167,2.9500,3.0000,12651800
20130429,2.9583,2.9583,2.9583,2.9583,0
20130430,2.9583,2.9583,2.9583,2.9583,0
20130501,2.9583,2.9583,2.9583,2.9583,0
20130502,2.9500,2.9583,2.9167,2.9500,6947900
20130503,2.9917,3.0167,2.9583,2.9667,7586400
20130506,3.0083,3.0167,2.9833,3.0000,11223400
20130507,3.0083,3.0250,2.9917,3.0000,6958400
20130508,3.0000,3.0333,2.9917,3.0083,8409000
20130509,2.9667,3.0083,2.9500,3.0083,9371700
20130510,3.0000,3.0000,2.9667,2.9667,7471600
20130513,3.0167,3.0250,2.9917,3.0083,9330400
20130514,2.9833,3.0250,2.9583,3.0167,8773100
20130515,3.0500,3.0583,2.9667,2.9917,12033800
20130516,3.1333,3.1917,3.0500,3.1917,34437700
20130517,3.1417,3.1583,3.0917,3.1333,27905000
20130520,3.1750,3.2250,3.1500,3.1667,29889600
20130521,3.1833,3.2083,3.1583,3.2083,20381700
20130522,3.2333,3.2333,3.1917,3.2000,25273900
