20130226,6.1800,6.3000,6.1800,6.2200,3655200
20130227,6.3100,6.3500,6.1800,6.1800,4065100
20130228,6.3900,6.4100,6.2400,6.3000,6091200
20130301,6.3300,6.4500,6.2300,6.3900,5919600
20130304,5.8100,6.2800,5.7000,6.2700,10142400
20130305,5.8500,5.8900,5.7600,5.8100,6362800
20130306,5.9100,5.9500,5.8100,5.8700,5379700
20130307,5.9600,6.0100,5.8500,5.8600,5390500
20130308,5.9000,6.0700,5.8500,5.9600,4303500
20130311,5.8400,5.8700,5.7400,5.8500,2214200
20130312,5.7300,5.8900,5.6600,5.8000,2787000
20130313,5.5800,5.7800,5.5000,5.7200,4402000
20130314,5.6500,5.6500,5.5500,5.5500,2397000
20130315,5.6600,5.8200,5.5300,5.6700,4371500
20130318,5.5600,5.7500,5.5000,5.6900,4533700
20130319,5.5800,5.6700,5.4500,5.6600,3127800
20130320,6.1400,6.1400,5.5800,5.5800,16878100
20130321,6.1200,6.3000,6.0300,6.2000,11512200
20130322,6.0800,6.1200,5.9500,6.0200,5585100
20130325,6.0800,6.1800,6.0100,6.0600,4749700
20130326,5.9700,6.0800,5.8400,6.0400,4021000
20130327,5.9600,6.1000,5.9300,5.9500,3144900
20130328,5.7200,5.9100,5.6100,5.9100,3107100
20130329,5.7400,5.8900,5.7100,5.8500,3013500
20130401,5.7600,5.7800,5.5900,5.6000,3408700
20130402,5.6800,5.7900,5.6400,5.7500,2381000
20130403,5.6200,5.7000,5.5900,5.6800,1792500
20130404,5.6200,5.6200,5.6200,5.6200,0
20130405,5.6200,5.6200,5.6200,5.6200,0
20130408,5.4900,5.6000,5.4000,5.6000,4384500
20130409,5.5800,5.6200,5.4600,5.5000,3396700
20130410,5.5400,5.6400,5.5200,5.5800,2867700
20130411,5.7500,6.0000,5.6600,5.6600,6391200
20130412,5.6100,5.7600,5.6000,5.7500,4500000
20130415,5.7000,5.8500,5.6000,5.6000,4391600
20130416,5.8800,5.9000,5.6800,5.7700,4367600
20130417,5.9200,5.9500,5.8100,5.8400,3291300
20130418,5.8500,5.9400,5.8100,5.8700,2549500
20130419,6.0300,6.0500,5.8400,5.9200,4352700
20130422,6.1200,6.1200,5.9300,6.0100,4084000
20130423,5.8800,6.1100,5.8400,6.1100,3821600
20130424,5.9200,6.0300,5.8300,5.8500,6436100
20130425,5.8100,5.9900,5.7800,5.9200,3781800
20130426,5.7300,5.8800,5.7300,5.8100,3869400
20130429,5.7300,5.7300,5.7300,5.7300,0
20130430,5.7300,5.7300,5.7300,5.7300,0
20130501,5.7300,5.7300,5.7300,5.7300,0
20130502,5.6000,5.6800,5.5600,5.6500,4460700
20130503,5.9400,6.0700,5.6000,5.6200,6111300
20130506,6.1100,6.2000,5.8800,5.9500,6534200
20130507,6.1700,6.2500,6.0500,6.1400,7196600
20130508,6.2600,6.4600,6.1400,6.2600,10901000
20130509,6.1600,6.3300,6.1100,6.2400,5730900
20130510,6.7800,6.7800,6.1700,6.1800,10799000
20130513,7.3000,7.4600,7.0300,7.0900,30800200
20130514,7.0900,7.2900,6.9400,7.2100,13069600
20130515,6.9400,7.0800,6.7600,7.0500,10771900
20130516,6.8800,7.0200,6.8000,7.0000,11532900
