20130226,20.3200,20.6200,20.3000,20.3800,7034300
20130227,20.5900,20.7700,20.3800,20.5800,4067900
20130228,21.1300,21.1800,20.5800,20.7500,7718700
20130301,20.8200,21.1000,20.5900,21.0500,6107300
20130304,19.2000,20.5000,18.8000,20.5000,18949800
20130305,19.5900,19.7000,19.0300,19.2200,10083000
20130306,19.7600,19.8600,19.5000,19.8000,6214100
20130307,19.6900,20.1400,19.3100,19.5800,8173600
20130308,19.7100,19.9100,19.4500,19.8300,4764600
20130311,19.5200,19.7400,19.3200,19.5100,4901400
20130312,19.1000,19.8700,18.7800,19.5900,8293000
20130313,19.2300,19.5000,18.9100,19.1500,5372300
20130314,18.9600,19.4600,18.9600,19.0400,4524200
20130315,19.1300,19.4400,18.8900,19.0000,4552300
20130318,18.3000,19.1500,18.2300,18.9000,7729800
20130319,18.4200,18.5000,18.2000,18.2600,4557400
20130320,19.0100,19.0800,18.3100,18.4100,6400000
20130321,19.1900,19.3500,19.0200,19.1000,5728600
20130322,19.1700,19.3400,18.9800,19.2600,3887900
20130325,19.2700,19.4600,19.0700,19.3400,5008400
20130326,19.0100,19.1800,18.6500,19.1500,4543600
20130327,18.7900,19.2700,18.7400,19.0100,4975600
20130328,18.4100,18.7600,18.3600,18.6600,4142700
20130329,18.2800,18.6500,18.2200,18.6500,2804500
20130401,18.2200,18.4000,18.0000,18.2000,4044200
20130402,18.2900,18.5400,18.2000,18.2200,3062500
20130403,18.5100,18.7500,18.3400,18.3800,4433900
20130404,18.5100,18.5100,18.5100,18.5100,0
20130405,18.5100,18.5100,18.5100,18.5100,0
20130408,18.2000,18.5500,18.0100,18.2000,5849900
20130409,18.7900,18.9600,18.2800,18.2800,8395400
20130410,19.0600,19.3200,18.5800,18.8000,6301900
20130411,18.6400,19.2000,18.6000,19.1600,4847300
20130412,18.3400,18.7800,18.2800,18.5800,3864000
20130415,17.1300,17.9000,17.1100,17.8800,12131900
20130416,16.7600,17.0000,16.5000,16.7800,11984900
20130417,16.8900,16.9400,16.7200,16.8500,6046300
20130418,16.8000,17.0600,16.6000,16.7400,4705800
20130419,17.4200,17.5300,16.8300,16.8500,7241600
20130422,17.3500,17.4100,17.1500,17.3600,3847100
20130423,16.8000,17.4200,16.7500,17.3000,4550900
20130424,17.0600,17.1800,16.7400,16.8000,4963100
20130425,16.8700,17.2500,16.7900,17.0400,4224800
20130426,16.8300,17.1800,16.7200,16.9500,3029400
20130429,16.8300,16.8300,16.8300,16.8300,0
20130430,16.8300,16.8300,16.8300,16.8300,0
20130501,16.8300,16.8300,16.8300,16.8300,0
20130502,16.2800,16.6800,16.2300,16.6800,4875000
20130503,16.5300,16.7000,16.3300,16.3300,3252000
20130506,17.0100,17.1300,16.8600,16.9000,4547900
20130507,17.0900,17.4800,16.9100,16.9900,6117100
20130508,17.0600,17.2600,16.9000,17.0600,4294000
20130509,17.1300,17.4000,17.0100,17.1600,4971000
20130510,17.0900,17.2500,16.9400,17.0000,2887500
20130513,16.9600,17.1300,16.8500,17.0200,3300200
20130514,16.5400,16.9600,16.4800,16.9300,4606800
20130515,16.6700,16.7900,16.5200,16.6000,2580300
20130516,16.8100,16.9400,16.4200,16.5800,4663500
20130517,17.3500,17.3600,16.8400,16.8500,7319700
20130520,17.6400,17.7900,17.3800,17.4500,7315500
20130521,17.6800,17.9100,17.5200,17.6800,4873800
20130522,17.7300,17.9500,17.5100,17.6800,5950500
20130523,17.2800,17.7000,17.1600,17.6800,6196000
20130524,17.3800,17.4400,17.0800,17.3000,4299600
20130527,17.1900,17.5500,17.1200,17.3800,4426000
20130528,17.6600,17.6800,17.1500,17.2000,6511200
20130529,17.4800,17.7500,17.4600,17.7000,4689100
20130530,17.2900,17.5000,17.2800,17.4700,3636700
20130531,17.1800,17.5700,17.1500,17.3200,3915600
20130603,17.1800,17.3800,17.0600,17.0800,3209400
20130604,16.8200,17.2800,16.7900,17.2800,4683100
20130605,16.7600,16.8800,16.6000,16.7500,3475900
20130606,16.6100,16.8400,16.6000,16.7600,3250000
20130607,16.1700,16.7900,16.1700,16.7100,5850700
20130610,16.1700,16.1700,16.1700,16.1700,0
20130611,16.1700,16.1700,16.1700,16.1700,0
20130612,16.1700,16.1700,16.1700,16.1700,0
20130613,15.3500,16.1500,15.2000,16.1500,5194300
20130614,15.3300,15.4900,15.3300,15.3500,3678800
20130617,14.9900,15.4500,14.8600,15.4500,6041700
20130618,14.8900,15.0900,14.8200,15.0100,4158500
20130619,14.9500,14.9800,14.5000,14.8000,4612400
20130620,14.2900,14.8100,14.2800,14.8100,3992300
20130621,14.0200,14.2000,13.8000,14.0000,4731400
20130624,12.6200,14.0900,12.6200,14.0500,8451600
20130625,12.2200,12.5800,11.3600,12.4000,7480500
20130626,12.3800,12.5200,12.0200,12.2500,5570200
20130627,12.1200,12.6800,12.1000,12.5100,4655200
20130628,12.2000,12.6000,11.9200,12.1000,4172900
20130701,12.3400,12.4000,11.9600,12.2500,4114300
20130702,12.2500,12.4300,12.1200,12.3700,3068000
20130703,12.1000,12.2400,11.8200,12.2400,4175300
20130704,12.5800,12.9600,11.8000,12.0000,8364000
20130705,12.5800,12.5800,12.5800,12.5800,0
20130708,11.4800,11.9000,11.3300,11.5500,8740800
20130709,11.5100,11.7500,11.4700,11.4800,4571500
20130710,12.4000,12.4400,11.4900,11.5000,7255700
20130711,13.1400,13.4800,12.4600,12.4600,12696000
20130712,12.5200,12.9000,12.4600,12.9000,10222100
20130715,12.5200,12.7500,12.3900,12.4800,5768900
20130716,12.4000,12.5700,12.1800,12.4200,5936700
20130717,12.1200,12.6500,12.1000,12.4100,6980900
20130718,11.8000,12.1000,11.7000,11.9600,5481800
20130719,11.3700,11.9600,11.3700,11.8200,6222900
20130722,11.4600,11.4800,11.1000,11.2100,4659700
20130723,11.7600,11.9900,11.4900,11.5000,6897100
20130724,11.5800,11.8700,11.4000,11.7300,4944500
20130725,11.5200,11.7800,11.4400,11.5300,4725800
20130726,11.3100,11.5700,11.2500,11.4500,3865300
20130729,10.8500,11.2300,10.8300,11.2300,5264900
20130730,10.9600,11.1700,10.8700,11.0000,4135700
20130731,11.0100,11.2900,10.9400,11.0000,3190200
20130801,11.3400,11.4000,11.1500,11.1800,4518700
20130802,11.3900,11.6100,11.3400,11.4700,4501900
20130805,11.6000,11.6800,11.3600,11.4500,4586700
20130806,11.7700,11.8600,11.4400,11.5000,5624700
20130807,11.8200,12.1000,11.6800,11.7700,7437500
20130808,12.3000,12.4700,11.8700,11.9500,10604400
20130809,13.0600,13.2700,12.4700,12.5100,16566100
20130812,14.0200,14.2400,12.8500,13.1500,18838200
20130813,13.9800,14.0800,13.6000,13.9000,11497300
20130814,13.5700,14.0500,13.4700,13.8500,9772800
20130815,13.4300,14.0700,13.4200,13.5600,8810200
20130816,13.2300,13.9100,13.1500,13.3700,9058500
20130819,13.3900,13.5600,12.9500,13.1500,9348800
20130820,13.1100,13.6000,13.0100,13.3700,6896400
20130821,13.4000,13.4100,12.9600,13.2400,5022300
20130822,13.1100,13.4900,13.0800,13.2700,5293300
20130823,12.8300,13.3200,12.6000,13.2100,5650000
20130826,13.1800,13.2500,12.8800,12.8800,5056000
20130827,13.3500,13.4300,13.0500,13.0700,5492400
20130828,13.5300,13.7900,13.1700,13.2500,9895100
20130829,13.0700,13.5700,13.0000,13.4900,6465000
20130830,12.8400,13.1400,12.8400,12.9100,4823800
20130902,13.0100,13.1300,12.6500,12.7100,3983200
20130903,12.9800,13.1600,12.9000,13.1100,4023000
20130904,12.8100,13.0700,12.7600,13.0100,6569700
20130905,12.6000,13.0500,12.5800,12.8800,5686700
20130906,12.9500,12.9800,12.6400,12.6400,6104500
20130909,13.9800,13.9800,13.3000,13.3000,18066100
20130910,13.8600,14.1500,13.7300,14.0300,12175500
20130911,14.2900,14.5800,13.8700,13.8700,15117100
20130912,13.7100,14.3000,13.6600,14.2900,12283700
20130913,13.6000,13.7800,13.4000,13.5000,6894000
20130916,13.3000,13.9200,13.2200,13.6100,7871800
20130917,12.8800,13.3000,12.7800,13.3000,8432000
20130918,12.8000,12.9800,12.6500,12.8700,4974100
20130920,12.8000,12.8000,12.8000,12.8000,0
20130923,13.0500,13.1800,12.8200,12.8200,4785100
20130924,12.7900,13.0600,12.6600,13.0200,4318700
20130925,12.8800,13.2800,12.8000,12.8100,5138800
20130926,13.2300,13.2300,12.9000,13.0000,8653200
20130927,13.5700,13.8000,13.0800,13.2300,9975500
20130930,13.4100,13.6800,13.2800,13.5700,6471500
20131001,13.4100,13.4100,13.4100,13.4100,0
20131002,13.4100,13.4100,13.4100,13.4100,0
20131003,13.4100,13.4100,13.4100,13.4100,0
20131004,13.4100,13.4100,13.4100,13.4100,0
20131007,13.4100,13.4100,13.4100,13.4100,0
20131008,13.5000,13.6300,13.3700,13.4500,5851800
20131009,13.0100,13.3800,12.9000,13.3700,9395400
20131010,12.7700,12.9800,12.6200,12.9500,9198200
20131011,12.8500,13.0200,12.7500,12.7600,5686100
20131014,12.6800,12.9600,12.5100,12.9000,8837900
20131015,12.6500,12.8500,12.5700,12.7100,5709300
20131016,12.3500,12.5800,12.3000,12.5800,4814800
20131017,12.3900,12.6400,12.2800,12.3900,4721300
20131018,12.2800,12.4700,12.2200,12.3800,4595600
20131021,12.1500,12.2700,11.9200,12.2500,8383700
20131022,12.0200,12.1600,11.9500,12.1500,6717700
20131023,12.1100,12.3300,12.0700,12.1100,7756100
