20130226,8.1900,8.4300,8.1500,8.3100,12804000
20130227,8.2300,8.2800,8.1600,8.2000,9536600
20130228,8.3400,8.4700,8.2000,8.2600,14147300
20130301,8.2300,8.3900,8.1600,8.3500,12301500
20130304,7.9200,8.2000,7.8200,8.2000,14612000
20130305,8.1700,8.2000,7.8700,7.9400,10779700
20130306,8.1100,8.2300,8.0600,8.2200,10744200
20130307,8.1800,8.2600,8.1000,8.1300,8841100
20130308,8.1800,8.2200,8.1300,8.2100,2479200
20130311,8.1000,8.1600,8.0400,8.1600,4571400
20130312,8.1300,8.2700,7.9500,8.1000,8811900
20130313,8.0400,8.1300,7.9300,8.1300,3715600
20130314,8.1800,8.2300,7.9400,7.9400,7541900
20130315,8.3500,8.4200,8.1300,8.1800,16706300
20130318,8.4000,8.4500,8.2300,8.3200,14885000
20130319,8.4200,8.5600,8.3300,8.3400,11767600
20130320,8.4900,8.5000,8.3700,8.4300,14916800
20130321,8.4600,8.5400,8.4200,8.4800,7120700
20130322,8.4700,8.5000,8.3400,8.4600,6254300
20130325,8.3800,8.4900,8.3600,8.4600,5133400
20130326,8.1800,8.3800,8.1400,8.3500,9708700
20130327,8.1900,8.2900,8.1500,8.1700,4851000
20130328,8.0900,8.2400,8.0400,8.1600,6219100
20130329,8.1100,8.1800,8.0600,8.1700,3403900
20130401,8.1300,8.2100,8.0400,8.0700,4740300
20130402,8.1700,8.2000,8.0900,8.1500,2929700
20130403,8.1100,8.2200,8.1000,8.1900,3071200
20130404,8.1100,8.1100,8.1100,8.1100,0
20130405,8.1100,8.1100,8.1100,8.1100,0
20130408,8.1500,8.1900,7.9800,8.0500,5704000
20130409,8.1300,8.2200,8.1000,8.2200,5030700
20130410,8.1500,8.1800,8.1100,8.1300,4275600
20130411,8.0700,8.2000,8.0400,8.2000,5487100
20130412,8.1100,8.1300,8.0200,8.1000,3909100
20130415,7.9900,8.1400,7.9400,8.1100,4977600
20130416,8.0800,8.1000,7.9600,8.0300,3969500
20130417,8.1600,8.1800,8.0100,8.0900,4767700
