20130226,11.0200,11.4500,10.8700,11.0000,30164800
20130227,11.2400,11.3300,11.0400,11.0800,16443200
20130228,11.7000,11.7100,11.1700,11.3300,32177100
20130301,11.5300,11.7200,11.3600,11.6700,22534400
20130304,10.8400,11.2000,10.7600,11.2000,23851400
20130305,11.5000,11.5500,10.7000,10.8000,34632100
20130306,11.4600,11.6000,11.2800,11.4700,30681600
20130307,11.2200,11.4300,11.0100,11.3900,19698400
20130308,11.2100,11.3300,11.1100,11.2000,11513700
20130311,11.0600,11.2400,11.0000,11.2100,9121500
20130312,10.7000,11.1600,10.6200,11.0100,16459700
20130313,10.6900,10.9000,10.5300,10.7000,12229700
20130314,10.6700,10.7800,10.6300,10.7100,10364800
20130315,10.6500,11.0500,10.4300,10.6800,16381800
20130318,10.5300,10.8600,10.5000,10.6000,8361600
20130319,10.8100,10.8500,10.5600,10.5700,13813000
20130320,11.2900,11.3600,10.7300,10.7600,28237700
20130321,11.2300,11.3700,11.1400,11.2300,16717600
20130322,11.5400,11.6600,11.2000,11.2300,27349000
20130325,11.4400,11.6200,11.3800,11.5400,12965400
20130326,11.1400,11.4000,11.0500,11.3800,12492800
20130327,11.4900,11.7500,11.1500,11.1500,34941000
20130328,10.6500,11.0000,10.4800,11.0000,39723700
20130329,10.5900,10.7200,10.4800,10.6700,13186900
20130401,10.6000,10.6900,10.5500,10.5900,8554700
20130402,10.5800,10.7400,10.5500,10.6100,8657000
20130403,10.6500,10.7700,10.5600,10.5900,9138200
20130404,10.6500,10.6500,10.6500,10.6500,0
20130405,10.6500,10.6500,10.6500,10.6500,0
20130408,10.7500,10.7800,10.3800,10.4600,11822800
20130409,10.7400,10.8500,10.6900,10.7900,11010000
20130410,10.6100,10.7300,10.5200,10.6800,7694200
20130411,10.5600,10.7400,10.5300,10.7400,8400900
20130412,10.4600,10.6300,10.4500,10.5700,6399900
20130415,10.4500,10.5400,10.3800,10.4700,5075900
20130416,10.4900,10.4900,10.2500,10.4200,10963200
20130417,10.2500,10.4900,10.1600,10.4900,10908900
20130418,10.3500,10.3600,9.9900,10.1200,12813800
20130419,10.7300,10.7800,10.3100,10.3500,22503700
20130422,10.6600,10.7300,10.5800,10.6000,10033700
20130423,10.2600,10.7200,10.2500,10.7200,10738700
20130424,10.4300,10.5600,10.0800,10.2300,20570600
20130425,10.2000,10.4300,10.1400,10.3100,12707200
20130426,10.1800,10.3700,10.1100,10.2600,11593600
