20130226,10.4900,10.6700,10.4500,10.4600,2605500
20130227,10.6100,10.6300,10.4400,10.4400,2559500
20130228,10.8600,10.8900,10.5000,10.6000,4579200
20130301,10.9700,10.9900,10.7200,10.8500,4187700
20130304,10.6700,10.9000,10.5300,10.9000,3868700
20130305,10.8900,10.9400,10.6000,10.6200,2979700
20130306,11.7800,11.9800,10.8900,10.8900,14937500
20130307,11.3700,11.8400,11.1900,11.8000,7974900
20130308,11.1400,11.4400,11.0500,11.4000,3565700
20130311,11.2100,11.5400,11.1500,11.1700,3959800
20130312,10.6200,11.2300,10.4100,11.2100,5217100
20130313,10.4900,10.6200,10.2900,10.6200,2440100
20130314,10.6700,10.7600,10.3700,10.4800,2100100
20130315,10.7800,10.9000,10.5700,10.5700,2438400
20130318,10.4300,10.7600,10.4200,10.7600,2158700
20130319,10.7200,11.4600,10.5000,10.9600,8338000
20130320,10.8600,10.8900,10.3500,10.4500,6834800
20130321,10.8800,10.9400,10.7100,10.8000,4659800
20130322,11.0400,11.1700,10.8400,10.9100,5583100
20130325,10.8100,11.1500,10.7800,11.1000,3492400
20130326,10.8800,10.9000,10.5400,10.6900,2555900
20130327,11.0700,11.1000,10.8000,10.8800,4660200
20130328,10.5400,11.0700,10.5000,11.0700,3703800
20130329,10.4200,10.6500,10.4000,10.5400,2210200
20130401,10.5300,10.5500,10.4000,10.4200,1257100
20130402,10.4400,10.6900,10.4300,10.5000,1725000
20130403,10.7300,11.0000,10.4200,10.4900,4434900
20130404,10.7300,10.7300,10.7300,10.7300,0
20130405,10.7300,10.7300,10.7300,10.7300,0
20130408,10.2000,10.5900,10.0600,10.5800,4100700
20130409,10.2400,10.3100,10.1500,10.1800,2062600
20130410,9.9700,10.2900,9.8400,10.2800,3792700
20130411,9.8200,10.0300,9.7800,9.9700,2417600
20130412,10.1900,10.5500,10.0900,10.0900,6082300
20130415,9.8100,10.0600,9.7400,10.0100,2831900
20130416,9.8100,9.8200,9.4700,9.5800,2220000
20130417,9.7600,9.8300,9.5600,9.8300,1676800
20130418,9.8300,9.8600,9.6100,9.7200,1701900
20130419,10.0600,10.1200,9.7500,9.7500,2998900
20130422,10.1200,10.1800,9.8900,9.9500,2352900
20130423,9.5900,10.1300,9.5800,10.1100,2600800
20130424,9.8600,9.9200,9.6500,9.6500,2120400
20130425,9.6300,9.8400,9.6200,9.8200,2154000
20130426,9.6200,9.7800,9.4800,9.6900,1356500
20130429,9.6200,9.6200,9.6200,9.6200,0
20130430,9.6200,9.6200,9.6200,9.6200,0
20130501,9.6200,9.6200,9.6200,9.6200,0
20130502,9.5300,9.6500,9.5100,9.6500,1080200
20130503,9.7000,9.7500,9.5300,9.5300,1760600
20130506,9.8200,9.8300,9.6800,9.7100,1903100
20130507,9.9100,9.9500,9.6800,9.8000,2405100
20130508,9.8500,9.9900,9.7700,9.9100,1926600
20130509,10.2000,10.2400,9.7500,9.8500,5395500
20130510,10.1900,10.3200,10.0000,10.1300,2912500
20130513,10.3100,10.3900,10.2000,10.2300,3647900
20130514,10.0000,10.4400,9.9500,10.3800,2448200
20130515,9.9800,10.1400,9.9600,10.0700,2127600
20130516,10.2500,10.2900,9.9100,9.9800,3098300
20130517,10.2500,10.2900,10.1000,10.2200,2378400
20130520,10.4600,10.5300,10.1800,10.2200,4813400
20130521,10.4900,10.5300,10.2600,10.4000,3797600
20130522,10.4400,10.6700,10.4200,10.4900,4984000
20130523,10.6900,10.9300,10.4900,10.4900,8200500
20130524,10.7700,10.8300,10.5800,10.7600,3413800
20130527,10.7700,10.9900,10.6900,10.8800,3325200
20130528,10.7000,10.7800,10.2800,10.7800,5321600
20130529,10.6200,10.9100,10.5300,10.6200,3791500
20130530,10.9300,11.0800,10.5700,10.5700,8245400
20130531,10.6600,10.8900,10.6300,10.8600,4251900
20130603,10.4200,10.6000,10.3600,10.6000,3436700
20130604,10.2400,10.4800,10.1800,10.4200,2469200
20130605,10.3400,10.3400,10.2000,10.3000,1351300
20130606,9.9800,10.3300,9.9800,10.3300,2151700
20130607,9.6800,10.0900,9.6700,9.9900,2188600
20130610,9.6800,9.6800,9.6800,9.6800,0
20130611,9.6800,9.6800,9.6800,9.6800,0
20130612,9.6800,9.6800,9.6800,9.6800,0
20130613,9.1400,9.6800,8.8200,9.6800,1951400
20130614,9.1800,9.3300,9.1200,9.1900,2038700
20130617,9.1800,9.2400,9.1100,9.1800,1282200
20130618,9.2100,9.2500,9.1300,9.1800,1216600
20130619,9.0200,9.1900,8.8200,9.1900,1332200
20130620,8.7400,9.0200,8.7200,9.0100,1474300
20130621,8.5100,8.6800,8.3300,8.6800,1543300
20130624,7.8500,8.5100,7.7000,8.5100,3572800
20130625,7.7700,7.8000,7.1100,7.3100,2953100
20130626,8.0500,8.1000,7.7000,7.8000,2901300
20130627,8.0600,8.2800,7.9000,8.1200,3008100
20130628,8.0200,8.1900,7.8100,8.0000,1252000
20130701,8.0800,8.0900,7.8600,8.0000,1225800
20130702,8.2000,8.2400,8.0000,8.0600,1645400
20130703,8.4000,8.4200,7.9500,8.2000,4328100
20130704,8.6400,8.7900,8.3500,8.4000,6511300
