20130226,12.4300,12.8600,12.3800,12.8300,22588600
20130227,12.5700,12.6900,12.4400,12.4400,13308100
20130228,13.1800,13.2300,12.5900,12.6500,32644000
20130301,12.9700,13.2000,12.8500,13.1600,19395500
20130304,12.1500,12.7900,11.8900,12.7900,36109000
20130305,12.3600,12.3700,12.1500,12.1600,13270600
20130306,12.4200,12.5400,12.2700,12.4100,15559400
20130307,12.6100,12.9500,12.0900,12.3400,33258000
20130308,12.5600,12.7100,12.4000,12.5400,14955200
20130311,12.3500,12.5000,12.2900,12.4900,9094000
20130312,12.1800,12.5600,12.0900,12.3500,11147300
20130313,12.2800,12.3900,12.1500,12.2100,10659100
20130314,12.4400,12.4800,12.2000,12.2500,11779900
20130315,12.2900,12.6200,12.1700,12.4500,15228600
20130318,11.9300,12.3600,11.9100,12.1700,13925000
20130319,12.0100,12.1200,11.8200,11.8700,9284900
20130320,12.3100,12.3300,12.0200,12.0500,16118400
20130321,12.2800,12.4500,12.2100,12.3200,16388000
20130322,12.2200,12.3700,12.1600,12.2800,11854900
20130325,12.2100,12.3500,12.1600,12.2100,10107000
20130326,11.9000,12.2300,11.8500,12.2200,13386000
20130327,11.9000,12.1200,11.8700,11.9100,8590200
20130328,11.4800,11.8300,11.4100,11.8300,17306500
20130329,11.4400,11.6200,11.4100,11.4800,6903300
20130401,11.4300,11.5300,11.4000,11.4400,7543900
20130402,11.4600,11.6200,11.4100,11.4500,7295600
20130403,11.5300,11.6000,11.4700,11.5200,7962800
20130404,11.5300,11.5300,11.5300,11.5300,0
20130405,11.5300,11.5300,11.5300,11.5300,0
20130408,11.2300,11.4000,11.0600,11.4000,12456700
20130409,11.3300,11.4200,11.2500,11.2900,8640800
20130410,11.4800,11.5400,11.3000,11.3400,10322800
20130411,11.3200,11.5900,11.3100,11.5700,9420200
20130412,11.2000,11.3900,11.1900,11.3200,5990800
20130415,10.9300,11.1900,10.8800,11.1900,12814800
20130416,10.8400,10.9600,10.7200,10.8500,14248900
20130417,10.8200,10.9300,10.7400,10.8800,8026100
20130418,10.7900,10.9300,10.6800,10.7800,11410400
20130419,11.0800,11.1500,10.8000,10.8300,16537100
20130422,10.9300,11.0200,10.8500,11.0000,12954900
20130423,10.5600,10.9400,10.5400,10.9300,12511100
20130424,10.7100,10.8200,10.5300,10.5300,9758100
20130425,10.6100,10.7800,10.5400,10.7200,9502600
20130426,10.5300,10.7300,10.5000,10.6400,7912800
20130429,10.5300,10.5300,10.5300,10.5300,0
20130430,10.5300,10.5300,10.5300,10.5300,0
20130501,10.5300,10.5300,10.5300,10.5300,0
20130502,10.3600,10.5200,10.3100,10.5200,8380400
20130503,10.4800,10.6400,10.4000,10.4100,9925100
20130506,10.7200,10.7500,10.5300,10.5300,11253700
20130507,10.8600,11.0000,10.6100,10.7100,14895800
20130508,10.7800,11.0300,10.7200,10.9300,13360000
20130509,10.4500,10.8200,10.3800,10.7900,17260000
20130510,10.5600,10.6000,10.3800,10.4400,12165700
20130513,10.4600,10.6200,10.4000,10.6100,9006600
20130514,10.2700,10.4900,10.2100,10.4800,11735100
20130515,10.2100,10.3600,10.1500,10.2500,11203800
20130516,10.3700,10.4200,10.0800,10.2000,12711200
20130517,10.9400,10.9800,10.3400,10.3800,30068900
20130520,10.8600,10.9800,10.8000,10.9400,22065200
20130521,10.9400,11.0800,10.8700,10.8700,18677500
20130522,10.9100,11.0300,10.8100,10.9500,14639900
20130523,10.6000,10.8500,10.5600,10.8500,17021800
20130524,10.6200,10.7400,10.5100,10.6000,12067900
20130527,10.4700,10.6200,10.4600,10.6200,12257300
20130528,10.7500,10.7900,10.3500,10.4500,22659600
20130529,10.6700,10.8300,10.6600,10.7900,13782000
20130530,10.6500,10.7700,10.6000,10.6100,10384000
20130531,10.5000,10.7800,10.5000,10.6400,13097400
20130603,10.5300,10.7000,10.4000,10.4300,13553800
20130604,10.2900,10.5300,10.2500,10.5300,17601600
20130605,10.2900,10.3300,10.2500,10.2500,6932900
20130606,10.2800,10.4300,10.2600,10.2700,9198800
20130607,10.1100,10.3300,10.0500,10.2600,13575500
20130610,10.1100,10.1100,10.1100,10.1100,0
20130611,10.1100,10.1100,10.1100,10.1100,0
20130612,10.1100,10.1100,10.1100,10.1100,0
20130613,9.6000,10.0700,9.6000,10.0600,15259800
20130614,9.5800,9.6800,9.5100,9.6500,10348000
20130617,9.7400,9.8100,9.5300,9.5800,14207400
20130618,9.6300,9.7900,9.6000,9.7600,8360000
20130619,9.6600,9.7200,9.3500,9.6000,11871300
20130620,9.2900,9.6700,9.2800,9.5500,9963300
20130621,9.1700,9.2900,9.0700,9.1900,8705600
20130624,8.4100,9.1600,8.4000,9.1600,16085900
20130625,8.1300,8.4100,7.5800,8.4100,21181000
20130626,7.9700,8.1800,7.8000,8.1400,16946100
20130627,7.9500,8.2300,7.9300,8.0100,13346400
20130628,8.1600,8.2500,7.7000,7.8900,18257200
20130701,8.0000,8.1300,7.8200,8.0600,12842000
20130702,7.8900,8.0400,7.7900,7.9500,10086900
20130703,7.7100,7.9400,7.6200,7.8900,12606200
20130704,7.8800,8.0700,7.5200,7.6700,22623400
20130705,7.8000,7.9500,7.7500,7.8200,17059700
20130708,7.4400,7.6600,7.4300,7.6500,13470600
20130709,7.4600,7.5700,7.3500,7.4300,12209600
20130710,7.7500,7.8200,7.3700,7.4600,17161600
20130711,8.1200,8.2200,7.7500,7.7700,31078400
20130712,7.8200,8.1100,7.8000,8.1100,18708200
20130715,7.8700,8.0000,7.7600,7.8300,13626100
20130716,7.7900,7.8800,7.6800,7.8200,15154900
