20130418,8.8500,8.9300,8.7500,8.8300,8267400
20130419,9.0600,9.0800,8.8300,8.8300,12801200
20130422,8.9900,9.0600,8.9300,9.0100,8929100
20130423,8.7000,9.0400,8.6800,9.0000,12966700
20130424,8.7900,8.8400,8.6700,8.7500,11556400
20130425,8.5300,8.7100,8.4800,8.7000,17697100
20130426,8.2500,8.6100,8.2000,8.5800,15595100
20130429,8.2500,8.2500,8.2500,8.2500,0
20130430,8.2500,8.2500,8.2500,8.2500,0
20130501,8.2500,8.2500,8.2500,8.2500,0
20130502,8.0700,8.2000,8.0100,8.2000,11322000
20130503,8.2000,8.3000,8.0700,8.0700,10503600
20130506,8.3300,8.3400,8.2200,8.2200,9254100
20130507,8.3500,8.3900,8.2600,8.3000,8096000
20130508,8.3000,8.4200,8.2500,8.4000,10824300
20130509,8.1500,8.2800,8.1000,8.2700,11365200
20130510,8.3300,8.3300,8.1300,8.1500,8854700
20130513,8.5200,8.5800,8.3300,8.3800,15609600
20130514,8.3600,8.5000,8.3200,8.5000,7682000
20130515,8.3400,8.4100,8.2800,8.3600,6172500
20130516,8.4800,8.4900,8.2800,8.3400,9615800
20130517,8.6400,8.7000,8.4200,8.4800,16842700
20130520,8.6300,8.6700,8.5600,8.6700,17017300
20130521,8.6900,8.7300,8.5600,8.6300,12533300
20130522,8.6000,8.7000,8.5600,8.7000,12460100
20130523,8.3700,8.5900,8.3600,8.5700,13469600
20130524,8.4200,8.4500,8.3500,8.3700,7265800
20130527,8.3600,8.4600,8.3400,8.4200,10488500
20130528,8.6100,8.6300,8.3100,8.3600,15779000
20130529,8.6800,8.8100,8.6100,8.6400,21523300
20130530,8.6800,8.7400,8.6300,8.6600,11233800
20130531,8.5400,8.7300,8.5200,8.7000,9907000
20130603,8.6400,8.7100,8.5300,8.5300,10249600
20130604,8.4100,8.6700,8.3800,8.6700,9843500
20130605,8.4100,8.4400,8.3400,8.3800,6130200
20130606,8.2500,8.4100,8.2400,8.3800,7841600
20130607,8.1200,8.3200,8.1000,8.2400,7498800
20130610,8.1200,8.1200,8.1200,8.1200,0
20130611,8.1200,8.1200,8.1200,8.1200,0
20130612,8.1200,8.1200,8.1200,8.1200,0
20130613,7.6300,8.0000,7.5500,8.0000,10967000
20130614,7.6400,7.7100,7.5800,7.6500,8466300
20130617,7.6200,7.7000,7.6000,7.6900,6790100
20130618,7.4900,7.6600,7.4100,7.6200,7429200
20130619,7.3400,7.4700,7.1500,7.4700,11804700
20130620,7.2100,7.4600,7.1900,7.3500,10777400
20130621,7.1400,7.1900,7.0100,7.1000,7945500
20130624,6.6800,7.1800,6.6500,7.1600,10918600
20130625,6.6800,6.7500,6.1200,6.6800,14209100
20130626,6.1500,6.3700,6.0800,6.3400,16374100
20130627,6.2300,6.3200,6.1400,6.1700,11608700
20130628,6.2500,6.3400,6.1000,6.1600,10754000
20130701,6.2300,6.2700,6.1100,6.2100,6077600
20130702,6.2600,6.2700,6.1200,6.2400,8635800
20130703,6.3800,6.4600,6.1000,6.2500,12753500
20130704,6.6100,6.7300,6.1800,6.3300,28190600
20130705,6.5300,6.7200,6.5100,6.5600,16791000
20130708,6.0800,6.4400,6.0700,6.4400,14794300
20130709,6.0800,6.1300,6.0300,6.0800,6801500
20130710,6.3000,6.3100,6.0500,6.0800,11681400
20130711,6.6100,6.6800,6.2500,6.3000,24162200
20130712,6.3500,6.5900,6.3300,6.5700,15116500
20130715,6.4400,6.5000,6.2900,6.3400,12092900
20130716,6.4400,6.4500,6.3000,6.3900,9169300
20130717,6.3600,6.6000,6.3300,6.4000,12664000
20130718,6.1900,6.3600,6.1700,6.3100,10621900
20130719,6.2700,6.4900,6.1800,6.2200,20862800
20130722,6.5100,6.5700,6.1800,6.2000,14437900
20130723,6.6000,6.6400,6.4700,6.5000,16496800
20130724,6.4900,6.6000,6.3800,6.6000,13743700
20130725,6.6400,6.9600,6.3800,6.5000,24992400
20130726,6.5600,6.6200,6.4500,6.5800,12684200
20130729,6.4000,6.5600,6.3800,6.5600,9027900
20130730,6.3500,6.4700,6.2800,6.4600,9327600
20130731,6.3200,6.4500,6.2900,6.3600,7048000
20130801,6.4400,6.4800,6.2700,6.3400,12170900
20130802,6.4200,6.5200,6.3800,6.4500,14465100
20130805,6.4900,6.4900,6.4000,6.4000,11045500
20130806,6.5900,6.6700,6.4300,6.4800,21362200
20130807,6.6900,6.7500,6.5300,6.5800,25256800
20130808,6.5700,6.7500,6.5500,6.6500,16772100
20130809,6.6900,6.7100,6.5500,6.6000,14823200
20130812,7.1200,7.2000,6.6700,6.7500,38216800
20130813,7.1500,7.2100,6.9700,7.1200,21952100
20130814,7.1800,7.3500,7.0100,7.1400,22372600
20130815,7.0400,7.2000,7.0000,7.1400,10273500
20130816,7.0200,7.7400,6.8600,6.9800,22738600
20130819,7.1600,7.2100,6.9300,6.9400,13726100
20130820,7.0500,7.2100,7.0100,7.2000,9824400
20130821,7.1500,7.1600,7.0000,7.1200,9994400
20130822,7.1600,7.3700,7.0700,7.1000,14500500
20130823,7.1300,7.3100,7.0000,7.1700,13347400
20130826,7.1400,7.2000,6.9300,7.0200,15299100
20130827,7.1600,7.1900,7.0900,7.1400,8225100
20130828,7.1600,7.2500,7.0300,7.1000,14402500
20130829,7.3500,7.3600,7.1400,7.1500,17564800
20130830,7.2900,7.3700,7.1500,7.3100,16858800
20130902,7.2600,7.3100,6.9500,7.2500,20956000
20130903,7.1600,7.2300,7.0800,7.2100,14554200
20130904,7.1600,7.2200,7.1000,7.1500,11943900
20130905,7.1700,7.2400,7.1200,7.1600,9111900
20130906,6.9700,7.1900,6.9300,7.1700,21097000
20130909,7.0100,7.0800,6.9200,6.9700,20490700
20130910,7.1400,7.1500,6.9400,7.0100,23681300
20130911,7.4000,7.6400,7.1400,7.1500,65601400
20130912,7.4600,7.5400,7.2700,7.3200,42279700
20130913,7.3500,7.4400,7.2300,7.4400,20320600
20130916,7.2400,7.4200,7.2200,7.3300,15367200
20130917,7.0000,7.2700,7.0000,7.2700,14924600
20130918,6.9700,7.0500,6.9300,6.9800,8793200
20130920,6.9700,6.9700,6.9700,6.9700,0
20130923,7.1000,7.1500,6.9600,7.0300,12690200
20130924,6.9100,7.0700,6.8900,7.0600,12357700
20130925,6.8200,6.9400,6.8100,6.9000,12672400
20130926,6.5900,6.8400,6.5700,6.8100,13295700
20130927,6.5700,6.6600,6.5600,6.5900,7355300
20130930,6.5800,6.6900,6.5300,6.6000,7846200
20131001,6.5800,6.5800,6.5800,6.5800,0
20131002,6.5800,6.5800,6.5800,6.5800,0
20131003,6.5800,6.5800,6.5800,6.5800,0
20131004,6.5800,6.5800,6.5800,6.5800,0
20131007,6.5800,6.5800,6.5800,6.5800,0
20131008,6.6400,6.6600,6.5400,6.5800,11630500
20131009,6.7700,6.7800,6.6100,6.6200,11133100
20131010,6.6200,6.7400,6.6100,6.7400,16952300
20131011,6.8600,6.9400,6.6300,6.6400,24150000
20131014,6.8200,6.8900,6.7900,6.8800,9391600
20131015,6.8900,6.9000,6.7700,6.8200,10409200
20131016,6.6700,6.8700,6.6500,6.8700,10110000
20131017,6.7200,6.8600,6.6700,6.7000,10442100
20131018,6.5600,6.7300,6.5300,6.7200,19311200
20131021,6.5200,6.5900,6.3900,6.5800,23663700
20131022,6.5400,6.6100,6.4700,6.5000,15905500
20131023,6.4400,6.6900,6.4200,6.5500,16113500
20131024,6.3300,6.4900,6.3100,6.4300,9224300
20131025,6.2000,6.3700,6.1400,6.3400,14153800
20131028,6.1300,6.2300,6.0900,6.2000,7896500
20131029,5.9800,6.2000,5.9000,6.1500,12970300
20131030,6.0600,6.0900,5.9700,5.9800,8545100
20131031,6.0800,6.1800,6.0000,6.0500,7386400
20131101,6.1800,6.2000,6.0500,6.0800,9580600
20131104,6.2100,6.2900,6.1600,6.2200,9449400
20131105,6.2500,6.2700,6.1300,6.1800,8031500
20131106,6.2600,6.3800,6.2000,6.2100,11779400
20131107,6.1900,6.3300,6.1600,6.2500,6795400
20131108,6.0600,6.2400,6.0400,6.2000,6969400
20131111,6.0700,6.0900,5.9900,6.0800,4941800
20131112,6.1500,6.1700,6.0700,6.0700,5696000
20131113,5.9900,6.1000,5.9700,6.0900,7411800
20131114,6.0200,6.0500,5.9800,6.0200,5337900
20131115,6.1200,6.1700,6.0100,6.0200,9504500
20131118,6.2900,6.3000,6.1000,6.1600,15674800
20131119,6.2500,6.3100,6.2200,6.2800,8260800
20131120,6.3600,6.4100,6.2100,6.2800,14981600
20131121,6.2700,6.4000,6.2500,6.3000,14260700
20131122,6.2800,6.4400,6.2600,6.2700,13146300
20131125,6.1800,6.3300,6.1700,6.2500,10512300
20131126,6.2300,6.2600,6.1400,6.1800,8127300
20131127,6.3100,6.3800,6.1800,6.1900,18418200
20131128,6.4300,6.5000,6.3200,6.3500,19406900
20131129,6.4000,6.4500,6.3700,6.4200,10136000
20131202,6.1600,6.3300,6.1000,6.3300,14489100
20131203,6.4900,6.6000,6.1700,6.1900,29420400
20131204,6.6000,6.6800,6.4400,6.4700,27802500
20131205,6.9300,7.0500,6.6100,6.6100,53019200
20131206,7.1300,7.2500,6.8400,6.8900,62650900
20131209,7.1400,7.2000,6.9800,7.1900,26295500
20131210,7.0900,7.3200,7.0300,7.1300,30044500
20131211,6.8900,7.0900,6.7900,7.0900,27178100
20131212,6.9000,6.9300,6.8100,6.8500,17741300
20131213,7.0700,7.0900,6.8100,6.8400,20828200
20131216,7.0500,7.1500,6.8900,7.1500,21244800
20131217,6.8100,7.0500,6.7600,7.0400,15104400
20131218,6.8600,6.9500,6.7700,6.7900,8618100
20131219,6.6800,6.9500,6.6700,6.9000,10704400
20131220,6.5400,6.7300,6.5100,6.6900,11860700
20131223,6.4900,6.5900,6.3900,6.5600,8514700
20131224,6.5000,6.6200,6.4000,6.4900,8690100
20131225,6.5800,6.5800,6.4400,6.4600,5538000
20131226,6.2000,6.5800,6.1900,6.5800,16718800
20131227,6.2700,6.3100,6.1700,6.2000,16784400
20131230,6.2200,6.2800,6.1700,6.2800,11718300
20131231,6.2500,6.3500,6.1700,6.2000,10758400
20140101,6.2500,6.2500,6.2500,6.2500,0
20140102,6.2000,6.2700,6.1700,6.2500,9915300
20140103,6.0400,6.1900,5.9000,6.1700,26113500
20140106,5.8900,6.0000,5.8000,5.9600,15154000
20140107,5.9200,5.9600,5.8500,5.8600,5641800
20140108,5.8200,5.9400,5.8100,5.9300,6385600
20140109,5.7300,5.8500,5.7100,5.8000,7295400
20140110,5.5600,5.7100,5.5500,5.7000,8628000
20140113,5.6300,5.6900,5.5400,5.5500,6882600
20140114,5.6500,5.7300,5.4000,5.6400,10278100
20140115,5.5900,5.6300,5.5400,5.6200,5841600
20140116,5.6500,5.7300,5.5700,5.5900,8846400
20140117,5.4800,5.6300,5.4800,5.6200,7227300
20140120,5.4700,5.5600,5.4200,5.4700,5162400
20140121,5.5700,5.6000,5.4600,5.4700,4864900
20140122,5.7600,5.7900,5.5800,5.5800,9463000
20140123,5.9500,6.0500,5.7000,5.7800,14651300
20140124,5.9000,6.0400,5.8500,5.8900,9254000
20140127,5.7800,5.9000,5.7400,5.8600,10117400
20140128,5.7300,5.8500,5.6800,5.8100,6390400
20140129,5.7300,5.7700,5.7200,5.7200,5221300
20140130,5.7700,5.8900,5.6800,5.7300,7226500
20140131,5.7700,5.7700,5.7700,5.7700,0
20140203,5.7700,5.7700,5.7700,5.7700,0
20140205,5.7700,5.7700,5.7700,5.7700,0
20140206,5.7700,5.7700,5.7700,5.7700,0
20140207,5.8600,5.8700,5.6700,5.7100,5055500
20140210,5.9800,6.0300,5.8300,5.8300,11573400
20140211,5.9900,6.0300,5.8500,5.9900,14644400
20140212,6.1200,6.1900,5.9800,6.0000,14839600
20140213,5.9300,6.1000,5.9200,6.1000,12756100
20140214,6.0200,6.0600,5.9400,5.9400,6753800
20140217,6.0000,6.0900,5.9300,6.0400,19084600
20140218,5.9100,5.9900,5.8600,5.9800,13190300
20140219,6.1400,6.2100,5.9100,5.9300,41439100
20140220,6.2000,6.3700,5.9900,6.1100,48107200
20140221,6.1500,6.2800,6.1000,6.1700,16901600
20140224,6.0400,6.1400,5.9800,6.1400,13270700
20140225,5.8200,6.0800,5.6000,6.0800,17010800
