20130226,11.2600,11.5700,11.1100,11.1400,12837700
20130227,11.0500,11.3700,10.9000,11.3000,8038600
20130228,11.4700,11.4800,11.0000,11.0000,9113700
20130301,11.3800,11.6900,11.2700,11.4600,8707300
20130304,10.9700,11.3000,10.8200,11.3000,6054900
20130305,11.0900,11.1000,10.7200,10.9100,4741100
20130306,11.2400,11.3700,10.9800,11.0700,5179000
20130307,10.9100,11.2300,10.9000,11.1800,5199700
20130308,11.1000,11.3300,10.9300,10.9500,5296300
20130311,11.0800,11.3100,11.0400,11.2300,3074600
20130312,10.5600,11.1400,10.4700,11.0500,5660400
20130313,10.3000,10.6300,10.2800,10.5600,3614400
20130314,10.3500,10.4300,10.3000,10.3000,1562600
20130315,10.3900,10.5500,10.3000,10.3500,2585700
20130318,10.5300,10.5500,10.3500,10.3600,1894100
20130319,10.6300,10.6500,10.4600,10.5000,1820600
20130320,10.8100,10.8200,10.5600,10.6300,2942500
20130321,10.7800,10.8500,10.6800,10.8000,2244300
20130322,10.7000,10.8200,10.6500,10.7400,2112300
20130325,10.6800,10.7500,10.5800,10.7100,1559200
20130326,10.4400,10.6800,10.4000,10.6800,1789800
20130327,10.3900,10.5500,10.3300,10.4000,1793600
20130328,10.0200,10.3600,10.0100,10.3600,2590400
20130329,9.9100,10.1200,9.8800,10.0600,1769500
20130401,10.0300,10.1600,9.9000,9.9500,1305200
20130402,9.6300,10.1000,9.5800,10.0500,3710200
20130403,9.5800,9.7000,9.5000,9.6900,1465800
20130404,9.5800,9.5800,9.5800,9.5800,0
20130405,9.5800,9.5800,9.5800,9.5800,0
20130408,9.7200,9.7500,9.4500,9.5600,1598300
20130409,9.7200,9.8400,9.6700,9.6700,2133900
20130410,9.7000,9.7700,9.6000,9.7200,1508100
20130411,9.5600,9.8300,9.5200,9.7300,2195900
20130412,9.4800,9.6000,9.4200,9.5600,1180800
20130415,9.1000,9.4800,9.0300,9.4800,3204900
20130416,9.2200,9.2700,9.0100,9.0200,1351000
20130417,9.3100,9.3500,9.1500,9.2200,1460200
20130418,9.3200,9.3900,9.1700,9.2300,1496000
20130419,9.4700,9.5700,9.3400,9.3400,2260300
20130422,9.5600,9.6500,9.4100,9.4500,2459200
20130423,9.1800,9.6000,9.1700,9.6000,2312100
20130424,9.5500,9.5800,9.1300,9.2000,3381500
20130425,9.5200,9.8500,9.5100,9.5700,3984200
20130426,9.8000,10.2000,9.1700,9.5000,5205400
20130429,9.8000,9.8000,9.8000,9.8000,0
20130430,9.8000,9.8000,9.8000,9.8000,0
20130501,9.8000,9.8000,9.8000,9.8000,0
20130502,9.8800,9.9000,9.6200,9.6300,3100100
20130503,9.8400,10.0700,9.8200,9.8600,3891900
20130506,10.1800,10.4600,9.8400,9.8500,8100400
20130507,10.1900,10.3500,10.0800,10.0800,3247500
20130508,10.2300,10.3200,10.1400,10.1900,3457900
20130509,10.3300,10.5900,10.1400,10.2300,5301200
20130510,10.4600,10.4700,10.1600,10.2900,3920400
20130513,10.2100,10.4300,10.1900,10.3600,2755300
20130514,10.2600,10.4000,10.0200,10.2300,3117500
20130515,10.4400,10.5900,10.2300,10.2800,3283700
20130516,10.5300,10.8000,10.3700,10.4400,4633800
20130517,11.2600,11.4900,10.3900,10.4600,14697100
20130520,11.3400,11.4700,11.0100,11.1700,12753300
20130521,11.8500,12.0000,11.5000,11.7100,18852300
20130522,11.3800,11.7800,11.3200,11.7800,10171000
20130523,11.3400,11.6100,11.2900,11.3900,6354600
20130524,11.5000,11.6800,11.3400,11.3400,7670700
20130527,11.5300,11.5600,11.3100,11.5300,5488800
20130528,11.2500,11.5000,11.1800,11.5000,5742500
20130529,11.2200,11.3400,11.1800,11.2500,4599000
20130530,11.2500,11.4000,11.1600,11.2200,4745100
20130531,11.0800,11.3500,11.0700,11.3500,4098000
20130603,10.9100,11.1400,10.9000,11.0800,5112500
20130604,10.6200,10.9600,10.6000,10.9100,3547600
20130605,10.8200,10.8900,10.5700,10.6000,3638900
20130606,10.8100,11.1800,10.7500,10.7600,4886000
20130607,10.6700,10.9600,10.5500,10.7600,3016800
20130610,10.6700,10.6700,10.6700,10.6700,0
20130611,10.6700,10.6700,10.6700,10.6700,0
20130612,10.6700,10.6700,10.6700,10.6700,0
20130613,10.1400,10.5000,10.0000,10.5000,3425500
20130614,10.5900,10.7600,10.1300,10.1600,5476100
20130617,10.7800,10.9800,10.5500,10.5600,5916500
20130618,10.6700,10.8500,10.3500,10.6100,3434200
20130619,10.4600,10.5900,10.2100,10.5300,3395400
20130620,10.4100,10.8300,10.3100,10.3800,4756200
20130621,10.2700,10.4200,10.0000,10.1500,3234300
20130624,9.7300,10.3400,9.5600,10.1800,3802400
20130625,9.9100,9.9800,8.9000,9.6100,4448900
20130626,10.3100,10.4000,9.7600,9.8800,4444300
20130627,10.1400,10.5300,10.0100,10.2800,4336800
20130628,10.4100,10.5800,9.8500,10.0500,6192500
20130701,10.9600,11.0900,10.2900,10.2900,10358600
20130702,10.8700,11.0700,10.7100,10.8500,6076700
20130703,11.0500,11.2900,10.4600,10.8500,14083700
20130704,10.8700,11.1300,10.7400,10.9900,7956800
20130705,10.5800,11.1100,10.5400,10.8000,8034900
20130708,9.8300,10.4000,9.8200,10.4000,7054900
20130709,9.9100,10.0900,9.6000,9.8200,5515300
20130710,10.4200,10.4400,9.8900,9.9100,7200100
20130711,10.8300,11.2800,10.3400,10.4200,8949500
20130712,11.1000,11.5600,10.7300,10.7300,24787300
20130715,11.3000,11.4500,11.0400,11.1300,17201400
20130716,11.6100,11.7300,11.1900,11.2900,14689400
20130717,11.4400,11.8800,11.2300,11.6500,15700800
20130718,11.8500,12.1000,11.3400,11.4100,18462800
20130719,11.0600,11.9900,11.0000,11.8100,17950000
20130722,11.5200,11.5500,11.0000,11.0200,9629200
20130723,11.9800,12.1300,11.4800,11.8300,15917500
20130724,12.1400,12.4600,11.8500,12.1500,19414100
20130725,11.5800,12.1700,11.4700,12.0300,12969700
20130726,11.6500,11.8800,11.5000,11.5900,7576900
20130729,11.3800,11.6900,11.2700,11.4800,5995500
20130730,11.1600,11.4800,10.9800,11.3800,6124000
20130731,11.2000,11.5000,11.1600,11.2000,5389800
20130801,11.8600,11.8900,11.0900,11.2300,8836100
20130802,11.7800,12.2300,11.6800,12.1900,9176000
20130805,11.9900,12.0500,11.7800,11.8800,7993500
20130806,11.9700,12.1000,11.8600,11.9500,9794100
20130807,11.7000,12.0600,11.5000,12.0400,10493700
20130808,11.6100,11.7600,11.4100,11.7400,8534700
20130809,11.4900,11.6800,11.1400,11.5800,8165600
20130812,11.5500,11.6200,11.3600,11.5300,7118700
20130813,11.5300,11.7200,11.4800,11.5400,6905200
20130814,11.5600,11.7200,11.3100,11.5800,9549300
20130815,11.4000,11.6800,11.3700,11.5000,6696600
20130816,11.0800,11.7000,11.0500,11.3500,8913400
20130819,11.3500,11.4300,11.0300,11.0900,4894100
20130820,11.2100,11.4400,11.1100,11.3600,4395700
20130821,11.3000,11.3200,11.0100,11.2300,4004800
20130822,11.4300,11.5600,11.2600,11.3400,6059600
20130823,11.7700,11.9300,11.2200,11.4800,14883200
20130826,11.8900,12.0500,11.6800,11.7500,16378300
20130827,11.9000,11.9600,11.6300,11.8000,10701700
20130828,11.9400,12.3900,11.7100,11.8000,18980000
20130829,12.1500,12.2200,11.8000,11.9400,11353100
20130830,11.3100,12.1900,11.2800,12.1000,15016100
20130902,11.3200,11.5100,11.2500,11.2500,5672200
20130903,11.4100,11.4900,11.3300,11.4300,4995200
20130904,11.4300,11.5200,11.2200,11.4400,5194200
20130905,11.8400,12.0600,11.3600,11.3800,14191100
20130906,12.1200,12.3400,11.7000,11.9600,17676100
