20130226,10.7900,11.2300,10.7500,11.1600,8459100
20130227,10.6900,10.9500,10.6500,10.8300,5487800
20130228,11.0800,11.0800,10.7600,10.8000,7378600
20130301,11.5100,12.1300,11.2500,11.2500,27664600
20130304,11.5000,11.8700,11.2500,11.2800,25737500
20130305,11.9200,12.0800,11.3600,11.4500,24168400
20130306,11.8700,12.1000,11.7400,12.0000,20318100
20130307,11.7600,12.0600,11.7000,11.8500,15907200
20130308,11.4200,11.8700,11.4100,11.8000,12470800
20130311,11.6000,11.6700,11.4000,11.4200,8039800
20130312,11.0000,11.5700,10.7800,11.4900,14935400
20130313,10.7900,11.0300,10.6600,11.0000,6303900
20130314,10.6000,10.8900,10.6000,10.7900,4692600
20130315,10.3500,10.6600,10.2000,10.6500,10834800
20130318,10.0300,10.4400,10.0100,10.2800,7322100
20130319,10.1100,10.2400,9.9900,10.0000,4576500
20130320,10.3600,10.3800,10.1000,10.1100,6389000
20130321,10.5500,10.6200,10.2800,10.3600,10849400
20130322,10.3500,10.5400,10.2900,10.5100,6488200
20130325,10.2600,10.4900,10.2500,10.4900,6891500
20130326,9.9000,10.2500,9.8800,10.2400,8651500
20130327,10.0000,10.0600,9.9000,9.9000,5300900
20130328,9.5900,9.9600,9.5800,9.9600,6767500
20130329,9.6100,9.7600,9.5100,9.5100,3706000
20130401,9.7400,9.7600,9.5100,9.5100,3526600
20130402,9.7100,9.8800,9.6900,9.7600,3057100
20130403,9.6400,9.8400,9.5900,9.7600,3181400
20130404,9.6400,9.6400,9.6400,9.6400,0
20130405,9.6400,9.6400,9.6400,9.6400,0
20130408,9.7900,9.8200,9.4000,9.4700,4636600
20130409,9.8900,10.0400,9.8200,9.8200,5234000
20130410,9.6400,9.8100,9.5100,9.8100,3715000
20130411,9.5800,9.8300,9.5600,9.7000,2554800
20130412,9.3000,9.6800,9.2600,9.5900,4281900
20130415,8.9800,9.3800,8.9100,9.3000,4939400
20130416,9.1200,9.1800,8.8600,8.9500,3578900
20130417,9.0900,9.1600,9.0500,9.1500,2562400
20130418,9.2300,9.3000,9.0000,9.0000,3592100
20130419,9.3800,9.4600,9.2300,9.2300,5228300
20130422,9.3900,9.4700,9.3100,9.3400,3454000
20130423,9.0700,9.4500,9.0300,9.3700,4425100
20130424,9.2200,9.2700,9.0500,9.0700,4127300
20130425,9.0200,9.2100,9.0200,9.1400,4193200
20130426,9.0100,9.2100,8.9800,9.0900,2831200
20130429,9.0100,9.0100,9.0100,9.0100,0
20130430,9.0100,9.0100,9.0100,9.0100,0
20130501,9.0100,9.0100,9.0100,9.0100,0
20130502,8.9000,9.0000,8.8300,8.9800,2388100
20130503,9.1900,9.2600,8.9200,8.9600,4826100
20130506,9.5000,9.5600,9.2700,9.2700,6233100
20130507,9.5500,9.7500,9.4000,9.4200,6113400
20130508,9.5000,9.7500,9.4400,9.6200,4099000
20130509,10.0200,10.1500,9.4400,9.5300,10882900
20130510,9.9800,10.1500,9.8600,9.9000,9614500
20130513,9.7400,9.9400,9.6400,9.9200,6080300
20130514,9.6100,9.7900,9.4500,9.7400,4955800
20130515,9.7300,9.7600,9.5300,9.6000,4253200
20130516,9.9300,10.0700,9.7600,9.7700,9005400
20130517,10.0700,10.1200,9.8000,9.8600,8281200
20130520,10.2000,10.3400,10.0500,10.1600,8635300
20130521,10.4200,10.4600,10.2100,10.2100,10471900
20130522,10.2800,10.5900,10.2100,10.4700,10928000
20130523,10.1000,10.2900,10.0800,10.2300,7959200
20130524,10.3400,10.4000,10.1100,10.1500,6363000
20130527,10.6100,10.6500,10.3200,10.4100,10192400
20130528,10.5800,10.6500,10.3900,10.6500,8035800
20130529,10.4600,10.7400,10.4500,10.5200,7585400
20130530,10.6800,10.7400,10.3600,10.5200,11200500
20130531,10.4900,11.1500,10.4800,10.7000,10308400
20130603,10.1500,10.5300,10.1100,10.4700,11237500
20130604,9.9000,10.2200,9.7500,10.1500,9435400
20130605,9.8200,9.9700,9.7000,9.8600,5304900
20130606,9.8500,10.0500,9.7800,9.8500,5278200
20130607,9.5000,9.9500,9.3800,9.8500,7037500
20130610,9.5000,9.5000,9.5000,9.5000,0
20130611,9.5000,9.5000,9.5000,9.5000,0
20130612,9.5000,9.5000,9.5000,9.5000,0
20130613,9.1300,9.3200,9.0200,9.3000,5287200
20130614,9.1700,9.2600,9.1000,9.2000,4274600
20130617,9.2900,9.4000,9.1600,9.2200,4602300
20130618,9.3900,9.4400,9.2000,9.3400,4499000
20130619,9.3600,9.4600,9.2400,9.3800,5482900
20130620,9.0200,9.4200,9.0000,9.3700,5625500
20130621,8.9800,9.0800,8.8500,8.9000,4186900
20130624,8.2200,9.0400,8.2000,8.9600,6313300
20130625,7.9600,8.2000,7.4000,8.0500,10968700
20130626,7.9800,8.2000,7.7600,8.0000,7618500
20130627,7.7300,8.0800,7.7200,8.0400,6342300
20130628,7.7600,7.9800,7.6000,7.7100,4680700
20130701,7.7400,7.8600,7.5700,7.7600,4552800
20130702,7.8500,7.8900,7.7400,7.7500,4646000
20130703,7.8800,7.8800,7.5200,7.8500,4799500
20130704,8.0800,8.1900,7.7100,7.8800,8293800
20130705,8.1700,8.4700,8.1400,8.3000,8373800
20130708,7.4900,7.8300,7.4000,7.8000,7481000
