20130226,10.2800,11.2100,10.2800,11.2100,12038700
20130227,10.2700,10.4800,9.8800,10.2200,6330300
20130228,10.2500,10.3300,9.9700,10.1200,6742600
20130301,10.4700,10.5900,10.2100,10.2500,6718900
20130304,9.5100,10.2500,9.4200,10.2500,9619900
20130305,9.6000,9.6500,9.3300,9.4000,6037000
20130306,9.7200,9.7900,9.5700,9.5900,5533300
20130307,9.7100,9.8500,9.5400,9.7800,4358600
20130308,9.5300,9.7100,9.4900,9.6700,3994900
20130311,9.6300,9.6500,9.4500,9.5400,2448600
20130312,9.3000,9.6700,9.1800,9.5900,2965000
20130313,9.1700,9.3300,9.1100,9.3300,2358500
20130314,9.1600,9.2800,9.1300,9.2000,1555900
20130315,9.0300,9.2600,8.9700,9.1900,2212400
20130318,9.0500,9.1200,8.9700,9.0200,1463100
20130319,9.3000,9.3100,9.0000,9.0500,2421100
20130320,9.4500,9.4600,9.2500,9.3000,3303600
20130321,9.4000,9.6000,9.4000,9.4400,2958300
20130322,9.6300,9.7700,9.3000,9.3900,4782900
20130325,9.5300,9.6500,9.5000,9.5800,1860500
20130326,9.5100,9.5900,9.4000,9.4400,2321700
20130327,9.2800,9.5500,9.1900,9.5100,2882900
20130328,8.8300,9.2200,8.8000,9.2200,2071400
20130329,8.9600,9.0900,8.8100,8.8200,1223200
20130401,9.1700,9.2600,8.9700,8.9700,1790800
20130402,9.4100,9.5700,9.1200,9.1800,3158300
20130403,9.1800,9.4700,9.1600,9.4100,1733700
20130404,9.1800,9.1800,9.1800,9.1800,0
20130405,9.1800,9.1800,9.1800,9.1800,0
20130408,9.2500,9.2800,8.8200,9.0100,1577900
20130409,9.4600,9.4900,9.2000,9.2000,2293000
20130410,9.1500,9.4400,9.0800,9.4000,2781500
20130411,9.0600,9.2100,9.0400,9.1600,1796800
20130412,8.9600,9.0500,8.9100,9.0000,1470900
20130415,8.3700,8.8500,8.3700,8.8500,3480900
20130416,8.5000,8.5300,8.2000,8.2300,1946400
20130417,8.5600,8.6100,8.4500,8.5000,1154600
20130418,8.5100,8.6000,8.4200,8.5900,1164400
20130419,8.7800,8.7900,8.4500,8.4700,1967000
20130422,8.8100,8.9200,8.7000,8.7500,1757500
20130423,8.2800,8.8100,8.2600,8.8100,2926200
20130424,8.4000,8.4900,8.2800,8.3600,1938900
20130425,8.2800,8.4300,8.2100,8.3800,1548200
20130426,7.8700,8.3400,7.8000,8.2800,2191700
20130429,7.8700,7.8700,7.8700,7.8700,0
20130430,7.8700,7.8700,7.8700,7.8700,0
20130501,7.8700,7.8700,7.8700,7.8700,0
20130502,7.7000,7.9800,7.6600,7.8700,1933600
20130503,7.8900,7.9400,7.7000,7.7000,1710800
20130506,7.9800,8.0400,7.8600,7.9600,2094200
20130507,7.9900,8.0500,7.9200,7.9200,1488900
20130508,8.2300,8.2400,7.9900,7.9900,3179000
20130509,8.0800,8.2600,8.0300,8.2300,1989700
20130510,8.2000,8.2400,8.0400,8.1000,1789400
20130513,8.1300,8.2600,8.0800,8.2000,1644100
