20130226,6.1000,6.2200,6.0400,6.1700,3414600
20130227,6.0300,6.1300,5.9800,6.1000,3226400
20130228,6.1400,6.1500,5.9800,6.0800,3410500
20130301,6.2200,6.2400,6.0800,6.1200,4052200
20130304,5.9900,6.1800,5.9300,6.1800,3718400
20130305,6.0800,6.0800,5.9500,5.9900,2187700
20130306,6.2000,6.2100,6.0800,6.1200,3788900
20130307,6.1200,6.2400,6.0600,6.2000,2689300
20130308,6.0800,6.1600,6.0600,6.1600,1566200
20130311,6.1100,6.1500,6.0600,6.0800,1262900
20130312,5.8600,6.1400,5.8300,6.1100,2546800
20130313,5.7600,5.8800,5.7100,5.8700,1556600
20130314,5.7800,5.8100,5.7200,5.7600,864900
20130315,5.7800,5.9000,5.7000,5.7800,1467600
20130318,5.6400,5.7700,5.5600,5.7600,1602300
20130319,5.7500,5.7500,5.5600,5.6400,1083000
20130320,5.8500,5.8800,5.7000,5.7200,2504900
20130321,5.8800,5.8900,5.8200,5.8400,1883200
20130322,5.9000,5.9000,5.8100,5.8600,1326700
20130325,5.8400,5.9200,5.8400,5.9000,1235100
20130326,5.8400,5.8500,5.7000,5.8400,1532000
20130327,5.8600,5.9200,5.8100,5.8600,1067300
20130328,5.7500,5.8000,5.6700,5.8000,1451400
20130329,5.7000,5.7500,5.6800,5.7500,579600
20130401,5.7500,5.7700,5.6900,5.7000,828800
20130402,5.7000,5.7800,5.6100,5.7500,751300
20130403,5.6000,5.7100,5.5700,5.7100,811900
20130404,5.6000,5.6000,5.6000,5.6000,0
20130405,5.6000,5.6000,5.6000,5.6000,0
20130408,5.4900,5.5000,5.2800,5.4000,2051500
20130409,5.4900,5.5200,5.4000,5.4700,1058300
20130410,5.4700,5.5100,5.4100,5.4500,742000
20130411,5.4600,5.4900,5.4300,5.4700,501700
20130412,5.4400,5.4700,5.3800,5.4500,756700
20130415,5.3000,5.4300,5.2900,5.4300,675800
20130416,5.3600,5.3700,5.2300,5.3000,724100
20130417,5.4300,5.4600,5.3700,5.3900,728100
20130418,5.4200,5.4600,5.3500,5.4000,796700
20130419,5.5200,5.5300,5.4000,5.4300,1593500
20130422,5.5200,5.5300,5.4700,5.4700,1232100
20130423,5.3900,5.6000,5.3800,5.6000,1453600
20130424,5.5000,5.5000,5.3700,5.4500,1657700
20130425,5.3900,5.5000,5.3600,5.4800,1394900
20130426,5.1900,5.4100,5.1000,5.4000,1647200
20130429,5.1900,5.1900,5.1900,5.1900,0
20130430,5.1900,5.1900,5.1900,5.1900,0
20130501,5.1900,5.1900,5.1900,5.1900,0
20130502,5.1700,5.1900,5.1100,5.1800,942900
20130503,5.2600,5.3100,5.1500,5.1900,1018500
20130506,5.3300,5.3400,5.2600,5.2600,989700
20130507,5.3200,5.3600,5.3000,5.3500,1074100
20130508,5.4200,5.4300,5.3300,5.3400,1464400
20130509,5.4600,5.4600,5.3700,5.4300,1581100
