20130605,11.2600,11.3100,11.1500,11.3000,1953700
20130606,11.1100,11.2500,10.9900,11.2500,2756300
20130607,10.9300,11.1500,10.6000,11.1000,2944800
20130610,10.9300,10.9300,10.9300,10.9300,0
20130611,10.9300,10.9300,10.9300,10.9300,0
20130612,10.9300,10.9300,10.9300,10.9300,0
20130613,10.2000,10.7500,9.9800,10.7000,3462600
20130614,10.3400,10.4800,10.2000,10.2400,2221600
20130617,10.4000,10.6900,10.3500,10.4900,2521400
20130618,10.3000,10.4800,10.1600,10.4200,1903200
20130619,10.1900,10.2700,9.9800,10.2700,1611800
20130620,9.9300,10.1900,9.8700,10.0600,2502700
20130621,9.7400,9.8200,9.5000,9.7200,2710200
20130624,8.9700,9.7300,8.7700,9.6900,3399300
20130625,9.0100,9.1100,8.4000,8.8100,3751500
20130626,9.2200,9.2900,8.9800,9.0200,2224200
20130627,8.8600,9.3600,8.8200,9.2500,2239800
20130628,8.9400,9.0900,8.7000,8.7100,1333000
20130701,9.2300,9.2300,8.9400,8.9400,1489900
20130702,9.2900,9.3500,9.0700,9.2000,1953900
20130703,9.3100,9.3100,9.1100,9.2000,1627500
20130704,9.5000,9.5600,9.1300,9.2900,2562300
20130705,9.5200,9.5700,9.3500,9.5000,1596700
20130708,9.1200,9.4000,8.9300,9.4000,1481600
20130709,9.1000,9.1500,9.0000,9.0800,884000
20130710,9.3400,9.3800,9.0300,9.1400,1325700
20130711,10.2700,10.2700,9.3500,9.3500,6571400
20130712,10.2800,10.5800,10.0000,10.0000,8687600
20130715,10.1600,10.2800,9.9700,10.2000,3811600
20130716,10.3500,10.4100,10.1200,10.1900,3041600
20130717,9.9700,10.3600,9.9600,10.3600,2918200
20130718,9.8800,10.0500,9.7800,9.9100,1778200
20130719,9.6100,10.0900,9.6100,9.9000,2005000
20130722,9.9600,9.9700,9.4000,9.5300,1528700
20130723,10.1700,10.2300,9.8900,9.9900,2847900
20130724,10.1700,10.2000,9.9200,10.1300,2503900
20130725,10.0800,10.2800,10.0200,10.2000,2207800
20130726,10.2000,10.2000,9.8100,9.9800,2017100
20130729,9.9700,10.2400,9.9400,10.2100,2489800
20130730,10.1700,10.2000,9.7300,10.0000,2626400
20130731,10.2200,10.3500,10.0100,10.0100,3914200
20130801,10.3900,10.4700,10.2000,10.2300,4685400
20130802,10.4000,10.6500,10.2600,10.4000,4403500
20130805,10.5600,10.6000,10.4100,10.4200,3232300
20130806,10.8400,10.9500,10.5600,10.5900,5850900
20130807,10.9200,10.9400,10.6500,10.8300,5135300
20130808,11.2200,11.4400,10.8200,10.8200,7581900
20130809,11.0800,11.2800,10.9100,11.1700,3521400
20130812,11.1600,11.2800,11.0100,11.2400,3005000
20130813,10.9800,11.2700,10.8500,11.1200,3761200
20130814,10.7600,11.1700,10.7000,10.9800,3586300
20130815,10.7200,10.9200,10.6300,10.7600,3043100
20130816,10.5300,10.8900,10.5200,10.6500,2201100
20130819,10.9200,10.9200,10.4100,10.5000,2725300
20130820,10.8900,11.1200,10.8100,10.8700,3118000
20130821,11.1200,11.1300,10.8500,10.8500,2830100
20130822,11.2000,11.4000,11.0100,11.0200,5369300
20130823,11.0100,11.2500,10.8100,11.2000,3321400
20130826,11.3200,11.3300,10.9400,11.2000,3255000
20130827,11.2500,11.3500,11.1400,11.3200,1892500
20130828,11.0700,11.2000,11.0000,11.1500,2495800
20130829,11.1500,11.3000,11.0400,11.0400,2709500
20130830,10.9300,11.1900,10.7700,11.1000,2830000
20130902,10.9000,10.9500,10.6600,10.8500,1304500
20130903,11.2300,11.2700,10.9100,10.9100,2706500
20130904,11.3100,11.4300,11.1500,11.2500,3987800
20130905,11.1200,11.3600,11.1000,11.3200,2490100
20130906,11.3100,11.3600,11.0900,11.1500,2522400
20130909,11.3300,11.6800,11.2000,11.3400,3390500
20130910,11.5300,11.6500,11.2600,11.2600,3741000
20130911,11.5600,11.7300,11.4200,11.4200,4307200
20130912,11.5700,11.9800,11.4700,11.5700,3262600
20130913,11.5600,11.7300,11.3800,11.7300,2327100
20130916,11.5100,11.6000,11.4100,11.5200,1591300
20130917,11.8000,12.1200,11.4500,11.6000,6347500
20130918,11.8400,12.0000,11.7000,11.7000,3355500
20130920,11.8400,11.8400,11.8400,11.8400,0
20130923,12.0600,12.1800,11.7600,11.8700,4167000
20130924,12.4200,12.5500,12.0400,12.1900,8203500
20130925,12.2400,12.5800,12.2000,12.4100,5352600
20130926,12.0700,12.3300,11.8900,12.1600,4269500
20130927,12.0700,12.1600,11.9500,12.1100,2914500
20130930,12.4400,12.6000,11.9800,11.9900,5750900
20131001,12.4400,12.4400,12.4400,12.4400,0
20131002,12.4400,12.4400,12.4400,12.4400,0
20131003,12.4400,12.4400,12.4400,12.4400,0
20131004,12.4400,12.4400,12.4400,12.4400,0
20131007,12.4400,12.4400,12.4400,12.4400,0
20131008,12.7400,12.9900,12.3800,12.4000,6929200
20131009,12.7500,13.1800,12.4700,12.4700,5480900
20131010,12.7500,12.9500,12.5500,12.7000,3671700
20131011,13.1700,13.9700,12.6400,12.8000,12023200
20131014,13.5000,13.8000,13.0100,13.1800,9138700
20131015,13.8000,13.9900,13.3000,13.3800,8567900
20131016,13.4900,13.9000,13.2800,13.7200,7455200
20131017,13.4400,13.8000,13.2400,13.5500,9906400
20131018,13.0000,13.4400,12.8600,13.3600,6477500
20131021,13.9300,14.1000,12.9000,13.0000,11219400
20131022,13.9300,14.4800,13.7800,13.9100,13193800
20131023,14.0000,14.4200,13.7500,13.8500,9017500
20131024,13.7000,14.2400,13.6000,13.8500,4654300
20131025,13.3400,13.9700,13.3400,13.6000,5372100
20131028,13.3400,13.5800,13.1400,13.2500,3099900
20131029,12.7300,13.7600,12.3600,13.3000,7044300
20131030,12.8100,12.9100,12.3800,12.7200,4098200
20131031,12.2200,12.9000,12.2000,12.7700,3999500
20131101,12.3000,12.5000,11.9800,12.2300,1760800
20131104,12.6300,12.7400,12.3600,12.3600,2322300
20131105,12.7300,12.8200,12.3400,12.6900,1597100
20131106,12.9700,13.1800,12.5800,12.6100,3500600
20131107,13.1400,13.3000,12.7800,12.9700,4775900
20131108,12.4000,13.1400,12.4000,12.9900,4187100
20131111,12.5600,12.6100,12.2000,12.2000,1716500
20131112,12.5900,12.7200,12.4300,12.5500,1874200
20131113,12.5900,12.6200,12.3700,12.6000,2075800
20131114,12.9000,12.9900,12.4300,12.5000,2734000
20131115,13.4200,13.5800,12.9000,12.9900,5070600
20131118,13.5400,13.7500,13.4200,13.5800,3449000
20131119,13.4000,13.8500,13.3300,13.6000,3677200
20131120,13.2800,13.5200,13.0600,13.3800,3501900
20131121,13.3000,13.3800,13.0400,13.2200,1963900
20131122,13.0900,13.3200,12.9100,13.3200,2764000
20131125,13.2400,13.3000,13.0000,13.0500,1760000
20131126,13.3800,13.4800,13.1100,13.2300,1598100
20131127,13.6700,13.7500,13.2800,13.3500,3271400
20131128,13.5700,13.9600,13.5300,13.6600,2451200
20131129,14.3500,14.3800,13.5000,13.5500,7068000
20131202,13.2000,14.1900,12.9200,14.0000,8731700
20131203,13.8400,14.0000,12.8500,13.0000,3736400
20131204,13.6500,14.4800,13.6500,13.7800,6458700
20131205,13.2700,13.6200,13.2100,13.5800,5715400
20131206,13.2900,13.4100,13.0700,13.2700,2500200
20131209,13.3600,13.4100,13.2300,13.3000,1636000
20131210,13.4000,13.5600,13.2500,13.3800,2201600
20131211,12.9600,13.4200,12.9300,13.4200,2194700
20131212,12.0000,12.8000,11.7000,12.0000,14567900
20131213,11.9600,12.0500,11.7000,11.7900,4332000
20131216,11.9800,12.1100,11.8900,11.9700,3039300
20131217,11.9700,12.0600,11.8200,11.9800,1615400
20131218,12.0000,12.0900,11.8700,11.8700,1919800
20131219,11.9300,12.1300,11.8800,12.0000,1159700
20131220,11.3300,11.8800,10.8800,11.8000,5720700
20131223,11.0500,11.2800,10.9100,11.2800,2261500
20131224,11.2200,11.4500,11.1200,11.2000,2273200
20131225,11.3800,11.4200,11.2100,11.2300,1697800
20131226,11.3500,11.5000,11.3200,11.3900,1903900
20131227,12.4000,12.4900,11.3000,11.3800,10885000
20131230,12.3200,12.7500,12.2900,12.3800,5953800
20131231,12.7300,12.8000,12.1900,12.2000,6414200
20140101,12.7300,12.7300,12.7300,12.7300,0
20140102,12.8900,12.9300,12.5000,12.7000,6729300
20140103,13.5700,13.6900,12.7700,12.7900,13674400
20140106,12.7000,13.4000,12.4400,13.4000,15231100
20140107,12.6100,12.9700,12.5200,12.5200,6645100
20140108,12.8300,12.8900,12.5100,12.6300,6703900
20140109,12.8400,13.1500,12.6300,12.7500,8235000
20140110,11.9800,12.8000,11.9500,12.6800,7768700
20140113,11.8600,12.1100,11.6700,12.0300,3213200
20140114,12.0000,12.1400,11.8400,11.9000,3700900
20140115,12.0000,12.1000,11.9100,12.0300,4271500
20140116,12.2200,12.4000,11.9900,12.0600,6456700
20140117,11.9000,12.2000,11.8500,12.2000,3055100
20140120,11.6000,11.9500,11.5200,11.8300,3566300
20140121,11.8100,11.8100,11.5700,11.5800,3561100
20140122,12.0600,12.0700,11.7100,11.7500,3654700
20140123,12.2500,12.3200,12.0100,12.0500,4604300
20140124,12.3300,12.4400,12.1600,12.1900,4313300
20140127,12.2500,12.4200,12.1000,12.2800,4733000
20140128,12.2900,12.3700,12.1100,12.2700,3481600
20140129,12.6800,12.9000,12.1300,12.3300,6949400
20140130,12.7000,12.9200,12.5800,12.6200,5015400
20140131,12.7000,12.7000,12.7000,12.7000,0
20140203,12.7000,12.7000,12.7000,12.7000,0
20140205,12.7000,12.7000,12.7000,12.7000,0
20140206,12.7000,12.7000,12.7000,12.7000,0
20140207,12.8700,12.9200,12.5100,12.5800,3816700
20140210,13.1200,13.1900,12.8100,12.8300,7119900
20140211,13.2800,13.3500,12.9600,13.0500,6911100
20140212,13.9600,14.2600,13.2800,13.3000,13492800
20140213,13.5900,13.9400,13.5000,13.9300,11251100
20140214,14.9500,14.9500,13.6500,13.6500,19916800
20140217,15.7700,16.1800,15.3000,15.5000,35086700
20140218,16.2700,16.3500,15.5800,15.6000,24459900
20140219,15.7700,16.1400,15.6100,16.1300,13882200
20140220,15.1600,16.1000,15.0600,15.8800,11774600
20140221,15.3500,15.4500,14.9800,15.2000,8485600
20140224,15.5000,15.6000,15.1000,15.1800,8807100
20140225,14.2600,15.6800,13.9800,15.4000,13592300
