20130226,8.7200,9.0300,8.7000,9.0000,1056300
20130227,8.8000,8.8800,8.7100,8.8000,548400
20130228,9.0800,9.2000,8.8500,8.8500,1301600
20130301,9.1600,9.1900,9.0000,9.0700,1041600
20130304,8.7700,9.1500,8.7100,9.1500,1216600
20130305,8.8900,8.9400,8.5500,8.5500,719400
20130306,9.0300,9.0800,8.8100,8.9000,852600
20130307,8.9400,9.0300,8.8000,9.0300,720300
20130308,8.8100,8.9700,8.8000,8.9000,566500
20130311,8.8500,8.9000,8.7700,8.8100,432900
20130312,8.6200,8.9500,8.5500,8.8400,765700
20130313,8.4200,8.6500,8.4000,8.6500,647000
20130314,8.4900,8.6600,8.4400,8.4400,436500
20130315,8.4200,8.5900,8.3800,8.4500,529900
20130318,8.5100,8.5300,8.3000,8.3500,631600
20130319,8.6400,8.9300,8.4400,8.5100,776100
20130320,8.8000,8.8100,8.5600,8.5600,682000
20130321,9.6800,9.6800,9.0500,9.0500,4730300
20130322,9.8300,10.2000,9.6100,10.0200,9851400
20130325,9.6500,9.8600,9.5900,9.7800,4289400
20130326,9.7700,10.0900,9.5000,9.5600,5543300
20130327,9.7000,9.7500,9.4400,9.6500,2928000
20130328,9.3200,9.5500,9.2600,9.5500,2100900
20130329,9.3000,9.4100,9.1800,9.2800,1557100
20130401,9.5600,9.5900,9.2200,9.2900,1940100
20130402,9.2700,9.5200,9.2300,9.5100,1937200
20130403,9.3000,9.5600,9.2400,9.3000,1549200
20130404,9.3000,9.3000,9.3000,9.3000,0
20130405,9.3000,9.3000,9.3000,9.3000,0
20130408,8.8200,9.2000,8.6700,9.2000,1831000
20130409,8.9200,8.9300,8.7600,8.7600,1044600
20130410,8.7900,8.9700,8.7000,8.9200,915300
20130411,8.8000,8.9600,8.7800,8.8000,906300
20130412,8.8800,8.9200,8.7200,8.8000,885200
20130415,9.4200,9.5100,8.7800,8.8100,3516200
20130416,9.5600,9.5900,9.2400,9.3500,3551600
20130417,9.4400,9.5700,9.2800,9.5700,2053100
20130418,9.5100,9.5800,9.4300,9.5500,2403100
20130419,9.6100,9.8700,9.3400,9.4700,3249900
20130422,9.4400,9.6800,9.2800,9.4200,2426500
20130423,8.9600,9.4600,8.9400,9.4600,1759000
20130424,9.1400,9.1700,8.9600,8.9600,1632400
20130425,9.9400,10.0500,9.1900,9.2300,10276500
20130426,9.5900,9.8700,9.4500,9.8000,5198600
20130429,9.5900,9.5900,9.5900,9.5900,0
20130430,9.5900,9.5900,9.5900,9.5900,0
20130501,9.5900,9.5900,9.5900,9.5900,0
20130502,9.8000,10.0700,9.5700,9.5700,5427900
20130503,10.3200,10.3500,9.6600,9.7000,8185400
20130506,10.6200,10.8300,10.1500,10.3000,8788100
20130507,10.4600,10.6000,10.2500,10.5000,4587200
20130508,10.4600,10.6500,10.3000,10.4900,3551600
20130509,10.2400,10.5800,10.0900,10.4000,4154900
20130510,11.0900,11.2600,10.1000,10.2400,10269800
20130513,10.9300,11.0800,10.7000,11.0800,5644100
20130514,11.2600,11.2800,10.7300,10.8200,4760200
20130515,11.2000,11.4400,11.0400,11.1500,4367200
20130516,11.2100,11.3800,10.9900,11.2000,4047700
20130517,11.1000,11.2400,10.8900,11.1800,3779200
20130520,11.3000,11.3800,10.9600,11.1200,4529900
20130521,11.2600,11.3500,11.0200,11.2700,3738700
20130522,10.7800,11.3000,10.7000,11.2000,4490800
20130523,10.7900,10.9300,10.5400,10.7700,2861900
20130524,10.8800,10.9500,10.7300,10.8500,2182100
20130527,10.9900,11.0000,10.7700,10.9200,2000900
20130528,11.1400,11.1900,10.7100,10.9800,2846900
20130529,11.3400,11.6000,11.1000,11.1000,4756300
20130530,11.3900,11.5000,11.2000,11.4300,2546100
20130531,11.0000,11.4700,10.9800,11.3900,3126000
20130603,10.7200,10.9800,10.6600,10.9500,2385300
20130604,10.7100,10.8700,10.5500,10.6700,2000400
20130605,10.4500,10.8200,10.4000,10.7800,1725600
20130606,10.1500,10.5100,10.1500,10.4000,1910000
20130607,10.1000,10.2600,9.9300,10.2600,1832300
20130610,10.1000,10.1000,10.1000,10.1000,0
20130611,10.1000,10.1000,10.1000,10.1000,0
20130612,10.1000,10.1000,10.1000,10.1000,0
20130613,9.6600,10.0700,9.5100,9.8200,2507300
20130614,9.6800,9.7300,9.5300,9.6600,1054200
20130617,9.7400,9.8300,9.5800,9.6900,1207900
20130618,9.8300,9.9600,9.7000,9.8100,1311300
20130619,9.5700,9.8100,9.3800,9.8100,1365600
20130620,9.1800,9.5700,9.1600,9.4600,1444300
20130621,9.1600,9.2200,8.7600,8.9800,1348700
20130624,8.5300,9.1400,8.4100,9.1000,1441200
20130625,8.6500,8.8400,7.6800,8.5100,1942000
20130626,9.0100,9.0600,8.5000,8.7000,2112600
20130627,8.6900,9.0900,8.6600,9.0100,1710300
20130628,8.7300,9.0100,8.4400,8.6200,1147800
20130701,8.8200,8.8500,8.5800,8.6300,988900
20130702,8.8700,8.9000,8.7600,8.9000,1160400
20130703,8.7600,8.8200,8.5300,8.8100,1104900
20130704,9.0500,9.3200,8.5500,8.7100,2760600
20130705,8.9400,9.0900,8.9000,9.0600,1005800
