20130226,17.5500,18.1900,17.5500,18.0100,2081300
20130227,17.8600,17.9800,17.5000,17.6100,1776800
20130228,17.9200,18.0400,17.4700,17.8600,2889400
20130301,18.3200,18.3200,17.9000,17.9000,2776000
20130304,17.8500,18.3000,17.7800,18.3000,2243800
20130305,18.3000,18.3400,17.8100,17.8800,1902100
20130306,18.4800,18.8200,18.2400,18.3300,3527300
20130307,18.1800,18.7600,18.0000,18.5000,2934200
20130308,17.8500,18.2600,17.8000,18.2500,1656100
20130311,17.8100,18.0400,17.7300,17.8500,1321600
20130312,17.2200,17.9400,17.0400,17.7600,1974100
20130313,17.0200,17.2800,16.9300,17.2700,852700
20130314,17.0800,17.2200,16.9800,17.0200,770500
20130315,17.0800,17.3600,16.9900,17.0800,1160900
20130318,16.7300,17.1200,16.7100,17.1200,1120700
20130319,16.8400,16.8800,16.6000,16.7100,760500
20130320,17.2400,17.2600,16.8400,16.8600,1139900
20130321,17.3700,17.4000,17.1200,17.2000,1602300
20130322,17.3100,17.3800,17.2000,17.3500,816700
20130325,17.3100,17.5500,17.2600,17.4400,1020400
20130326,17.0100,17.3100,16.9100,17.3100,878500
20130327,17.0200,17.1800,16.9600,17.0300,796400
20130328,16.7300,17.1400,16.6200,16.9600,933400
20130329,16.5400,16.8200,16.5200,16.6600,884600
20130401,16.1900,16.3700,16.1000,16.2000,798400
20130402,16.2200,16.4900,16.1500,16.1500,766300
20130403,15.9700,16.3000,15.8600,16.2200,801300
20130404,15.9700,15.9700,15.9700,15.9700,0
20130405,15.9700,15.9700,15.9700,15.9700,0
20130408,16.0500,16.1300,15.5200,15.7000,863600
20130409,16.2300,16.3300,15.9800,16.0500,741000
20130410,16.1300,16.3500,16.0000,16.2800,897900
20130411,15.8900,16.2400,15.8800,16.1400,715800
20130412,15.8900,15.9500,15.8000,15.9500,603100
20130415,15.6100,15.8800,15.4800,15.8600,633600
20130416,15.7300,15.7700,15.3500,15.4500,699900
20130417,15.8600,15.9300,15.6500,15.7000,670700
20130418,15.9300,15.9800,15.7000,15.8000,649400
20130419,16.2200,16.2900,15.8600,15.8600,1159000
20130422,16.2600,16.4700,16.1000,16.1800,1252600
20130423,15.6300,16.2200,15.6200,16.2200,1332800
20130424,16.1000,16.1000,15.6000,15.6000,939100
20130425,16.1000,16.3500,15.8500,16.1100,1189600
20130426,15.6000,16.1000,15.5000,16.0500,1323800
20130429,15.6000,15.6000,15.6000,15.6000,0
20130430,15.6000,15.6000,15.6000,15.6000,0
20130501,15.6000,15.6000,15.6000,15.6000,0
20130502,15.5600,15.6800,15.4000,15.6800,655000
20130503,15.8200,16.0000,15.5600,15.6300,952200
20130506,16.1100,16.1500,15.7900,15.7900,1063100
20130507,16.0400,16.1400,15.9200,16.1200,832400
20130508,16.1600,16.1700,16.0000,16.1200,1059000
20130509,16.3400,16.3800,16.0500,16.1600,1604900
20130510,16.3300,16.4600,16.1000,16.2800,1238000
20130513,16.2500,16.3400,16.1100,16.3400,1234000
20130514,15.8800,16.2300,15.8000,16.2000,1230100
20130515,16.3600,16.3600,15.9000,15.9100,1503700
20130516,16.4100,16.6400,16.2800,16.2800,2580800
20130517,16.8900,16.9500,16.3700,16.4000,3246300
20130520,17.0400,17.1800,16.8200,16.9800,2767500
20130521,17.2900,17.3600,16.9300,16.9300,2181000
20130522,16.8500,17.3500,16.8100,17.3200,2622000
20130523,16.7700,17.2200,16.7500,16.8200,2166000
20130524,17.0400,17.1000,16.7300,16.7900,1847900
20130527,17.4100,17.6400,17.0600,17.1000,2410000
20130528,17.0700,17.3900,17.0000,17.3700,1969800
20130529,17.1600,17.3300,17.0400,17.1500,1295900
20130530,17.2000,17.2500,17.0500,17.1100,1022600
20130531,17.1400,17.4800,17.1000,17.2000,2214200
20130603,16.7600,17.1400,16.7400,17.0700,1736000
20130604,16.2800,16.7900,16.1900,16.7600,1467300
