20130226,11.7100,12.6300,11.5100,12.5500,11725200
20130227,11.3600,11.7300,11.1800,11.5500,5627300
20130228,11.6800,11.9000,11.2700,11.3500,4830600
20130301,11.6000,11.6200,11.3500,11.6100,3736400
20130304,11.3200,11.4800,11.2100,11.4800,3934900
20130305,11.5400,11.6100,11.3100,11.3200,3261200
20130306,11.8900,11.9300,11.4600,11.5400,4915500
20130307,11.6700,11.9000,11.5700,11.8500,3248900
20130308,11.4000,11.7400,11.3800,11.7300,2120700
20130311,11.4000,11.5400,11.0300,11.3900,2309100
20130312,10.7700,11.4900,10.7000,11.4900,4271800
20130313,10.5700,10.8700,10.5000,10.7500,2521000
20130314,10.6100,10.7400,10.5600,10.6100,1427000
20130315,10.7100,10.9300,10.4500,10.6300,2455900
20130318,10.3700,10.6600,10.3500,10.6600,1926000
20130319,10.6300,10.6500,10.3300,10.3700,2141600
20130320,10.8700,10.9000,10.5100,10.6200,3125700
20130321,11.0100,11.1700,10.7900,10.7900,2629000
20130322,10.8800,10.9500,10.7500,10.9000,2134300
20130325,11.9700,11.9700,10.8400,10.8900,11015100
20130326,11.7900,12.1700,11.7000,12.0000,9997700
20130327,11.9100,12.0600,11.6400,11.7000,5227800
20130328,11.3500,11.8200,11.2300,11.8200,4521600
20130329,11.2900,11.6000,11.2600,11.3500,2282100
20130401,11.4000,11.6500,11.2200,11.3000,3203100
20130402,10.6500,11.4500,10.6100,11.3900,4376100
20130403,10.6600,10.8300,10.5600,10.6500,3271400
20130404,10.6600,10.6600,10.6600,10.6600,0
20130405,10.6600,10.6600,10.6600,10.6600,0
20130408,10.6000,10.6400,10.3400,10.5900,1869700
20130409,10.9800,10.9900,10.6000,10.7500,1926300
20130410,10.8900,11.0800,10.7300,11.0200,1544700
20130411,10.6600,10.9900,10.6500,10.8500,1335200
20130412,10.6700,10.8600,10.5100,10.5500,867200
20130415,10.6400,10.7400,10.4500,10.6700,718100
20130416,10.6800,10.7600,10.4000,10.6500,1436800
20130417,11.0500,11.0800,10.7200,10.8100,2246000
20130418,11.1100,11.3700,10.8500,10.8500,2904900
20130419,11.1800,11.5200,11.0500,11.0600,3389500
20130422,11.1700,11.1800,10.9600,11.0100,1862400
20130423,10.9700,11.2200,10.8700,11.1900,2048000
20130424,11.2700,11.3500,10.1800,10.8600,3791500
20130425,11.1600,11.4700,11.0100,11.1600,3127400
20130426,10.7500,11.2000,10.7000,11.1300,1812800
20130429,10.7500,10.7500,10.7500,10.7500,0
20130430,10.7500,10.7500,10.7500,10.7500,0
20130501,10.7500,10.7500,10.7500,10.7500,0
20130502,10.8000,10.8800,10.6100,10.6100,825000
20130503,10.8500,11.0700,10.7300,10.8100,1392500
20130506,11.1400,11.1600,10.8000,10.8100,2060600
20130507,11.2200,11.3500,11.0300,11.1200,2412000
20130508,11.2200,11.3000,11.1200,11.2500,2094300
20130509,11.4800,11.4800,11.0800,11.2200,4337300
20130510,11.8300,11.8700,11.3800,11.4400,5646000
20130513,11.7600,11.8800,11.6200,11.7000,3807500
20130514,11.4700,11.8700,11.2200,11.6700,8318300
20130515,11.4000,11.6200,11.2200,11.4000,3368800
20130516,11.4900,11.5400,11.3400,11.5000,4276700
20130517,12.3700,12.6400,11.5000,11.5000,11370700
20130520,12.5500,12.5900,12.1600,12.3000,5765900
20130521,12.8100,12.9800,12.3300,12.5700,7544000
20130522,12.8800,12.8900,12.4900,12.8100,5022300
20130523,12.5800,13.1300,12.5500,12.7600,5198700
20130524,12.7400,13.3000,12.6400,13.2000,5548500
