20130226,7.2300,7.4200,7.2200,7.3500,4290400
20130227,7.1900,7.3200,7.1700,7.2300,3183300
20130228,7.3500,7.3800,7.2000,7.2100,4116600
20130301,7.5000,7.5200,7.3000,7.3500,4222000
20130304,7.1800,7.5000,7.1600,7.5000,3975300
20130305,7.2800,7.2900,7.1800,7.1900,2920700
20130306,7.3700,7.4300,7.2500,7.2500,4456100
20130307,7.3500,7.4300,7.2500,7.3600,3863900
20130308,7.2700,7.3800,7.2700,7.3200,2541100
20130311,7.2800,7.3100,7.2000,7.2700,2069000
20130312,7.0900,7.3400,7.0400,7.2800,3891100
20130313,7.0500,7.1700,7.0200,7.1300,2678800
20130314,7.0700,7.1200,7.0400,7.0500,2255900
20130315,7.0400,7.1500,7.0000,7.0900,2500900
20130318,6.8400,7.0600,6.8300,7.0400,3869000
20130319,6.8900,6.9400,6.7700,6.8700,2203100
20130320,7.1200,7.1500,6.8400,6.8900,3973900
20130321,7.0900,7.1700,7.0400,7.1400,3240700
20130322,7.0200,7.0900,7.0000,7.0700,3194200
20130325,7.0200,7.0200,7.0200,7.0200,0
20130326,7.1500,7.2900,7.0200,7.0500,6723000
20130327,7.0800,7.1700,7.0400,7.1000,2819500
20130328,6.8300,7.0200,6.8100,7.0200,2856600
20130329,6.9200,7.1000,6.8200,6.8200,1966000
20130401,7.1600,7.1900,6.8800,6.9500,3576000
20130402,7.4400,7.5400,7.1900,7.3200,11804300
20130403,7.4200,7.9700,7.4100,7.7800,14514000
20130404,7.4200,7.4200,7.4200,7.4200,0
20130405,7.4200,7.4200,7.4200,7.4200,0
20130408,7.2500,7.6200,7.2200,7.6000,11278400
20130409,7.6500,7.9800,7.5400,7.9800,21365300
20130410,7.7700,7.9600,7.3500,7.4000,21343100
20130411,7.5800,7.7400,7.4200,7.6800,12595100
20130412,7.2900,7.6500,7.2400,7.5000,7730300
20130415,8.0200,8.0200,7.5300,7.6000,46820800
20130416,7.9900,8.0600,7.6900,7.8100,35746900
20130417,7.8400,8.2500,7.8100,7.9800,26198500
20130418,7.6800,7.7500,7.5300,7.6500,20072500
20130419,7.8200,7.9400,7.5800,7.6600,20449600
20130422,7.6100,7.7300,7.5000,7.6900,17592300
20130423,7.0600,7.5700,7.0300,7.5700,18089400
20130424,7.1100,7.1300,6.8700,7.0900,15069900
20130425,6.8200,7.0900,6.8000,7.0800,11629100
20130426,6.7100,6.9300,6.6600,6.8200,6003900
20130429,6.7100,6.7100,6.7100,6.7100,0
20130430,6.7100,6.7100,6.7100,6.7100,0
20130501,6.7100,6.7100,6.7100,6.7100,0
20130502,6.5900,6.7200,6.5600,6.7100,4705300
20130503,6.7800,6.7800,6.6400,6.6400,5134100
20130506,6.9100,7.0300,6.8100,6.8100,9315600
20130507,6.9200,6.9900,6.8600,6.8600,4532500
20130508,6.8900,7.0300,6.8500,6.9600,4495100
20130509,6.7400,6.9300,6.6700,6.8900,5779900
20130510,6.8500,6.8600,6.6400,6.7200,4743400
20130513,6.9400,6.9500,6.8200,6.8600,5029200
20130514,7.0200,7.0500,6.7700,6.9000,7297100
20130515,7.1400,7.2500,6.9000,6.9900,13121800
20130516,7.0900,7.1500,6.9600,7.0800,9531300
20130517,7.0700,7.1400,6.9800,7.0800,7182400
20130520,7.1300,7.1500,7.0300,7.0800,7624600
20130521,7.0600,7.0900,6.9600,7.0700,4780100
20130522,7.2300,7.2800,6.9600,7.0400,12569000
20130523,7.1300,7.2600,7.0600,7.1500,8602300
20130524,7.5200,7.6600,7.0700,7.1500,15266800
20130527,7.3700,7.6400,7.3600,7.5200,19557700
20130528,7.3200,7.3700,7.1900,7.2900,7056000
