20130226,12.9200,13.2300,12.8100,13.2100,2198800
20130227,12.3700,12.9200,12.0000,12.9200,8022300
20130228,12.3800,12.5500,12.1000,12.4500,6896800
20130301,12.5400,12.7000,12.3100,12.3700,2692000
20130304,12.1500,12.5400,12.0000,12.5000,2570800
20130305,12.3100,12.5000,11.9100,12.1500,4058900
20130306,12.9000,13.3000,12.3300,12.3500,9988400
20130307,12.8700,13.4600,12.6000,12.8000,14988900
20130308,12.4100,12.8900,12.4000,12.8900,6347900
20130311,12.3100,12.5800,12.0500,12.4000,3462900
20130312,11.9300,12.3200,11.8000,12.2100,3744100
20130313,11.5800,11.9300,11.5300,11.9200,3666500
20130314,11.5300,11.6900,11.3900,11.4800,2659500
20130315,11.4000,11.7500,11.2900,11.4600,5122300
20130318,10.9600,11.3700,10.8900,11.3700,5111700
20130319,10.8900,11.0800,10.8500,10.9600,3161700
20130320,11.2200,11.2500,10.7900,10.9500,6024300
20130321,11.6600,11.7600,11.2200,11.2200,9710400
20130322,11.6800,12.0600,11.5800,11.7000,10646300
20130325,11.6400,11.8000,11.4600,11.6800,7981800
20130326,11.1600,11.6100,11.0900,11.5500,10291300
20130327,11.7900,11.8200,11.1500,11.1800,10157300
20130328,11.7700,12.0900,11.4700,11.6600,7995700
20130329,11.6200,12.1300,11.5900,11.7800,7304300
20130401,11.7000,11.8000,11.3500,11.5800,6963500
20130402,11.7300,11.9200,11.4400,11.7000,8147300
20130403,11.4200,11.8600,11.2800,11.7300,11468500
20130404,11.4200,11.4200,11.4200,11.4200,0
20130405,11.4200,11.4200,11.4200,11.4200,0
20130408,11.1800,11.2600,10.8000,11.2200,6115700
20130409,11.2700,11.5300,11.0900,11.1900,8705300
20130410,11.2100,11.3000,11.0700,11.3000,2340300
20130411,10.9600,11.3900,10.7000,11.2100,11729700
20130412,10.8000,11.1000,10.7000,10.8900,4816800
20130415,10.9100,11.0000,10.5500,10.8100,6493500
20130416,11.0500,11.1500,10.6600,10.6600,5014300
20130417,11.4000,11.5100,11.0000,11.1000,10217800
20130418,11.3800,11.4600,11.1600,11.3000,5086000
20130419,11.6300,11.6400,11.2700,11.2700,5748200
20130422,11.8100,11.9000,11.4400,11.5500,5803100
20130423,11.6400,11.7800,11.4200,11.7500,6367400
20130424,12.3800,12.4500,11.5800,11.6000,9985200
20130425,12.3400,12.4700,12.1900,12.3000,5063700
20130426,11.9800,12.4500,11.8500,12.2800,3828300
20130429,11.9800,11.9800,11.9800,11.9800,0
20130430,11.9800,11.9800,11.9800,11.9800,0
20130501,11.9800,11.9800,11.9800,11.9800,0
20130502,12.4800,12.5000,11.8600,11.8800,6721900
20130503,12.6200,12.7800,12.4100,12.5000,4287300
20130506,12.9000,12.9200,12.4100,12.5900,7417100
20130507,12.9200,13.0500,12.7500,12.9000,2265600
20130508,13.0200,13.0500,12.5800,12.9100,5895400
20130509,12.9300,13.1200,12.7800,13.0000,6008200
20130510,13.3600,13.3800,12.8600,12.8600,8771700
20130513,13.3500,13.5600,13.1000,13.3500,4277400
20130514,13.1100,13.3400,12.8000,13.3000,5071100
20130515,13.0900,13.1800,12.7100,13.0600,3862800
20130516,13.3600,13.4300,12.8800,12.9800,6165800
20130517,13.6800,13.7600,13.1500,13.3700,6628900
20130520,13.8500,13.9000,13.5000,13.7300,5619500
20130521,13.9400,14.1100,13.7000,13.8000,6184800
20130522,13.4800,14.2000,13.3400,13.9100,5820900
20130523,13.3400,14.0000,13.2900,13.5000,4098400
20130524,13.4600,13.5500,13.0100,13.3900,6424800
20130527,13.7100,13.8200,13.2700,13.5400,6666900
20130528,13.6300,13.8600,13.4000,13.8600,6561500
20130529,13.3400,13.7000,13.1800,13.6000,10307900
20130530,13.4700,13.5100,12.9100,13.2600,8900600
20130531,13.3000,13.5500,13.1500,13.4500,5886300
20130603,13.1000,13.2800,12.9800,13.2000,5781900
20130604,13.3000,13.3700,12.8200,13.0800,9905400
20130605,13.4000,13.4000,13.1400,13.2800,4325800
20130606,12.9300,13.4000,12.9200,13.4000,3891000
