20130226,9.4550,9.7650,9.4300,9.7050,2027800
20130227,9.5100,9.6400,9.4500,9.5900,1687200
20130228,9.7500,9.7500,9.5100,9.5100,2079200
20130301,9.8850,9.8950,9.6800,9.7300,2179400
20130304,9.4950,9.8350,9.4050,9.8050,1728200
20130305,9.6500,9.7000,9.4650,9.5600,1488900
20130306,9.8450,9.8800,9.6500,9.6500,2341000
20130307,9.9900,10.0500,9.8100,9.8500,3670800
20130308,9.7550,10.0600,9.7550,10.0250,2099800
20130311,9.9750,9.9900,9.7000,9.7750,2096800
20130312,9.6250,9.9950,9.4050,9.9900,2406400
20130313,9.4750,9.6400,9.4000,9.6400,1330100
20130314,9.5000,9.5850,9.4200,9.4500,730700
20130315,9.5250,9.5900,9.3450,9.5800,1434800
20130318,9.9900,10.0000,9.5150,9.5250,4817400
20130319,10.5400,10.7900,10.1500,10.3250,12312000
20130320,10.5850,10.7000,10.2000,10.4500,7525300
20130321,10.5650,10.6450,10.3600,10.5000,5444200
20130322,10.6550,10.7400,10.4650,10.5000,5246800
20130325,10.7850,11.1400,10.6800,10.7900,7462500
20130326,10.4600,10.6800,10.3100,10.6800,4737800
20130327,10.4150,10.6000,10.3050,10.3700,3081200
20130328,9.9800,10.4150,9.9800,10.4150,3352400
20130329,9.8000,10.0900,9.7300,9.9550,2232600
20130401,10.0000,10.1600,9.7400,9.8000,1842300
20130402,9.8200,10.0950,9.8100,9.9750,1336700
20130403,9.5800,9.9200,9.4700,9.8500,1611000
20130404,9.5800,9.5800,9.5800,9.5800,0
20130405,9.5800,9.5800,9.5800,9.5800,0
20130408,9.7000,9.7350,9.2500,9.4500,1403500
20130409,9.8550,9.8950,9.6050,9.6050,1083300
20130410,9.8650,9.9500,9.7300,9.8000,1220200
20130411,9.7500,9.9350,9.7500,9.8650,701800
20130412,9.6000,9.8550,9.5800,9.7750,732000
20130415,9.6200,9.6800,9.5300,9.6800,542500
20130416,9.9700,9.9700,9.5350,9.6100,2281700
20130417,9.9650,10.0400,9.8150,10.0400,1307200
20130418,10.0200,10.0400,9.8550,9.9000,1892400
20130419,10.7200,10.8000,10.1050,10.1050,7656100
20130422,10.1300,10.7000,9.9000,10.7000,6392800
20130423,11.0400,11.1400,9.8900,9.8900,18259000
20130424,11.3500,11.6000,10.7100,10.7900,16844900
20130425,10.5100,11.1700,10.4900,11.1700,9466400
20130426,10.0000,10.5700,9.9300,10.3100,5598200
20130429,10.0000,10.0000,10.0000,10.0000,0
20130430,10.0000,10.0000,10.0000,10.0000,0
20130501,10.0000,10.0000,10.0000,10.0000,0
20130502,9.6500,9.9100,9.4600,9.9000,4222500
20130503,9.7900,9.9400,9.6200,9.6300,3771900
20130506,10.0500,10.0600,9.5000,9.7900,5961600
20130507,9.9600,10.0400,9.8000,9.9300,4057600
20130508,9.8400,10.0300,9.7500,9.9000,3869800
20130509,9.6400,9.9200,9.5500,9.8500,3716600
20130510,9.7400,9.7700,9.4800,9.6100,2800300
20130513,9.7000,9.7800,9.6300,9.6800,2067200
20130514,9.5100,9.7200,9.4600,9.7200,2372300
20130515,9.5900,9.6100,9.4900,9.5000,1846700
20130516,9.9600,9.9800,9.5600,9.5900,5416300
20130517,10.0400,10.2000,9.8600,9.9800,5399300
20130520,10.1700,10.1900,9.9300,10.0400,4587800
20130521,10.2800,10.3200,10.0000,10.1800,5236300
20130522,9.9900,10.2700,9.9700,10.2700,3654600
20130523,9.8100,10.0300,9.8100,9.9300,2399200
20130524,9.8400,9.9200,9.7200,9.8000,2102400
20130527,10.2400,10.2500,9.7800,9.8800,4431300
20130528,10.1000,10.2600,10.0100,10.2000,3339800
20130529,10.4700,10.6500,10.0900,10.0900,7687400
20130530,10.6600,10.7500,10.2400,10.4500,6554400
20130531,10.4200,10.7300,10.4000,10.6000,4022800
20130603,10.2000,10.4700,10.1500,10.3800,3044000
20130604,9.8300,10.1600,9.6500,10.1400,2925700
20130605,9.8900,9.9000,9.6800,9.8200,1542200
20130606,9.6800,9.9100,9.6600,9.9000,1241100
20130607,9.3400,9.7600,9.2900,9.7500,2592900
20130610,9.3400,9.3400,9.3400,9.3400,0
20130611,9.3400,9.3400,9.3400,9.3400,0
20130612,9.3400,9.3400,9.3400,9.3400,0
20130613,8.6500,9.3200,8.4600,9.3200,2125300
20130614,8.6600,8.7300,8.5000,8.6300,2015600
20130617,8.7100,8.8500,8.4000,8.6600,2125100
20130618,8.6400,8.7700,8.5000,8.6600,2412900
20130619,8.3900,8.5600,8.1000,8.5400,1781400
20130620,8.2000,8.4900,8.1600,8.3100,1106800
20130621,7.9800,8.0500,7.8100,8.0000,1705500
20130624,7.2500,8.0400,7.2000,7.9400,1947400
20130625,7.2400,7.2900,6.6200,7.2100,2578000
20130626,7.3700,7.4400,7.1500,7.2400,1803700
20130627,7.2700,7.7000,7.2600,7.3800,2417500
20130628,7.3200,7.4100,7.0600,7.2700,1347700
20130701,7.3800,7.4000,7.2000,7.3200,1277300
20130702,7.5600,7.5600,7.2900,7.3800,3358900
20130703,7.4000,7.5300,7.2000,7.4700,2484700
20130704,7.4200,7.4800,7.2300,7.3500,2164800
20130705,7.3300,7.4500,7.3300,7.4200,1803100
20130708,6.8600,7.2100,6.8400,7.2100,2017000
20130709,6.8500,6.8800,6.8100,6.8600,1175600
20130710,7.1600,7.2500,6.8200,6.8400,1676300
20130711,7.3900,7.4400,7.1200,7.1600,2129700
20130712,7.3000,7.5000,7.2900,7.3800,1992900
20130715,7.5000,7.5000,7.2500,7.2600,2181300
20130716,7.6200,7.6400,7.4000,7.5000,2444500
20130717,7.4200,7.6400,7.3800,7.6100,2098400
20130718,7.2900,7.4200,7.2800,7.3700,1499700
20130719,7.3700,7.5400,7.2500,7.3400,2667200
20130722,7.5500,7.5500,7.3000,7.3700,1901400
20130723,7.7300,7.7600,7.5000,7.5500,2902700
20130724,7.7300,7.7900,7.5400,7.7000,2142400
20130725,7.5800,7.7600,7.5700,7.7400,1407700
20130726,7.5100,7.6400,7.3800,7.5700,1281400
20130729,7.4300,7.5600,7.3100,7.4300,1152100
20130730,7.6300,7.7700,7.3700,7.4300,2433600
20130731,7.7600,7.9700,7.6300,7.6400,2850400
20130801,8.1500,8.2700,7.7200,7.7600,5203500
20130802,8.0100,8.2400,7.9700,8.1900,3406500
20130805,8.2100,8.2600,7.9600,8.0200,2202800
20130806,8.3200,8.3600,8.0800,8.2100,2867300
20130807,8.5700,9.1500,8.2500,8.2800,10067400
20130808,8.6200,8.7700,8.4000,8.6000,4616600
20130809,8.4900,8.6400,8.3000,8.5900,2796200
20130812,8.5900,8.6900,8.3700,8.5000,2820500
20130813,8.7300,8.7500,8.4800,8.5900,2297600
20130814,8.5300,8.7800,8.5000,8.7600,2298700
20130815,8.2700,8.5600,8.2500,8.5400,2113100
20130816,8.1600,8.4300,8.1400,8.2400,1642800
20130819,8.3000,8.3500,8.0600,8.1600,1066100
20130820,8.3300,8.3900,8.2500,8.3200,1188200
20130821,8.3100,8.4000,8.2200,8.3400,1000700
20130822,8.2100,8.3000,8.2000,8.2900,1108100
20130823,8.0700,8.2700,8.0100,8.2300,1511800
20130826,8.2500,8.2600,8.0900,8.1400,1082600
20130827,8.3100,8.3300,8.2100,8.2900,1298100
20130828,8.1500,8.3000,8.1500,8.2500,1206400
20130829,8.1800,8.2600,8.1300,8.1500,892600
20130830,7.9700,8.2000,7.9000,8.1800,1404500
20130902,7.9600,7.9900,7.8400,7.8400,688500
20130903,8.2000,8.2100,7.9200,8.0300,992300
20130904,8.1300,8.2000,8.1000,8.2000,705200
20130905,8.0900,8.1300,8.0500,8.1300,730500
20130906,8.0900,8.1300,8.0000,8.0800,918800
20130909,8.1200,8.1700,8.0400,8.0400,1066500
20130910,8.1700,8.1700,8.0700,8.1600,1444700
20130911,8.2800,8.3000,8.1500,8.1900,2733000
20130912,8.4600,8.4600,8.2200,8.2900,3134600
20130913,8.8200,8.8500,8.4300,8.4800,5914400
20130916,8.6600,9.2200,8.6000,8.8500,5109800
20130917,8.2900,8.6400,8.2700,8.5200,2679900
20130918,8.4200,8.4400,8.2100,8.2900,1329500
20130920,8.4200,8.4200,8.4200,8.4200,0
20130923,8.4600,8.5100,8.2300,8.4100,1801700
20130924,8.3200,8.4300,8.2900,8.4300,1966400
20130925,8.5600,8.6800,8.2800,8.3200,3529900
20130926,8.3000,8.5500,8.3000,8.5100,1875900
20130927,8.2800,8.4000,8.2300,8.2600,1162900
20130930,8.3100,8.3900,8.2900,8.2900,637700
20131001,8.3100,8.3100,8.3100,8.3100,0
20131002,8.3100,8.3100,8.3100,8.3100,0
20131003,8.3100,8.3100,8.3100,8.3100,0
20131004,8.3100,8.3100,8.3100,8.3100,0
20131007,8.3100,8.3100,8.3100,8.3100,0
20131008,8.4900,8.5200,8.3100,8.3100,1340200
20131009,8.5000,8.5000,8.3600,8.4800,1321000
20131010,8.6400,8.6400,8.4600,8.5300,2144100
20131011,8.6200,8.7200,8.5300,8.7000,2040300
20131014,8.7800,8.8000,8.5800,8.6700,2716500
20131015,8.6900,8.7800,8.6300,8.7700,1561800
20131016,8.3500,8.6600,8.3000,8.6600,1868000
20131017,8.3800,8.4900,8.3300,8.3300,1144400
20131018,8.5000,8.5800,8.3800,8.4000,1095100
20131021,8.7400,8.7800,8.5000,8.5000,2293600
20131022,9.0100,9.1000,8.6000,8.7600,5470100
20131023,8.6500,9.0600,8.6400,9.0200,3268700
20131024,8.8100,8.8600,8.5000,8.6000,2073500
20131025,8.4900,8.8500,8.4600,8.7500,2041800
20131028,7.9500,8.4900,7.8000,8.4500,2825200
20131029,7.5100,8.0100,7.3500,7.9500,1805300
20131030,7.6400,7.6800,7.4900,7.5100,849900
20131031,7.7100,7.9500,7.5500,7.6600,1387200
20131101,7.7900,7.8300,7.6700,7.7000,651400
20131104,7.8600,7.8900,7.7600,7.8100,577300
20131105,7.9000,7.9300,7.7100,7.8600,677200
20131106,7.8000,7.9700,7.7700,7.8500,1497000
20131107,7.6000,7.8700,7.5500,7.7800,857600
20131108,7.4800,7.6300,7.4200,7.4800,928300
20131111,7.6400,7.7000,7.4100,7.5000,550300
20131112,7.7600,7.8000,7.6400,7.7500,607400
20131113,7.6500,7.9000,7.6200,7.8100,620000
20131114,8.0000,8.1400,7.5100,7.6200,2178600
20131115,8.8000,8.8000,7.9000,7.9900,8603300
20131118,8.8500,9.0800,8.6900,8.9000,9153600
20131119,9.5000,9.6600,8.5500,8.7200,11615100
20131120,9.4500,10.0300,9.2100,9.2100,14457200
20131121,9.1600,9.3100,9.1100,9.3000,5299100
20131122,8.8900,9.2600,8.8800,9.0000,4495200
20131125,9.0700,9.1800,8.8000,8.9700,3281900
20131126,9.0000,9.1000,8.9100,9.0100,2373600
20131127,9.1000,9.1300,8.9300,9.0200,2548800
20131128,9.0600,9.1700,9.0300,9.1100,3093100
20131129,9.0900,9.1200,8.9000,9.0500,3509500
20131202,8.1800,8.8900,8.1800,8.7100,4391400
20131203,8.5300,8.5900,8.0100,8.1800,3102200
20131204,8.6500,8.7900,8.4400,8.5400,2163000
20131205,8.8800,8.8800,8.5800,8.5800,2926400
20131206,8.8600,9.1500,8.8500,8.9800,4724200
20131209,8.9100,9.0000,8.8500,8.8500,1827600
20131210,8.9900,9.1000,8.8600,8.9300,2231300
20131211,8.7500,8.9700,8.6000,8.8800,1929900
20131212,8.8300,8.8900,8.7000,8.7400,1190000
20131213,9.0600,9.0900,8.7200,8.7200,2804700
20131216,8.8300,9.0600,8.7600,9.0300,2182900
20131217,8.8000,8.8800,8.7600,8.7800,1109700
20131218,8.8800,8.9100,8.7600,8.8000,984400
20131219,8.8100,8.9400,8.7600,8.8600,1523800
20131220,8.7100,8.8900,8.6800,8.7900,1196000
20131223,9.0300,9.5100,8.8200,8.9000,4366800
20131224,8.8700,9.0200,8.7200,8.9500,2116700
20131225,9.1300,9.1400,8.7300,8.8100,2494900
20131226,9.2200,9.3100,8.9600,9.1100,3865700
20131227,9.5400,9.6700,9.1500,9.1900,6115700
20131230,9.4600,9.6200,9.3500,9.6000,3397600
20131231,9.2100,9.5500,9.1000,9.4000,2931700
20140101,9.2100,9.2100,9.2100,9.2100,0
20140102,9.5500,9.5700,9.1500,9.2400,3342300
20140103,9.3700,9.6400,9.2900,9.5100,2583500
20140106,8.9900,9.3500,8.9500,9.3500,2430000
20140107,8.9600,9.1000,8.7500,8.9100,1194100
20140108,9.0300,9.1500,8.9600,8.9600,1251300
20140109,8.8400,9.1100,8.8000,9.0300,1294400
20140110,8.4300,8.8600,8.4200,8.7700,1600400
20140113,8.5400,8.5800,8.2600,8.4400,843900
20140114,8.8300,8.8500,8.4600,8.5600,1001100
20140115,8.9700,9.0200,8.7200,8.8000,1142400
20140116,8.9100,9.0500,8.8500,8.9800,938700
20140117,8.8800,8.9500,8.7700,8.8800,981000
20140120,9.0300,9.0500,8.7600,8.9400,1077700
20140121,9.1700,9.2300,8.9700,9.0000,1467800
20140122,9.4100,9.4500,9.1000,9.2100,3527100
20140123,9.4700,9.6500,9.2800,9.3900,3675500
20140124,9.5500,9.6300,9.3100,9.4500,3616600
20140127,9.4500,9.7500,9.4300,9.5200,2828100
20140128,9.4100,9.6300,9.2600,9.4500,1642700
20140129,9.5900,9.7000,9.3600,9.3600,2805600
20140130,9.3900,9.6700,9.3800,9.5200,1188100
20140131,9.3900,9.3900,9.3900,9.3900,0
20140203,9.3900,9.3900,9.3900,9.3900,0
