20130226,5.6800,5.7500,5.6500,5.6900,2113900
20130227,5.6600,5.7400,5.6500,5.7000,1759700
20130228,5.8000,5.8100,5.6600,5.6600,3097000
20130301,5.8300,5.8400,5.7400,5.8000,2135600
20130304,5.6400,5.8900,5.5700,5.8000,3159700
20130305,5.9800,6.0500,5.6500,5.6500,5603800
20130306,6.0400,6.0500,5.8800,5.9500,4834800
20130307,5.8900,6.0500,5.8200,6.0400,3426900
20130308,5.9300,5.9400,5.8500,5.8900,1600100
20130311,6.0600,6.1500,5.8800,5.9200,3525400
20130312,5.8900,6.1500,5.8200,6.0600,3236700
20130313,5.8000,5.9300,5.7300,5.8300,1674500
20130314,5.8300,5.9300,5.7800,5.7900,1212000
20130315,5.8000,5.8900,5.5800,5.8100,1880800
20130318,5.9300,5.9800,5.7100,5.8000,3173500
20130319,5.9600,6.1900,5.9000,6.0900,5187900
20130320,6.1700,6.1700,5.8500,5.8800,6990900
20130321,6.1100,6.1800,6.0800,6.1600,4336700
20130322,6.2100,6.3400,6.0900,6.1300,4846400
20130325,6.1500,6.2400,6.0900,6.2000,2753600
20130326,6.0800,6.1800,6.0300,6.1300,2282700
20130327,6.0900,6.1800,6.0600,6.1100,2044800
20130328,5.8800,6.0800,5.8700,6.0800,3462200
20130329,5.8800,5.9800,5.8400,5.8800,1480200
20130401,5.9500,6.0200,5.8500,5.8800,1477900
20130402,5.9500,6.0300,5.8800,6.0000,1183300
20130403,5.7800,5.9500,5.7700,5.9500,1943700
20130404,5.7800,5.7800,5.7800,5.7800,0
20130405,5.7800,5.7800,5.7800,5.7800,0
20130408,5.8100,5.8800,5.6000,5.6300,1394300
20130409,5.8200,5.8700,5.7800,5.8200,1311000
20130410,5.8500,5.8700,5.7800,5.8200,852900
20130411,5.8200,5.9200,5.8100,5.8500,569100
20130412,5.7900,5.8700,5.7700,5.8100,960200
20130415,5.9200,5.9800,5.7300,5.7600,2226000
20130416,6.1300,6.1500,5.9000,5.9200,4856200
20130417,6.0800,6.1200,6.0300,6.0600,2230000
20130418,6.0200,6.0800,5.9400,6.0800,2438100
20130419,6.1200,6.1400,5.9800,6.0200,2551100
20130422,6.0600,6.1100,6.0200,6.0700,1463900
20130423,5.8600,6.0700,5.8500,6.0600,1907800
20130424,5.9600,6.0100,5.8400,5.8700,1661000
20130425,6.0700,6.1200,5.9400,6.0200,2907500
20130426,6.1100,6.2200,5.9500,6.0800,4913700
20130429,6.1100,6.1100,6.1100,6.1100,0
20130430,6.1100,6.1100,6.1100,6.1100,0
20130501,6.1100,6.1100,6.1100,6.1100,0
20130502,6.2500,6.2800,6.0600,6.0900,3766100
20130503,6.2000,6.3800,6.1900,6.2300,5560400
20130506,6.4300,6.4500,6.1800,6.2000,6660600
20130507,6.3800,6.5800,6.3400,6.4200,5297100
20130508,6.4200,6.4700,6.2800,6.3800,5062500
20130509,6.3300,6.4000,6.1900,6.4000,4826700
20130510,6.7100,6.9600,6.5500,6.9500,15575300
20130513,6.4700,6.6800,6.3500,6.5900,9791200
20130514,6.4500,6.5200,6.3700,6.4300,4016100
20130515,6.3900,6.4200,6.2600,6.4200,3641500
20130516,6.4300,6.5300,6.3200,6.3300,4216300
20130517,6.4300,6.5000,6.3500,6.4300,3622400
20130520,6.6400,6.6500,6.3300,6.4300,7701600
20130521,6.7400,6.8700,6.5600,6.6000,8292500
20130522,6.6300,6.7300,6.5700,6.7200,4228200
20130523,6.6100,6.8200,6.5600,6.6300,3721400
20130524,6.7100,6.7500,6.5600,6.6000,3656300
20130527,6.7300,6.8100,6.5900,6.7200,4854400
20130528,6.7300,6.7500,6.5700,6.7500,3603400
20130529,6.8400,6.8700,6.6800,6.6800,5914500
20130530,7.1100,7.1700,6.7200,6.7800,11284200
20130531,6.9700,7.4400,6.9500,7.2100,9543100
20130603,6.9400,7.1300,6.8800,6.9600,4662700
20130604,7.1300,7.2000,6.8500,6.9200,7549000
20130605,7.3000,7.4300,7.0600,7.0600,11674700
20130606,7.0900,7.2700,6.9800,7.2000,8253100
20130607,6.8100,7.1500,6.7600,7.0500,7150900
20130610,6.8100,6.8100,6.8100,6.8100,0
20130611,6.8100,6.8100,6.8100,6.8100,0
20130612,6.8100,6.8100,6.8100,6.8100,0
20130613,6.4100,6.8100,6.2700,6.8100,5789900
20130614,6.6300,6.6300,6.3900,6.4600,3873300
20130617,6.6900,6.8200,6.5400,6.6000,4279600
20130618,7.0200,7.3600,6.9400,7.3600,14145100
20130619,7.0900,7.1700,6.8000,6.9600,10140000
20130620,6.9700,7.1400,6.9000,6.9900,5402500
20130621,6.7900,6.8500,6.5000,6.7400,4520000
20130624,6.3000,6.7700,6.2500,6.7700,5061700
20130625,6.3300,6.4500,5.6700,6.2600,6022700
20130626,6.6700,6.7500,6.1300,6.3700,5719500
20130627,6.4600,6.7300,6.4200,6.6000,4796800
20130628,6.7100,6.8500,6.4500,6.5300,5487600
20130701,6.9600,6.9700,6.7400,6.7400,6573400
20130702,7.0100,7.0300,6.8400,6.9000,6442300
20130703,7.1500,7.1700,6.9800,7.0800,10012400
20130704,7.0400,7.1800,6.9900,7.0700,6589900
20130705,6.9200,7.1100,6.8500,7.0300,5784700
20130708,6.7200,6.8400,6.5200,6.8400,6262200
20130709,6.6600,6.7700,6.6300,6.7000,2295700
20130710,6.9000,6.9100,6.5500,6.6100,4573700
20130711,7.5900,7.5900,6.8800,6.8800,17123300
