20130226,9.8500,10.0900,9.8300,10.0000,1406500
20130227,9.9900,10.1700,9.7500,9.8200,1340300
20130228,10.0700,10.1000,9.8300,9.9900,1360400
20130301,10.1300,10.2300,10.0500,10.0900,1838300
20130304,9.7800,10.0900,9.7200,10.0900,1408800
20130305,9.9600,9.9600,9.7200,9.7800,1047500
20130306,10.1000,10.1000,9.9500,9.9700,1466700
20130307,10.2600,10.4400,10.0500,10.1000,3346300
20130308,10.1200,10.3700,10.1000,10.2000,1796800
20130311,10.1100,10.2000,9.9700,10.1000,854200
20130312,9.8000,10.2000,9.6800,10.1100,1237700
20130313,9.6800,9.8300,9.5800,9.8000,756400
20130314,9.7500,9.7800,9.6800,9.7000,429700
20130315,9.7000,9.8200,9.5300,9.7000,937600
20130318,9.3700,9.7200,9.3300,9.6100,647000
20130319,9.3700,9.4500,9.0000,9.3700,623000
20130320,9.5200,9.5600,9.2500,9.2500,849000
20130321,9.6500,9.7900,9.5200,9.5300,1088500
20130322,9.6000,9.6500,9.5400,9.5800,688700
20130325,9.6100,9.6900,9.5600,9.6200,379000
20130326,9.3800,9.5600,9.3300,9.5200,534300
20130327,9.3800,9.4900,9.3200,9.3600,549000
20130328,9.1600,9.4200,9.1600,9.4200,688800
20130329,9.2200,9.2700,9.1700,9.1800,239800
20130401,9.1600,9.2800,8.9600,9.2800,270000
20130402,9.1300,9.2800,9.1300,9.2200,363300
20130403,8.9900,9.1700,8.8500,9.1500,390600
20130404,8.9900,8.9900,8.9900,8.9900,0
20130405,8.9900,8.9900,8.9900,8.9900,0
20130408,8.7500,8.8500,8.6100,8.8500,665100
20130409,8.9000,8.9400,8.7600,8.8100,549700
20130410,8.9300,8.9700,8.8600,8.9000,273300
20130411,8.8900,9.0800,8.8000,9.0800,282700
20130412,9.7500,9.7700,8.8000,8.9600,2817700
20130415,9.4800,9.6900,9.3800,9.5100,2923400
20130416,9.2000,9.4700,8.9800,9.4700,1246600
20130417,9.2200,9.2400,9.1200,9.2000,642700
