20130226,18.7500,20.2700,18.7500,19.6700,12401300
20130227,19.3700,19.8000,18.5300,18.6600,8601900
20130228,19.6400,19.9000,18.8700,19.4000,6843300
20130301,21.6000,21.6000,19.3000,19.6600,10141200
20130304,21.6000,21.6000,21.6000,21.6000,0
20130305,21.6000,21.6000,21.6000,21.6000,0
20130306,21.6000,21.6000,21.6000,21.6000,0
20130307,21.6000,21.6000,21.6000,21.6000,0
20130308,21.6000,21.6000,21.6000,21.6000,0
20130311,19.4400,19.9500,19.4400,19.4600,2790300
20130312,18.6500,19.8000,17.7500,17.8800,14197500
20130313,18.5300,18.6500,18.0500,18.1500,5755700
20130314,17.7300,18.5200,17.6600,18.4000,5817100
20130315,17.9200,18.3500,17.6300,17.6300,5594000
20130318,19.1600,19.2600,18.0000,18.0000,6664400
20130319,19.0800,19.6000,18.7100,19.1700,4481700
20130320,19.2500,19.4200,18.7300,19.2000,4552300
20130321,19.0600,19.5600,18.8700,19.2900,6942200
20130322,17.2800,18.7200,17.1500,18.7000,22095900
20130325,17.2100,17.4900,16.5300,16.9500,14240900
20130326,17.0000,17.2100,16.7500,16.8600,6890800
20130327,16.3900,17.1500,16.2100,17.0000,12904100
20130328,15.9000,16.2900,15.8000,16.2900,6950100
20130329,15.7800,16.6200,15.7200,15.8300,6335900
20130401,16.2600,16.5500,15.7400,15.8000,5930100
20130402,16.1800,16.4200,15.8900,16.2000,3813200
20130403,15.9400,16.2200,15.5000,16.2200,4604200
20130404,15.9400,15.9400,15.9400,15.9400,0
20130405,15.9400,15.9400,15.9400,15.9400,0
20130408,16.0900,16.3500,15.2300,15.5800,4851600
20130409,16.4000,16.5500,16.0200,16.0600,4671100
20130410,16.6500,16.9100,16.2400,16.3100,6194200
20130411,16.4000,16.8300,16.4000,16.8000,3673300
20130412,16.2800,16.6600,16.2100,16.3100,2302700
20130415,15.5100,15.9500,15.2500,15.9100,3978700
20130416,14.9100,15.1500,14.6800,14.7500,6276200
20130417,15.4100,15.5000,14.9600,15.0000,4586500
20130418,15.2500,15.4500,15.0100,15.2800,2978400
20130419,15.6000,15.7900,15.2000,15.2800,3839400
20130422,16.4700,16.5800,15.1200,15.1800,8842500
20130423,16.3700,16.7900,16.1900,16.2600,6116100
20130424,17.0500,17.2600,16.3900,16.3900,8758800
20130425,16.9500,17.3000,16.3000,16.9900,7059700
20130426,16.2000,16.9800,16.2000,16.7500,3452400
20130429,16.2000,16.2000,16.2000,16.2000,0
20130430,16.2000,16.2000,16.2000,16.2000,0
20130501,16.2000,16.2000,16.2000,16.2000,0
20130502,15.8800,16.4500,15.8800,16.1500,2710000
20130503,16.0800,16.2500,15.9400,16.1000,2761700
20130506,16.6900,16.7600,16.0000,16.0800,3478000
20130507,17.1800,17.1800,16.6000,16.6900,5703500
20130508,17.0200,17.4900,16.9300,17.0500,5101500
20130509,17.0400,17.2000,16.6400,17.0300,3597900
20130510,17.3000,17.3300,16.8500,17.0500,3374600
20130513,17.4800,17.8100,17.3000,17.3000,4121600
20130514,17.4800,17.7600,17.2200,17.5000,3122900
20130515,18.0900,18.1800,17.5000,17.5000,5510200
20130516,18.1200,18.6400,17.9000,17.9100,6081300
20130517,18.3600,18.4500,17.5000,18.1300,7258700
20130520,18.7800,18.9700,18.1800,18.6100,7600200
20130521,19.2900,19.3200,18.5100,18.7800,6652300
20130522,18.7900,19.4800,18.6900,19.4800,5310700
20130523,18.4000,18.9700,18.2200,18.8000,4392400
20130524,18.1000,18.6000,17.8500,18.4100,4587000
20130527,18.7200,18.7200,18.0000,18.0000,4634400
20130528,17.2900,18.4800,16.8500,18.4000,17737200
20130529,16.8500,17.0900,16.7000,17.0500,8907800
20130530,17.0000,17.3700,16.7400,16.7800,6550500
20130531,16.9900,17.2000,16.7900,17.0600,5214100
20130603,16.6400,17.0800,16.5000,16.9100,4221900
20130604,16.1000,16.7000,15.6600,16.6000,5455800
20130605,16.3000,16.3600,15.8000,16.0000,2668000
20130606,16.7500,16.9800,16.3600,16.3600,4411900
20130607,16.4800,16.9800,16.2500,16.7800,2464600
20130610,16.4800,16.4800,16.4800,16.4800,0
20130611,16.4800,16.4800,16.4800,16.4800,0
20130612,16.4800,16.4800,16.4800,16.4800,0
20130613,16.3900,16.4500,15.1500,16.1800,3653100
20130614,16.5100,16.7200,16.2000,16.3500,2371400
20130617,16.4500,16.6900,16.1000,16.5100,2488600
20130618,15.9900,16.4500,15.6600,16.3800,2659600
20130619,15.7500,15.9800,15.4400,15.8000,2663700
20130620,15.1100,15.7500,15.1100,15.7500,2452000
20130621,15.0900,15.0900,14.2200,15.0000,3495300
20130624,13.8000,15.0500,13.6100,15.0100,2459900
20130625,13.3800,13.9000,12.4200,13.6000,6901500
20130626,13.0000,13.2300,12.5000,12.9800,5086800
20130627,12.9000,13.4600,12.8000,12.9600,4205800
20130628,13.2500,13.4300,13.0200,13.0200,3585100
20130701,13.9300,14.1600,13.1500,13.2800,3871800
20130702,14.1300,14.5200,13.7000,13.7000,3363800
20130703,14.8200,15.1500,14.3000,14.5600,7152600
20130704,14.7000,14.8500,14.5300,14.6900,3262200
20130705,14.3900,14.7500,14.0000,14.5600,2240700
20130708,13.6700,14.2000,13.6500,14.0000,1732900
20130709,13.5000,13.8900,13.4800,13.5300,1276300
20130710,14.2500,14.2800,13.4800,13.5000,3590400
20130711,14.3900,14.5500,14.1600,14.5000,4015100
20130712,13.8900,14.5000,13.8900,14.3400,2742000
20130715,14.3600,14.4700,13.9000,13.9800,4391600
20130716,14.3700,14.4400,14.1700,14.3200,2369900
20130717,14.0100,14.4000,14.0000,14.3700,2445900
20130718,14.1400,14.3100,13.7100,14.1000,2496900
20130719,14.1100,14.4200,14.0900,14.1000,2454300
20130722,15.0000,15.2800,14.0100,14.0400,7341200
20130723,15.6500,15.6500,14.8800,15.1300,12207600
20130724,15.5000,15.8800,15.2600,15.6000,6704400
20130725,15.0000,15.7800,14.9000,15.5800,2408100
20130726,14.8600,15.0800,14.5300,15.0200,2106200
20130729,14.4000,14.9000,14.3000,14.6700,1731700
20130730,14.3600,14.6900,14.2100,14.2100,1439100
20130731,14.3300,14.6500,14.1600,14.3300,1506200
20130801,14.6000,14.9900,14.3500,14.3500,2773100
20130802,14.5700,14.8000,14.3700,14.7000,1750800
20130805,14.6800,14.9500,14.5700,14.5700,1922400
20130806,14.9400,15.0500,14.6900,14.9800,2756000
20130807,14.7700,15.0000,14.7200,14.9500,1834200
20130808,14.7000,14.9000,14.5000,14.7300,1978700
20130809,14.9000,14.9800,14.5300,14.7700,4136800
20130812,13.9300,14.3000,13.4400,14.3000,7653500
20130813,13.8400,14.0700,13.7100,13.7900,4603800
20130814,13.8800,13.9600,13.7600,13.8500,2431700
20130815,13.2600,13.8600,13.2300,13.8600,4587400
20130816,13.1800,13.4500,13.0500,13.1900,3889400
20130819,13.4200,13.4700,12.9500,13.0900,2107900
20130820,13.3400,13.4500,13.2000,13.4500,1674600
20130821,13.2800,13.3800,13.1000,13.2000,1527000
20130822,13.2900,13.3200,13.2100,13.2800,2042600
20130823,13.3500,13.5900,13.1600,13.3300,1844200
20130826,13.4300,13.4500,13.2500,13.4400,2536400
20130827,13.5000,13.5000,13.3200,13.4400,2634200
20130828,13.5600,13.7900,13.3600,13.3900,3214900
20130829,14.4100,14.5900,13.4300,13.5500,10167800
20130830,14.3000,14.5200,13.8600,14.5200,5210100
20130902,13.9700,14.3800,13.8800,14.3700,2300200
20130903,14.0700,14.1600,13.8600,14.0200,1896800
20130904,13.9800,14.1600,13.9300,14.1100,2254400
20130905,14.1500,14.1500,13.8300,13.9700,2250800
20130906,14.3400,15.1400,14.1500,14.1800,9222100
20130909,14.1100,14.4800,14.0800,14.3200,3216700
20130910,14.1500,14.5500,14.0900,14.5500,2065600
20130911,14.2400,14.2400,13.8200,14.1600,2740700
20130912,14.2700,14.8300,14.1000,14.1900,7498600
