20130226,8.6000,8.6500,8.5200,8.6500,1463100
20130227,8.5900,8.6700,8.4200,8.6000,1411900
20130228,8.9500,8.9600,8.6200,8.6600,2739600
20130301,9.2000,9.2300,8.9500,8.9500,3823400
20130304,8.9900,9.1500,8.9000,9.1500,2865600
20130305,9.2000,9.2000,8.8800,8.9600,1617400
20130306,9.1200,9.2500,9.0900,9.1500,2412400
20130307,9.1000,9.3500,8.9200,9.2000,2539300
20130308,8.9800,9.1800,8.9300,9.0300,1102500
20130311,8.8900,8.9800,8.8000,8.9800,766600
20130312,8.6900,9.0600,8.6500,8.8900,1152200
20130313,8.6700,8.7100,8.4500,8.7000,812000
20130314,8.6700,8.7500,8.6000,8.7100,556400
20130315,8.6300,8.8100,8.6000,8.7100,922500
20130318,8.4600,8.7000,8.4300,8.6200,1085600
20130319,8.2700,8.5400,8.0000,8.5400,1865500
20130320,8.4100,8.4300,8.1400,8.2600,1253200
20130321,8.4000,8.5600,8.3600,8.4400,1297900
20130322,8.4800,8.4900,8.3300,8.3800,1051900
20130325,8.3200,8.5200,8.3200,8.4600,1134300
20130326,8.1400,8.4000,8.1000,8.4000,1251200
20130327,8.1300,8.2200,8.0200,8.2000,1373100
20130328,7.7700,8.1200,7.7700,8.0500,2369300
20130329,7.6400,7.8500,7.6300,7.7500,1543900
20130401,7.7800,7.7900,7.5900,7.6700,2195200
20130402,7.8800,7.9500,7.7000,7.7700,1488100
20130403,8.0200,8.2000,7.7900,7.8400,3453000
20130404,8.0200,8.0200,8.0200,8.0200,0
20130405,8.0200,8.0200,8.0200,8.0200,0
20130408,7.9200,7.9400,7.7900,7.8700,1460700
20130409,7.8900,8.0100,7.8600,7.9500,1085400
20130410,7.8400,7.9300,7.8000,7.8800,1139000
20130411,7.8400,7.9600,7.8200,7.8500,599400
20130412,7.8500,7.9000,7.8000,7.8400,644200
20130415,7.7300,7.8500,7.7000,7.8500,792600
20130416,7.7900,7.7900,7.6100,7.7300,624500
20130417,7.9400,8.0500,7.8000,7.9300,1191900
20130418,7.8200,7.9700,7.8000,7.8000,790500
20130419,7.9900,8.0300,7.8200,7.8200,1027700
20130422,8.0100,8.0500,7.9100,7.9500,1066300
20130423,7.8500,8.0700,7.8000,8.0700,1050300
20130424,7.9900,7.9900,7.8100,7.8400,755900
20130425,7.8000,8.1000,7.8000,8.0700,1068600
20130426,7.6000,7.8900,7.4700,7.8000,1254200
20130429,7.6000,7.6000,7.6000,7.6000,0
20130430,7.6000,7.6000,7.6000,7.6000,0
20130501,7.6000,7.6000,7.6000,7.6000,0
20130502,7.4900,7.6100,7.3100,7.6000,666100
20130503,7.6200,7.7000,7.4500,7.4500,750800
20130506,7.8300,7.8400,7.6400,7.7000,1032300
20130507,7.8300,7.9000,7.7500,7.8600,847300
20130508,7.8300,7.8900,7.7800,7.8000,736900
20130509,7.7900,7.8800,7.6800,7.8700,1094500
20130510,7.8500,7.8600,7.7000,7.8400,1199300
20130513,8.1800,8.2500,7.8600,7.8700,3087600
20130514,8.2400,8.3700,8.1500,8.1600,3239900
20130515,8.2100,8.3200,8.1600,8.2000,1166500
20130516,8.3500,8.3500,8.1300,8.2800,1501000
20130517,8.4800,8.7900,8.3700,8.7900,3772900
20130520,8.5800,8.5800,8.3800,8.5200,3043300
20130521,8.6900,8.7800,8.4900,8.6100,3044800
20130522,8.6100,8.7800,8.5400,8.6800,2444500
20130523,8.4000,8.6000,8.3400,8.5500,2013600
20130524,8.4300,8.5500,8.3600,8.4100,1429300
20130527,8.5900,8.7400,8.4300,8.4300,1603400
20130528,8.7700,8.7700,8.5200,8.5600,2207900
20130529,8.7500,8.8300,8.6700,8.7800,2057400
20130530,8.8100,8.8900,8.6900,8.7900,1902600
20130531,8.6600,8.8900,8.5800,8.8100,1986200
20130603,8.4300,8.6900,8.4100,8.6900,1737300
20130604,8.2800,8.4800,8.2400,8.4100,1400700
20130605,8.4100,8.4600,8.2500,8.3300,1475200
20130606,8.3700,8.6700,8.3000,8.4000,2429400
20130607,8.0000,8.4100,7.9500,8.4100,1751400
20130610,8.0000,8.0000,8.0000,8.0000,0
20130611,8.0000,8.0000,8.0000,8.0000,0
20130612,8.0000,8.0000,8.0000,8.0000,0
20130613,7.7300,7.9800,7.6500,7.9800,1167900
20130614,7.8000,7.8800,7.7000,7.7100,917600
20130617,7.8700,7.9300,7.7800,7.8400,727100
