20130226,12.2800,12.6000,12.1200,12.2300,2059900
20130227,12.2600,12.3700,12.1500,12.3600,1207000
20130228,12.6000,12.6000,12.2600,12.2800,1947600
20130301,12.5700,12.7100,12.4200,12.5800,1794400
20130304,12.0300,12.5500,11.9600,12.5500,1687400
20130305,12.2300,12.2700,12.0200,12.0300,1220200
20130306,12.4100,12.4700,12.1600,12.2500,1547600
20130307,12.2300,12.5400,12.0000,12.4300,1964500
20130308,12.1900,12.5700,12.1000,12.2100,840400
20130311,12.1900,12.2500,12.1300,12.1500,463600
20130312,12.0200,12.4000,11.7600,12.2200,1244700
20130313,11.9500,12.2700,11.7600,11.9100,907300
20130314,11.9000,12.0600,11.8300,11.9200,378300
20130315,11.8300,12.0200,11.7900,11.9500,423400
20130318,11.5500,11.8800,11.5300,11.8700,600600
20130319,11.5300,11.6700,11.3200,11.5500,455000
20130320,11.8100,11.8400,11.5000,11.5000,484700
20130321,11.9100,11.9300,11.7900,11.8200,656500
20130322,11.8900,12.1600,11.8000,11.8100,424600
20130325,12.0400,12.0600,11.6000,11.8200,408700
20130326,11.9100,12.0000,11.6500,11.9100,529300
20130327,11.8500,12.1800,11.7100,11.8100,645700
20130328,11.4800,11.9900,11.4800,11.8900,402500
20130329,11.4800,11.5400,11.4000,11.4900,396900
20130401,11.5200,11.7800,11.4500,11.5000,292700
20130402,11.3300,11.5900,11.3300,11.5200,381200
20130403,11.0700,11.3900,11.0200,11.3500,679500
20130404,11.0700,11.0700,11.0700,11.0700,0
20130405,11.0700,11.0700,11.0700,11.0700,0
20130408,11.1800,11.1900,10.8100,11.0700,330400
20130409,11.2300,11.2500,11.1300,11.2000,252800
20130410,11.1500,11.2500,11.1200,11.2500,203400
20130411,11.1200,11.2800,11.1100,11.2800,199200
20130412,11.0800,11.1800,11.0000,11.1200,360900
20130415,10.9300,11.0800,10.9300,11.0800,151300
20130416,10.9600,11.0500,10.7500,10.9100,311300
20130417,11.0600,11.0800,10.9600,10.9600,314200
20130418,11.1200,11.1800,10.9100,10.9100,209300
20130419,11.3200,11.3500,11.1600,11.2400,404000
20130422,11.2400,11.2800,11.1100,11.2000,426200
20130423,10.8300,11.2200,10.8200,11.2200,455900
20130424,11.0300,11.1100,10.7600,10.8100,274800
20130425,11.4100,11.5500,11.2300,11.3800,1486500
20130426,11.2500,11.5700,11.2300,11.3500,796100
20130429,11.2500,11.2500,11.2500,11.2500,0
20130430,11.2500,11.2500,11.2500,11.2500,0
20130501,11.2500,11.2500,11.2500,11.2500,0
20130502,11.5700,11.6500,11.2000,11.3400,670200
20130503,11.8300,11.9100,11.5700,11.5800,1398600
20130506,11.9000,11.9400,11.8000,11.9400,832800
20130507,11.8500,12.0900,11.8200,11.9900,1062400
20130508,11.9900,12.0500,11.8200,11.8400,876600
20130509,11.8500,12.0500,11.6900,11.9800,826800
20130510,12.2100,12.2800,11.8000,11.8800,1480300
20130513,12.2700,12.3200,12.1000,12.2200,758900
20130514,12.0900,12.2700,11.9000,12.2700,1221800
20130515,12.3600,12.5400,12.0700,12.0900,1308700
20130516,12.6900,12.9900,12.3700,12.4200,3450200
20130517,13.0100,13.3000,12.6500,12.6800,3426400
20130520,13.1900,13.4500,13.0200,13.0200,2830100
20130521,13.4500,13.5500,13.0500,13.2600,2483200
20130522,13.4500,14.8000,13.3800,14.1500,6265300
20130523,13.3600,13.8700,13.3200,13.5900,3488700
20130524,13.5000,13.5800,13.1000,13.2900,2321400
20130527,13.5300,13.7400,13.4600,13.5300,1768800
20130528,13.1700,13.4900,13.0700,13.3300,1768500
20130529,13.4700,13.5300,13.0300,13.1500,1645000
20130530,13.3600,13.4600,13.2000,13.4300,1180600
20130531,13.3500,13.6300,13.3200,13.3600,1498000
20130603,13.0600,13.3600,12.9300,13.3500,1679900
20130604,12.6300,13.0600,12.5400,13.0600,1893900
20130605,12.6500,12.7800,12.5200,12.6300,930200
20130606,12.4400,12.6500,12.4400,12.6500,808600
20130607,12.3300,12.5700,12.2400,12.4400,798800
20130610,12.3300,12.3300,12.3300,12.3300,0
20130611,12.3300,12.3300,12.3300,12.3300,0
20130612,12.3300,12.3300,12.3300,12.3300,0
20130613,11.9800,12.2100,11.9000,12.2100,1017700
20130614,12.2800,12.3300,12.0200,12.0300,1272900
20130617,12.3200,12.5100,12.2100,12.2200,1079500
20130618,12.3800,12.4300,12.1500,12.3500,837500
20130619,12.5400,12.5400,12.2000,12.2400,790700
20130620,12.3300,12.7400,12.3300,12.4000,1365600
20130621,12.4200,12.4900,11.9000,12.1500,878400
20130624,11.6200,12.5500,11.5200,12.5000,1356300
20130625,11.6800,11.7200,10.9700,11.4900,1232800
20130626,12.0300,12.0500,11.5200,11.7000,849100
20130627,11.8700,12.1500,11.7000,12.0200,876200
20130628,11.8500,12.0500,11.4700,11.8200,602600
20130701,12.1200,12.1200,11.8000,11.8200,574500
20130702,12.8200,13.0000,12.0700,12.3200,2301800
20130703,12.9000,13.0500,12.5300,12.7500,2059300
20130704,12.6700,12.9500,12.6100,12.9000,1600500
20130705,12.5900,12.7900,12.5400,12.6700,1097300
20130708,11.9500,12.4800,11.9300,12.4800,1160900
20130709,12.0100,12.0700,11.8000,11.8100,642100
20130710,12.2700,12.2700,11.9000,11.9700,932300
20130711,12.5800,12.6400,12.2300,12.2800,1452000
20130712,12.6600,12.7800,12.4500,12.5400,1394400
20130715,12.8300,12.9700,12.5700,12.6000,1751300
20130716,12.9300,12.9500,12.7100,12.8600,1866700
20130717,12.4700,12.8700,12.4200,12.8300,1899400
20130718,13.1600,13.1900,12.3700,12.4000,2720200
20130719,12.5300,13.1500,12.5100,13.0500,2529300
20130722,13.6800,13.7800,12.2700,12.3900,3970200
20130723,13.5800,13.6600,13.3100,13.6500,3347400
20130724,13.7000,13.7500,13.3100,13.4800,2437400
20130725,13.0300,13.7000,13.0000,13.7000,2394500
20130726,13.2500,13.3500,12.8200,12.9900,1618800
20130729,12.9500,13.2000,12.8300,13.1900,1345300
20130730,12.9400,13.1000,12.5800,13.1000,1173200
20130731,12.9900,13.3100,12.9200,12.9800,1233600
20130801,13.4700,13.4800,13.0000,13.0200,2032400
20130802,13.3900,13.6700,13.3400,13.4700,1976300
20130805,13.6400,13.7500,13.3500,13.3500,2022500
20130806,13.6300,13.7400,13.5400,13.5800,1733400
20130807,13.3500,13.7000,13.2700,13.6200,1595200
20130808,13.8400,13.8900,13.3200,13.3500,2259700
20130809,13.6800,13.9400,13.4200,13.8500,1840900
20130812,13.8200,13.9700,13.5900,13.7100,1578900
20130813,14.1700,14.2000,13.7500,13.7500,2716200
20130814,14.0200,14.2600,13.9200,14.1600,2114800
20130815,13.1800,13.7800,13.1800,13.7800,4434300
20130816,12.8000,13.3600,12.7800,13.1000,2443800
20130819,13.0800,13.1300,12.6700,12.8000,1073000
20130820,13.0100,13.2000,12.9100,13.0800,1320800
20130821,13.2100,13.2500,12.9000,13.0100,1248700
20130822,13.3500,13.4800,13.3000,13.3000,1879800
20130823,13.1700,13.4700,12.9600,13.3400,1613600
20130826,13.3700,13.3900,13.1000,13.2000,1767200
20130827,13.2800,13.4300,13.1400,13.3800,1116700
20130828,12.9800,13.2700,12.9800,13.2700,1616400
20130829,13.0700,13.1100,12.9500,13.0000,821000
20130830,12.7500,13.0600,12.6500,13.0000,1995900
20130902,12.8600,12.9000,12.6200,12.7500,774900
20130903,13.0700,13.1000,12.8400,12.9000,954400
20130904,12.9100,13.1000,12.8800,13.0100,967200
20130905,13.0300,13.0500,12.8600,13.0500,661900
20130906,13.2200,13.2300,13.0200,13.0200,1648400
20130909,13.3000,13.3800,13.1500,13.2600,1401900
20130910,13.2300,13.4000,13.1100,13.3100,1774200
20130911,13.0700,13.2600,12.9500,13.2300,1281000
20130912,13.0800,13.1800,13.0500,13.0700,920700
20130913,13.2200,13.2300,12.9500,13.1000,932600
20130916,13.2900,13.3200,13.1600,13.2200,983000
