20130226,9.0800,9.3500,9.0400,9.2800,8727800
20130227,9.1300,9.2400,9.0300,9.1500,6253700
20130228,9.2900,9.3000,9.1100,9.1300,9826900
20130301,9.3900,9.4300,9.2400,9.3200,8124900
20130304,8.9500,9.2800,8.9000,9.2800,14070700
20130305,9.0900,9.1300,8.9000,8.9400,7590300
20130306,9.1500,9.1700,9.0500,9.1000,6478400
20130307,9.1800,9.2600,9.0600,9.1000,6988400
20130308,9.0200,9.2300,8.9900,9.2200,5637200
20130311,9.0400,9.0800,8.9800,9.0400,2939500
20130312,9.0400,9.2300,8.9000,9.0800,8435600
20130313,8.8100,8.9800,8.2900,8.9800,5716800
20130314,8.7400,8.8700,8.7000,8.8200,3552200
20130315,8.6600,8.8800,8.6000,8.7500,4518200
20130318,8.6400,8.7400,8.6100,8.6400,2830800
20130319,8.7400,8.7700,8.6500,8.7700,2683700
20130320,8.9300,8.9500,8.6800,8.7500,6711400
20130321,9.0200,9.0700,8.8600,8.9300,7997200
20130322,9.1900,9.3900,9.1200,9.1400,11113300
20130325,9.1500,9.2800,9.1200,9.2000,5249300
20130326,8.9600,9.1100,8.8900,9.1100,6425900
20130327,8.9500,9.0700,8.8500,8.9600,4221600
20130328,8.5900,8.8400,8.5800,8.8400,6517500
20130329,8.6000,8.7000,8.5400,8.7000,2460500
20130401,8.4900,8.6200,8.2900,8.5500,3858700
20130402,8.4500,8.5700,8.4300,8.5200,3166000
20130403,8.3900,8.5500,8.3300,8.5200,2930000
20130404,8.3900,8.3900,8.3900,8.3900,0
20130405,8.3900,8.3900,8.3900,8.3900,0
20130408,8.3600,8.3700,8.2000,8.3000,3525400
20130409,8.4700,8.4900,8.3600,8.4200,2629000
20130410,8.3900,8.4900,8.3600,8.4900,2607500
20130411,8.3900,8.4700,8.3700,8.4100,2279900
20130412,8.2800,8.4500,8.2600,8.3900,2740100
20130415,8.1000,8.3200,8.0700,8.2700,2810700
20130416,8.2400,8.2500,8.0800,8.0800,2876400
20130417,8.3200,8.3300,8.2200,8.2300,2225600
20130418,8.3800,8.3900,8.2500,8.2900,2841500
20130419,8.5300,8.5300,8.3200,8.3300,5408200
20130422,8.0000,8.2000,7.9200,8.2000,6647800
20130423,7.7000,7.9900,7.6400,7.9900,5975100
20130424,7.8300,7.8400,7.6400,7.7600,6938300
20130425,7.5300,7.8100,7.4000,7.8000,8360100
20130426,7.3000,7.6000,7.2200,7.5500,7607600
20130429,7.3000,7.3000,7.3000,7.3000,0
20130430,7.3000,7.3000,7.3000,7.3000,0
20130501,7.3000,7.3000,7.3000,7.3000,0
20130502,7.2600,7.3200,7.1400,7.2000,5051200
20130503,7.3400,7.3900,7.2500,7.2800,5108400
20130506,7.4400,7.4700,7.2900,7.3800,5582100
20130507,7.6400,7.7300,7.3900,7.3900,7733100
20130508,7.6600,7.7200,7.6100,7.6900,4841300
20130509,7.5900,7.6700,7.4500,7.6600,4749400
20130510,7.6100,7.6300,7.4800,7.5400,4331700
20130513,7.5900,7.6500,7.5600,7.6000,2810000
20130514,7.4200,7.5700,7.3600,7.5700,4027000
20130515,7.4500,7.4800,7.3900,7.4100,2757100
20130516,7.5500,7.5500,7.3900,7.4700,6743800
20130517,7.6200,7.6700,7.5200,7.5500,7328500
20130520,7.8500,7.9100,7.6300,7.6300,9606100
20130521,7.9000,8.0000,7.7800,7.8500,7296500
20130522,7.8300,7.9700,7.7700,7.9000,6436400
20130523,7.7500,7.8800,7.7400,7.8000,4551400
20130524,7.8100,7.8200,7.6800,7.7700,4176900
20130527,8.0900,8.1700,7.7600,7.8100,14065100
20130528,8.1400,8.2500,8.0500,8.0600,10028300
20130529,8.1500,8.2500,8.0700,8.1500,6676600
20130530,8.2300,8.2900,8.0800,8.1000,7368700
20130531,8.3800,8.5100,8.2200,8.2700,13238000
20130603,8.3600,8.6700,8.2600,8.3900,19084900
20130604,8.1800,8.3400,8.1000,8.3400,10842800
20130605,8.2600,8.3300,8.1800,8.2100,5852500
20130606,7.9000,8.2800,7.8800,8.2200,5958300
20130607,7.8700,8.0100,7.7700,7.9000,4694200
20130610,7.8700,7.8700,7.8700,7.8700,0
20130611,7.8700,7.8700,7.8700,7.8700,0
20130612,7.8700,7.8700,7.8700,7.8700,0
20130613,7.6500,7.8000,7.5500,7.7100,4091900
20130614,7.7300,7.7400,7.6300,7.6300,3814200
20130617,7.6000,7.8400,7.5800,7.8000,2997200
20130618,7.5300,7.6900,7.5100,7.6200,2533700
20130619,7.4200,7.5000,7.3000,7.5000,3126200
20130620,7.2900,7.4600,7.2800,7.4300,3059500
20130621,7.3000,7.3700,7.1500,7.2300,3369800
20130624,6.7900,7.2800,6.7200,7.2600,7246500
20130625,6.6000,6.8100,6.2000,6.7800,6599000
20130626,6.5100,6.6600,6.4200,6.6000,7191100
20130627,6.7200,6.9700,6.6500,6.6500,9754300
20130628,6.7500,6.8500,6.5800,6.6500,4573200
20130701,6.9400,6.9600,6.6500,6.7600,5419600
20130702,6.9400,6.9800,6.8200,6.9800,2597700
20130703,6.9000,6.9500,6.8100,6.9500,2449600
20130704,6.9400,7.0300,6.7900,6.8600,4260100
20130705,6.8100,6.9800,6.8000,6.9800,3323800
20130708,6.5100,6.7500,6.5000,6.7300,2772000
20130709,6.5800,6.5900,6.5000,6.5000,1540400
20130710,6.7700,6.7700,6.5400,6.5400,2686800
20130711,7.0600,7.1100,6.7500,6.7700,5191000
20130712,6.8800,7.1300,6.8600,7.0100,5064200
20130715,7.0400,7.1100,6.8600,6.9200,3574700
20130716,7.0800,7.1000,6.9500,7.1000,2026600
20130717,6.9500,7.1500,6.9300,7.0500,2630800
20130718,6.7800,6.9800,6.7700,6.9400,3128400
20130719,6.8700,6.9900,6.7600,6.8500,8533500
20130722,6.8100,6.8500,6.6900,6.8300,4423300
20130723,6.9100,6.9600,6.7100,6.8100,6794600
20130724,6.8800,6.9100,6.7500,6.8600,6622300
20130725,6.9100,6.9700,6.7400,6.8800,5565000
20130726,6.8000,6.8700,6.7400,6.8300,2546800
20130729,6.6200,6.7500,6.6100,6.7500,2837300
20130730,6.6600,6.7500,6.5900,6.6700,1963100
20130731,6.6600,6.7700,6.6400,6.6700,1772400
20130801,6.8000,6.8500,6.6500,6.6900,4187700
20130802,6.7600,6.8700,6.7400,6.8700,3404700
20130805,6.8500,6.8500,6.7000,6.7400,4694000
20130806,6.9500,6.9900,6.8000,6.8300,6991000
20130807,6.8600,7.0800,6.8400,6.9600,10264300
20130808,6.8100,6.9000,6.7700,6.8700,5210100
20130809,6.8300,6.8800,6.7200,6.8500,3775700
20130812,7.0600,7.0800,6.8700,6.8800,9070000
20130813,7.0600,7.0900,6.9900,7.0500,4946500
20130814,7.1000,7.2100,7.0600,7.0600,7762900
20130815,7.0400,7.1800,7.0100,7.0900,7513100
20130816,6.9800,7.2600,6.9100,7.0400,9127800
20130819,7.0400,7.0600,6.9100,6.9100,3864500
20130820,6.9700,7.0600,6.9300,7.0400,4025300
20130821,7.0300,7.0500,6.9600,7.0200,3456800
20130822,7.0300,7.0900,6.9900,7.0200,4215500
20130823,6.9700,7.0800,6.8300,7.0600,5047200
20130826,7.0800,7.0900,6.9300,6.9900,5159000
20130827,7.0800,7.1000,7.0400,7.1000,5973700
20130828,7.1800,7.2500,7.0400,7.0500,10254700
20130829,7.0800,7.2500,7.0600,7.2000,6764200
20130830,7.0200,7.1900,6.9800,7.0700,7771000
20130902,7.1800,7.1900,6.9700,7.0000,8538400
20130903,7.3100,7.3200,7.1300,7.1800,8695700
20130904,7.4100,7.4800,7.2500,7.3000,15436700
20130905,7.4500,7.5300,7.3100,7.3900,12282500
20130906,7.5000,7.6500,7.3600,7.3700,16588200
20130909,7.5200,7.5700,7.4200,7.4900,9502800
20130910,7.5000,7.6000,7.4100,7.5000,8785700
20130911,7.6400,7.7300,7.4400,7.5200,12677500
20130912,7.5600,7.7200,7.5500,7.6500,7129200
20130913,7.3900,7.6400,7.3600,7.5800,8605100
20130916,7.3300,7.4600,7.2800,7.3800,6124300
20130917,7.2500,7.3800,7.2500,7.3300,4912400
20130918,7.3200,7.3500,7.2700,7.2800,3000600
20130920,7.3200,7.3200,7.3200,7.3200,0
20130923,7.4400,7.4400,7.3500,7.4000,4813100
20130924,7.3400,7.4400,7.3100,7.4400,5057700
20130925,7.2500,7.4000,7.2300,7.3600,5096700
20130926,7.1100,7.3000,7.0900,7.2500,5342300
20130927,7.1500,7.1900,7.0600,7.1200,3969500
20130930,7.1800,7.2000,7.1400,7.1900,2355100
20131001,7.1800,7.1800,7.1800,7.1800,0
20131002,7.1800,7.1800,7.1800,7.1800,0
20131003,7.1800,7.1800,7.1800,7.1800,0
20131004,7.1800,7.1800,7.1800,7.1800,0
20131007,7.1800,7.1800,7.1800,7.1800,0
20131008,7.2900,7.2900,7.1100,7.1600,3396900
20131009,7.3400,7.3400,7.2200,7.2500,3899100
20131010,7.2100,7.3400,7.2000,7.3400,4034900
20131011,7.4700,7.4700,7.2200,7.2400,8018400
20131014,7.4900,7.5800,7.4100,7.4500,7153700
20131015,7.5100,7.5600,7.4200,7.4800,6894400
20131016,7.2600,7.5300,7.1900,7.5300,5541700
20131017,7.4500,7.5700,7.2800,7.2900,6951600
20131018,7.3400,7.4900,7.3000,7.4500,5156900
20131021,7.4500,7.4800,7.2800,7.3500,5579700
20131022,7.4900,7.5500,7.3500,7.4500,8184000
20131023,7.3000,7.5500,7.2900,7.5300,5398600
20131024,7.2400,7.4200,7.1900,7.3400,5080700
20131025,6.8500,7.1700,6.8100,7.1700,11939300
20131028,6.8400,6.9200,6.7600,6.8800,3721300
20131029,6.6900,6.9000,6.6000,6.8800,5203700
20131030,6.7700,6.7800,6.6200,6.6800,4078900
20131031,6.7400,6.7900,6.6800,6.7600,3560000
20131101,6.7800,6.7900,6.6900,6.7900,2084200
20131104,6.8400,6.8600,6.7700,6.8300,3603300
20131105,6.9100,6.9300,6.7700,6.8200,5349700
20131106,6.8300,6.9600,6.8200,6.9000,5426600
20131107,6.8300,6.9500,6.7000,6.8200,5787200
20131108,6.6900,6.8400,6.6400,6.8000,4135100
20131111,6.8000,6.8700,6.6900,6.7100,4024500
20131112,6.7900,6.8600,6.6800,6.8000,3336800
20131113,6.6600,6.7600,6.6400,6.7300,3249800
20131114,6.7000,6.7100,6.6300,6.7000,2624700
20131115,6.9700,7.0000,6.7300,6.7500,11378200
20131118,7.0500,7.0700,6.9600,7.0200,6403300
20131119,6.9400,7.0800,6.9100,7.0600,8530500
20131120,7.0400,7.0500,6.9300,6.9700,7177900
20131121,6.9500,7.0300,6.9100,7.0200,4879500
20131122,6.9900,7.0300,6.9500,6.9800,3855100
20131125,7.0000,7.0700,6.9300,6.9400,5473500
20131126,7.0500,7.0500,6.9900,7.0100,4004800
20131127,7.2000,7.2300,7.0300,7.0500,9904600
20131128,7.1700,7.3100,7.1500,7.2000,8441000
20131129,7.2500,7.3000,7.1800,7.1900,6159900
20131202,6.9900,7.1900,6.9300,7.1300,9273800
20131203,7.1500,7.1500,6.9700,6.9800,5426200
20131204,7.3300,7.3800,7.1300,7.1700,11940800
20131205,7.3800,7.4300,7.2700,7.3300,9760900
20131206,7.3300,7.3700,7.2800,7.3700,4345100
20131209,7.4000,7.4800,7.3100,7.3300,5995500
20131210,7.3500,7.4500,7.3300,7.4000,4488600
20131211,7.1900,7.3600,7.1400,7.3600,6174000
20131212,7.2700,7.2800,7.1600,7.1800,3860200
20131213,7.3500,7.3600,7.1600,7.1800,4312000
20131216,7.2600,7.3800,7.1900,7.3700,5605200
20131217,7.2600,7.2900,7.1400,7.2500,4384700
20131218,7.2900,7.3100,7.2100,7.2600,2982000
20131219,7.1300,7.3200,7.1200,7.3200,3502900
20131220,6.6400,6.8700,6.6000,6.7800,14180100
20131223,6.6200,6.6900,6.4300,6.6400,5912800
20131224,6.5800,6.6500,6.4800,6.6100,3964300
20131225,6.6500,6.6500,6.5300,6.6100,1591800
20131226,6.4800,6.6500,6.4600,6.6100,3463800
20131227,6.5300,6.5800,6.4300,6.4800,3119000
20131230,6.6500,6.6700,6.5200,6.5600,3137200
20131231,6.6500,6.6700,6.5800,6.6000,3348400
20140101,6.6500,6.6500,6.6500,6.6500,0
20140102,6.6500,6.7500,6.6000,6.6600,5095000
20140103,6.4700,6.6700,6.4400,6.6000,5414900
20140106,6.2300,6.4800,6.2200,6.4800,4154200
20140107,6.2600,6.2900,6.2000,6.2100,2836500
20140108,6.1100,6.2900,6.0700,6.2900,6425200
20140109,5.9600,6.1100,5.9300,6.0700,5505700
20140110,5.7300,5.9400,5.7100,5.9400,7753000
20140113,5.7900,5.8200,5.7300,5.7600,3442300
20140114,6.0300,6.0500,5.7800,5.7900,3643400
20140115,6.0200,6.0300,5.9200,6.0000,2621900
20140116,5.9900,6.0500,5.9000,6.0300,2500600
20140117,5.9100,6.0200,5.9000,5.9200,2614700
20140120,6.1800,6.4200,5.9500,5.9500,10462300
20140121,6.2400,6.2800,6.1200,6.1500,4389700
20140122,6.3100,6.3300,6.2100,6.2400,4360300
20140123,6.2700,6.3100,6.2200,6.3000,2513900
20140124,6.3400,6.4000,6.2100,6.2600,4196000
20140127,6.2000,6.3000,6.1800,6.3000,3780800
20140128,6.2400,6.2900,6.1800,6.2500,2911100
20140129,6.1700,6.2800,6.1300,6.2400,3821000
20140130,6.1700,6.2200,6.1100,6.1300,1722400
20140131,6.1700,6.1700,6.1700,6.1700,0
20140203,6.1700,6.1700,6.1700,6.1700,0
20140205,6.1700,6.1700,6.1700,6.1700,0
20140206,6.1700,6.1700,6.1700,6.1700,0
20140207,6.4000,6.4100,6.0300,6.1100,5159600
20140210,6.5600,6.5900,6.4200,6.4700,6960600
20140211,7.0100,7.0300,6.4500,6.4600,16783300
20140212,6.9900,7.1100,6.9300,6.9500,9633300
20140213,6.8300,6.9900,6.8000,6.9900,6067100
20140214,7.0500,7.1200,6.8100,6.8400,9899700
20140217,7.1500,7.2000,7.0000,7.0700,6533200
20140218,7.0200,7.1600,6.9800,7.1100,5646300
20140219,7.0700,7.1300,6.9900,7.0200,6335600
20140220,7.2200,7.5800,7.0800,7.0800,19844500
20140221,7.2200,7.5000,7.1200,7.2200,8983400
20140224,7.4100,7.4800,7.0200,7.2200,10805000
20140225,7.0500,7.4800,7.0200,7.4000,9255800
